35487	35489	ME	ME	2.63285685
35488	35487	<epsilon>	<epsilon>	-0.0403125249
35488	35489	ME	ME	3.3904562
35489	10449	<epsilon>	<epsilon>	-0.00232402864
35489	35492	TILL	TILL	3.3904562
35490	15407	<epsilon>	<epsilon>	0.126134098
35490	35494	I	I	1.93852782
35491	35490	<epsilon>	<epsilon>	-0.0807998553
35491	35495	I	I	2.63285685
35492	35491	<epsilon>	<epsilon>	-0.0403125249
35492	35495	I	I	3.3904562
35493	110	<epsilon>	<epsilon>	0.128318593
35493	35496	WAS	WAS	1.93852782
35494	35493	<epsilon>	<epsilon>	-0.0807998553
35494	35497	WAS	WAS	2.63285685
35495	35494	<epsilon>	<epsilon>	-0.0403125249
35495	35497	WAS	WAS	3.3904562
35496	115	<epsilon>	<epsilon>	0.0680234134
35496	35500	THIRTY	THIRTY	2.63285685
35497	35496	<epsilon>	<epsilon>	-0.0403125249
35497	35500	THIRTY	THIRTY	3.3904562
35498	33523	<epsilon>	<epsilon>	-1.22791243
35498	35501	FIVE	FIVE	1.93852782
35499	35498	<epsilon>	<epsilon>	-0.0807998553
35499	35502	FIVE	FIVE	2.63285685
35500	35499	<epsilon>	<epsilon>	-0.0403125249
35500	35502	FIVE	FIVE	3.3904562
35501	35250	<epsilon>	<epsilon>	-0.0505204909
35501	2.63285685
35502	35501	<epsilon>	<epsilon>	-0.0403125249
35502	3.3904562
35503	12804	<epsilon>	<epsilon>	0.0538128652
35503	35507	CECILY	CECILY	2.63285685
35504	35503	<epsilon>	<epsilon>	-0.0403125249
35504	35507	CECILY	CECILY	3.3904562
35505	2378	<epsilon>	<epsilon>	-0.282318681
35505	1.93852782
35506	35505	<epsilon>	<epsilon>	-0.0807998553
35506	2.63285685
35507	35506	<epsilon>	<epsilon>	-0.0403125249
35507	3.3904562
35508	110	<epsilon>	<epsilon>	0.146853119
35508	35511	COULD	COULD	1.93852782
35509	35508	<epsilon>	<epsilon>	-0.0807998553
35509	35512	COULD	COULD	2.63285685
35510	35509	<epsilon>	<epsilon>	-0.0403125249
35510	35512	COULD	COULD	3.3904562
35511	12804	<epsilon>	<epsilon>	0.0538128652
35511	2.63285685
35512	35511	<epsilon>	<epsilon>	-0.0403125249
35512	3.3904562
35513	17233	<epsilon>	<epsilon>	0.0453810394
35513	35517	IT	IT	2.63285685
35514	35513	<epsilon>	<epsilon>	-0.0403125249
35514	35517	IT	IT	3.3904562
35515	138	<epsilon>	<epsilon>	0.154310107
35515	35519	INSTINCTIVELY	INSTINCTIVELY	1.93852782
35516	35515	<epsilon>	<epsilon>	-0.0807998553
35516	35520	INSTINCTIVELY	INSTINCTIVELY	2.63285685
35517	35516	<epsilon>	<epsilon>	-0.0403125249
35517	35520	INSTINCTIVELY	INSTINCTIVELY	3.3904562
35518	17236	<epsilon>	<epsilon>	-0.000265476352
35518	35522	BUT	BUT	1.93852782
35519	35518	<epsilon>	<epsilon>	-0.0807998553
35519	35523	BUT	BUT	2.63285685
35520	35519	<epsilon>	<epsilon>	-0.0403125249
35520	35523	BUT	BUT	3.3904562
35521	215	<epsilon>	<epsilon>	-0.22772862
35521	35524	I	I	1.93852782
35522	35521	<epsilon>	<epsilon>	-0.0807998553
35522	35525	I	I	2.63285685
35523	35522	<epsilon>	<epsilon>	-0.0403125249
35523	35525	I	I	3.3904562
35524	219	<epsilon>	<epsilon>	0.070580855
35524	35527	COULDN	COULDN	2.63285685
35525	35524	<epsilon>	<epsilon>	-0.0403125249
35525	35527	COULDN	COULDN	3.3904562
35526	24520	<epsilon>	<epsilon>	-0.360501915
35526	35528	T	T	2.63285685
35527	35526	<epsilon>	<epsilon>	-0.0403125249
35527	35528	T	T	3.3904562
35528	24523	<epsilon>	<epsilon>	-0.00232402864
35528	35531	WAIT	WAIT	3.3904562
35529	10442	<epsilon>	<epsilon>	0.118685342
35529	35533	ALL	ALL	1.93852782
35530	35529	<epsilon>	<epsilon>	-0.0807998553
35530	35534	ALL	ALL	2.63285685
35531	35530	<epsilon>	<epsilon>	-0.0403125249
35531	35534	ALL	ALL	3.3904562
35532	1337	<epsilon>	<epsilon>	0.0864649341
35532	35535	THAT	THAT	1.93852782
35533	35532	<epsilon>	<epsilon>	-0.0807998553
35533	35536	THAT	THAT	2.63285685
35534	35533	<epsilon>	<epsilon>	-0.0403125249
35534	35536	THAT	THAT	3.3904562
35535	11204	<epsilon>	<epsilon>	0.0503082387
35535	35538	TIME	TIME	2.63285685
35536	35535	<epsilon>	<epsilon>	-0.0403125249
35536	35538	TIME	TIME	3.3904562
35537	20929	<epsilon>	<epsilon>	-0.360501915
35537	2.63285685
35538	35537	<epsilon>	<epsilon>	-0.0403125249
35538	3.3904562
35539	23742	<epsilon>	<epsilon>	-0.0428320952
35539	35543	EVEN	EVEN	1.93852782
35540	35539	<epsilon>	<epsilon>	-0.0807998553
35540	35544	EVEN	EVEN	2.63285685
35541	35540	<epsilon>	<epsilon>	-0.0403125249
35541	35544	EVEN	EVEN	3.3904562
35542	5743	<epsilon>	<epsilon>	0.0908572599
35542	35600	TO	TO	2.631675
35542	35546	FIVE	FIVE	2.631675
35543	35542	<epsilon>	<epsilon>	-9.15783603e-05
35543	35547	FIVE	FIVE	2.63285685
35544	35543	<epsilon>	<epsilon>	-0.0403125249
35544	35547	FIVE	FIVE	3.3904562
35545	1129	<epsilon>	<epsilon>	0.0935785919
35545	35548	MINUTES	MINUTES	1.93852782
35546	35545	<epsilon>	<epsilon>	-0.0807998553
35546	35549	MINUTES	MINUTES	2.63285685
35547	35546	<epsilon>	<epsilon>	-0.0403125249
35547	35549	MINUTES	MINUTES	3.3904562
35548	23297	<epsilon>	<epsilon>	-9.15783603e-05
35548	35552	FOR	FOR	2.63285685
35549	35548	<epsilon>	<epsilon>	-0.0403125249
35549	35552	FOR	FOR	3.3904562
35550	165	<epsilon>	<epsilon>	0.148897409
35550	35553	ANYBODY	ANYBODY	1.93852782
35551	35550	<epsilon>	<epsilon>	-0.0807998553
35551	35554	ANYBODY	ANYBODY	2.63285685
35552	35551	<epsilon>	<epsilon>	-0.0403125249
35552	35554	ANYBODY	ANYBODY	3.3904562
35553	23822	<epsilon>	<epsilon>	-9.15783603e-05
35553	2.63285685
35554	35553	<epsilon>	<epsilon>	-0.0403125249
35554	3.3904562
35555	2699	<epsilon>	<epsilon>	-0.118811786
35555	35558	ME	ME	1.93852782
35556	35555	<epsilon>	<epsilon>	-0.0807998553
35556	35559	ME	ME	2.63285685
35557	35556	<epsilon>	<epsilon>	-0.0403125249
35557	35559	ME	ME	3.3904562
35558	8568	<epsilon>	<epsilon>	0.0254258141
35558	35562	RATHER	RATHER	2.63285685
35559	35558	<epsilon>	<epsilon>	-0.0403125249
35559	35562	RATHER	RATHER	3.3904562
35560	2670	<epsilon>	<epsilon>	0.131069288
35560	35565	CROSS	CROSS	1.93852782
35561	35560	<epsilon>	<epsilon>	-0.0807998553
35561	35566	CROSS	CROSS	2.63285685
35562	35561	<epsilon>	<epsilon>	-0.0403125249
35562	35566	CROSS	CROSS	3.3904562
35563	0	<epsilon>	<epsilon>	0.24994804
35563	1.24380291
35564	35563	<epsilon>	<epsilon>	-0.184692472
35564	1.93852782
35565	35564	<epsilon>	<epsilon>	-0.0807998553
35565	2.63285685
35566	35565	<epsilon>	<epsilon>	-0.0403125249
35566	3.3904562
35567	0	<epsilon>	<epsilon>	0.339159369
35567	35571	MYSELF	MYSELF	1.24380291
35568	35567	<epsilon>	<epsilon>	-0.184692472
35568	35572	MYSELF	MYSELF	1.93852782
35569	35568	<epsilon>	<epsilon>	-0.0807998553
35569	35573	MYSELF	MYSELF	2.63285685
35570	35569	<epsilon>	<epsilon>	-0.0403125249
35570	35573	MYSELF	MYSELF	3.3904562
35571	697	<epsilon>	<epsilon>	0.0426811613
35571	35574	I	I	1.93852782
35572	35571	<epsilon>	<epsilon>	-0.0807998553
35572	35575	I	I	2.63285685
35573	35572	<epsilon>	<epsilon>	-0.0403125249
35573	35575	I	I	3.3904562
35574	24193	<epsilon>	<epsilon>	0.0254258141
35574	35577	KNOW	KNOW	2.63285685
35575	35574	<epsilon>	<epsilon>	-0.0403125249
35575	35577	KNOW	KNOW	3.3904562
35576	5136	<epsilon>	<epsilon>	0.02948552
35576	35578	BUT	BUT	2.63285685
35577	35576	<epsilon>	<epsilon>	-0.0403125249
35577	35578	BUT	BUT	3.3904562
35578	30855	<epsilon>	<epsilon>	-0.22381705
35578	30858	I	I	3.3904562
35579	34077	<epsilon>	<epsilon>	-0.00232402864
35579	35582	LIKE	LIKE	3.3904562
35580	3356	<epsilon>	<epsilon>	0.149485633
35580	35585	PUNCTUALITY	PUNCTUALITY	1.93852782
35581	35580	<epsilon>	<epsilon>	-0.0807998553
35581	35586	PUNCTUALITY	PUNCTUALITY	2.63285685
35582	35581	<epsilon>	<epsilon>	-0.0403125249
35582	35586	PUNCTUALITY	PUNCTUALITY	3.3904562
35583	0	<epsilon>	<epsilon>	0.326093346
35583	35587	IN	IN	1.24380291
35584	35583	<epsilon>	<epsilon>	-0.184692472
35584	35588	IN	IN	1.93852782
35585	35584	<epsilon>	<epsilon>	-0.0807998553
35585	35589	IN	IN	2.63285685
35586	35585	<epsilon>	<epsilon>	-0.0403125249
35586	35589	IN	IN	3.3904562
35587	7	<epsilon>	<epsilon>	0.152075589
35587	35590	OTHERS	OTHERS	1.93852782
35588	35587	<epsilon>	<epsilon>	-0.0807998553
35588	35591	OTHERS	OTHERS	2.63285685
35589	35588	<epsilon>	<epsilon>	-0.0403125249
35589	35591	OTHERS	OTHERS	3.3904562
35590	7834	<epsilon>	<epsilon>	-9.15783603e-05
35590	35594	AND	AND	2.63285685
35591	35590	<epsilon>	<epsilon>	-0.0403125249
35591	35594	AND	AND	3.3904562
35592	50	<epsilon>	<epsilon>	0.154063091
35592	35596	WAITING	WAITING	1.93852782
35593	35592	<epsilon>	<epsilon>	-0.0807998553
35593	35597	WAITING	WAITING	2.63285685
35594	35593	<epsilon>	<epsilon>	-0.0403125249
35594	35597	WAITING	WAITING	3.3904562
35595	23742	<epsilon>	<epsilon>	-0.0428320952
35595	35598	EVEN	EVEN	1.93852782
35596	35595	<epsilon>	<epsilon>	-0.0807998553
35596	35599	EVEN	EVEN	2.63285685
35597	35596	<epsilon>	<epsilon>	-0.0403125249
35597	35599	EVEN	EVEN	3.3904562
35598	35542	<epsilon>	<epsilon>	-9.15783603e-05
35598	35601	TO	TO	2.63285685
35599	35598	<epsilon>	<epsilon>	-0.0403125249
35599	35601	TO	TO	3.3904562
35600	19544	<epsilon>	<epsilon>	-9.15783603e-05
35600	35603	BE	BE	2.63285685
35601	35600	<epsilon>	<epsilon>	-0.0403125249
35601	35603	BE	BE	3.3904562
35602	1670	<epsilon>	<epsilon>	-0.101676956
35602	35604	MARRIED	MARRIED	2.63285685
35603	35602	<epsilon>	<epsilon>	-0.0403125249
35603	35604	MARRIED	MARRIED	3.3904562
35604	10756	<epsilon>	<epsilon>	0.0277186688
35604	35607	IS	IS	3.3904562
35605	42	<epsilon>	<epsilon>	0.130094215
35605	35608	QUITE	QUITE	1.93852782
35606	35605	<epsilon>	<epsilon>	-0.0807998553
35606	35609	QUITE	QUITE	2.63285685
35607	35606	<epsilon>	<epsilon>	-0.0403125249
35607	35609	QUITE	QUITE	3.3904562
35608	1975	<epsilon>	<epsilon>	0.00141509518
35608	35610	OUT	OUT	2.63285685
35609	35608	<epsilon>	<epsilon>	-0.0403125249
35609	35610	OUT	OUT	3.3904562
35610	34304	<epsilon>	<epsilon>	-0.22381705
35610	34307	OF	OF	3.3904562
35611	12646	<epsilon>	<epsilon>	-9.15783603e-05
35611	35613	IS	IS	2.63285685
35612	2832	<epsilon>	<epsilon>	0.0503082387
35612	35615	TO	TO	2.63285685
35613	35612	<epsilon>	<epsilon>	-0.0403125249
35613	35615	TO	TO	3.3904562
35614	13844	<epsilon>	<epsilon>	-9.15783603e-05
35614	35617	BE	BE	2.63285685
35615	35614	<epsilon>	<epsilon>	-0.0403125249
35615	35617	BE	BE	3.3904562
35616	1670	<epsilon>	<epsilon>	0.0724678785
35616	35620	DONE	DONE	2.63285685
35617	35616	<epsilon>	<epsilon>	-0.0403125249
35617	35620	DONE	DONE	3.3904562
35618	22088	<epsilon>	<epsilon>	0.0960002691
35618	35622	CECILY	CECILY	1.93852782
35619	35618	<epsilon>	<epsilon>	-0.0807998553
35619	35623	CECILY	CECILY	2.63285685
35620	35619	<epsilon>	<epsilon>	-0.0403125249
35620	35623	CECILY	CECILY	3.3904562
35621	2378	<epsilon>	<epsilon>	-0.282318681
35621	1.93852782
35622	35621	<epsilon>	<epsilon>	-0.0807998553
35622	2.63285685
35623	35622	<epsilon>	<epsilon>	-0.0403125249
35623	3.3904562
35624	8869	<epsilon>	<epsilon>	-9.15783603e-05
35624	35627	MONCRIEFF	MONCRIEFF	2.63285685
35625	35624	<epsilon>	<epsilon>	-0.0403125249
35625	35627	MONCRIEFF	MONCRIEFF	3.3904562
35626	31280	<epsilon>	<epsilon>	0.0379444174
35626	2.63285685
35627	35626	<epsilon>	<epsilon>	-0.0403125249
35627	3.3904562
35628	19688	<epsilon>	<epsilon>	-0.193547904
35628	35630	WORTHING	WORTHING	2.63285685
35629	35628	<epsilon>	<epsilon>	-0.0403125249
35629	35630	WORTHING	WORTHING	3.3904562
35630	19690	<epsilon>	<epsilon>	-0.00232402864
35630	35633	AS	AS	3.3904562
35631	237	<epsilon>	<epsilon>	0.152378887
35631	35635	MISS	MISS	1.93852782
35632	35631	<epsilon>	<epsilon>	-0.0807998553
35632	35636	MISS	MISS	2.63285685
35633	35632	<epsilon>	<epsilon>	-0.0403125249
35633	35636	MISS	MISS	3.3904562
35634	4372	<epsilon>	<epsilon>	-0.186491728
35634	35637	CARDEW	CARDEW	1.93852782
35635	35634	<epsilon>	<epsilon>	-0.0807998553
35635	35638	CARDEW	CARDEW	2.63285685
35636	35635	<epsilon>	<epsilon>	-0.0403125249
35636	35638	CARDEW	CARDEW	3.3904562
35637	14114	<epsilon>	<epsilon>	0.0673647299
35637	35641	STATES	STATES	2.63285685
35638	35637	<epsilon>	<epsilon>	-0.0403125249
35638	35641	STATES	STATES	3.3904562
35639	25649	<epsilon>	<epsilon>	-0.000265476352
35639	35644	POSITIVELY	POSITIVELY	1.93852782
35640	35639	<epsilon>	<epsilon>	-0.0807998553
35640	35645	POSITIVELY	POSITIVELY	2.63285685
35641	35640	<epsilon>	<epsilon>	-0.0403125249
35641	35645	POSITIVELY	POSITIVELY	3.3904562
35642	0	<epsilon>	<epsilon>	0.323397219
35642	35646	THAT	THAT	1.24380291
35643	35642	<epsilon>	<epsilon>	-0.184692472
35643	35647	THAT	THAT	1.93852782
35644	35643	<epsilon>	<epsilon>	-0.0807998553
35644	35648	THAT	THAT	2.63285685
35645	35644	<epsilon>	<epsilon>	-0.0403125249
35645	35648	THAT	THAT	3.3904562
35646	169	<epsilon>	<epsilon>	0.136713117
35646	35649	SHE	SHE	1.93852782
35647	35646	<epsilon>	<epsilon>	-0.0807998553
35647	35650	SHE	SHE	2.63285685
35648	35647	<epsilon>	<epsilon>	-0.0403125249
35648	35650	SHE	SHE	3.3904562
35649	10372	<epsilon>	<epsilon>	0.0503082387
35649	35652	CANNOT	CANNOT	2.63285685
35650	35649	<epsilon>	<epsilon>	-0.0403125249
35650	35652	CANNOT	CANNOT	3.3904562
35651	34325	<epsilon>	<epsilon>	-9.15783603e-05
35651	35655	WAIT	WAIT	2.63285685
35652	35651	<epsilon>	<epsilon>	-0.0403125249
35652	35655	WAIT	WAIT	3.3904562
35653	10442	<epsilon>	<epsilon>	0.0361738838
35653	35656	TILL	TILL	1.93852782
35654	35653	<epsilon>	<epsilon>	-0.0807998553
35654	35657	TILL	TILL	2.63285685
35655	35654	<epsilon>	<epsilon>	-0.0403125249
35655	35657	TILL	TILL	3.3904562
35656	18546	<epsilon>	<epsilon>	-9.15783603e-05
35656	35659	SHE	SHE	2.63285685
35657	35656	<epsilon>	<epsilon>	-0.0403125249
35657	35659	SHE	SHE	3.3904562
35658	35242	<epsilon>	<epsilon>	-0.360501915
35658	35660	IS	IS	2.63285685
35659	35658	<epsilon>	<epsilon>	-0.0403125249
35659	35660	IS	IS	3.3904562
35660	35245	<epsilon>	<epsilon>	-0.22381705
35660	35249	THIRTY	THIRTY	3.3904562
35661	69	<epsilon>	<epsilon>	0.154609025
35661	35666	REMARK	REMARK	1.93852782
35662	35661	<epsilon>	<epsilon>	-0.0807998553
35662	35667	REMARK	REMARK	2.63285685
35663	35662	<epsilon>	<epsilon>	-0.0403125249
35663	35667	REMARK	REMARK	3.3904562
35664	0	<epsilon>	<epsilon>	0.33921048
35664	35668	WHICH	WHICH	1.24380291
35665	35664	<epsilon>	<epsilon>	-0.184692472
35665	35669	WHICH	WHICH	1.93852782
35666	35665	<epsilon>	<epsilon>	-0.0807998553
35666	35670	WHICH	WHICH	2.63285685
35667	35666	<epsilon>	<epsilon>	-0.0403125249
35667	35670	WHICH	WHICH	3.3904562
35668	6126	<epsilon>	<epsilon>	-0.279386401
35668	35671	I	I	1.93852782
35669	35668	<epsilon>	<epsilon>	-0.0807998553
35669	35672	I	I	2.63285685
35670	35669	<epsilon>	<epsilon>	-0.0403125249
35670	35672	I	I	3.3904562
35671	24384	<epsilon>	<epsilon>	0.0503082387
35671	35674	AM	AM	2.63285685
35672	35671	<epsilon>	<epsilon>	-0.0403125249
35672	35674	AM	AM	3.3904562
35673	778	<epsilon>	<epsilon>	0.0678439885
35673	35675	BOUND	BOUND	2.63285685
35674	35673	<epsilon>	<epsilon>	-0.0403125249
35674	35675	BOUND	BOUND	3.3904562
35675	26532	<epsilon>	<epsilon>	-0.22381705
35675	26535	TO	TO	3.3904562
35676	2479	<epsilon>	<epsilon>	0.0680234134
35676	35680	SEEMS	SEEMS	2.63285685
35677	35676	<epsilon>	<epsilon>	-0.0403125249
35677	35680	SEEMS	SEEMS	3.3904562
35678	6130	<epsilon>	<epsilon>	-1.3813988
35678	35681	TO	TO	1.93852782
35679	35678	<epsilon>	<epsilon>	-0.0807998553
35679	35682	TO	TO	2.63285685
35680	35679	<epsilon>	<epsilon>	-0.0403125249
35680	35682	TO	TO	3.3904562
35681	6134	<epsilon>	<epsilon>	-0.817787886
35681	35683	ME	ME	2.63285685
35682	35681	<epsilon>	<epsilon>	-0.0403125249
35682	35683	ME	ME	3.3904562
35683	6137	<epsilon>	<epsilon>	-0.583908439
35683	7242	TO	TO	3.3904562
35684	69	<epsilon>	<epsilon>	0.150201678
35684	35687	SOMEWHAT	SOMEWHAT	1.93852782
35685	35684	<epsilon>	<epsilon>	-0.0807998553
35685	35688	SOMEWHAT	SOMEWHAT	2.63285685
35686	35685	<epsilon>	<epsilon>	-0.0403125249
35686	35688	SOMEWHAT	SOMEWHAT	3.3904562
35687	12177	<epsilon>	<epsilon>	0.0254258141
35687	35692	IMPATIENT	IMPATIENT	2.63285685
35688	35687	<epsilon>	<epsilon>	-0.0403125249
35688	35692	IMPATIENT	IMPATIENT	3.3904562
35689	0	<epsilon>	<epsilon>	0.339619219
35689	35693	NATURE	NATURE	1.24380291
35690	35689	<epsilon>	<epsilon>	-0.184692472
35690	35694	NATURE	NATURE	1.93852782
35691	35690	<epsilon>	<epsilon>	-0.0807998553
35691	35695	NATURE	NATURE	2.63285685
35692	35691	<epsilon>	<epsilon>	-0.0403125249
35692	35695	NATURE	NATURE	3.3904562
35693	11402	<epsilon>	<epsilon>	0.122830391
35693	35697	I	I	1.93852782
35694	35693	<epsilon>	<epsilon>	-0.0807998553
35694	35698	I	I	2.63285685
35695	35694	<epsilon>	<epsilon>	-0.0403125249
35695	35698	I	I	3.3904562
35696	110	<epsilon>	<epsilon>	0.135773674
35696	35699	WOULD	WOULD	1.93852782
35697	35696	<epsilon>	<epsilon>	-0.0807998553
35697	35700	WOULD	WOULD	2.63285685
35698	35697	<epsilon>	<epsilon>	-0.0403125249
35698	35700	WOULD	WOULD	3.3904562
35699	6256	<epsilon>	<epsilon>	0.0655511022
35699	35703	BEG	BEG	2.63285685
35700	35699	<epsilon>	<epsilon>	-0.0403125249
35700	35703	BEG	BEG	3.3904562
35701	10172	<epsilon>	<epsilon>	0.122830391
35701	35705	OF	OF	1.93852782
35702	35701	<epsilon>	<epsilon>	-0.0807998553
35702	35706	OF	OF	2.63285685
35703	35702	<epsilon>	<epsilon>	-0.0403125249
35703	35706	OF	OF	3.3904562
35704	65	<epsilon>	<epsilon>	0.125804588
35704	35707	YOU	YOU	1.93852782
35705	35704	<epsilon>	<epsilon>	-0.0807998553
35705	35708	YOU	YOU	2.63285685
35706	35705	<epsilon>	<epsilon>	-0.0403125249
35706	35708	YOU	YOU	3.3904562
35707	2680	<epsilon>	<epsilon>	0.00829275232
35707	35709	TO	TO	2.63285685
35708	35707	<epsilon>	<epsilon>	-0.0403125249
35708	35709	TO	TO	3.3904562
35709	25922	<epsilon>	<epsilon>	-0.00232402864
35709	35713	RECONSIDER	RECONSIDER	3.3904562
35710	0	<epsilon>	<epsilon>	0.33316198
35710	35714	YOUR	YOUR	1.24380291
35711	35710	<epsilon>	<epsilon>	-0.184692472
35711	35715	YOUR	YOUR	1.93852782
35712	35711	<epsilon>	<epsilon>	-0.0807998553
35712	35716	YOUR	YOUR	2.63285685
35713	35712	<epsilon>	<epsilon>	-0.0403125249
35713	35716	YOUR	YOUR	3.3904562
35714	176	<epsilon>	<epsilon>	0.148704499
35714	35718	DECISION	DECISION	1.93852782
35715	35714	<epsilon>	<epsilon>	-0.0807998553
35715	35719	DECISION	DECISION	2.63285685
35716	35715	<epsilon>	<epsilon>	-0.0403125249
35716	35719	DECISION	DECISION	3.3904562
35717	34950	<epsilon>	<epsilon>	-0.0580426455
35717	38273	ON	ON	2.631675
35717	2.631675
35718	35717	<epsilon>	<epsilon>	-9.15783603e-05
35718	2.63285685
35719	35718	<epsilon>	<epsilon>	-0.0403125249
35719	3.3904562
35720	6926	<epsilon>	<epsilon>	-9.15783603e-05
35720	35723	BRACKNELL	BRACKNELL	2.63285685
35721	35720	<epsilon>	<epsilon>	-0.0403125249
35721	35723	BRACKNELL	BRACKNELL	3.3904562
35722	339	<epsilon>	<epsilon>	0.0688132644
35722	35726	THE	THE	2.63285685
35723	35722	<epsilon>	<epsilon>	-0.0403125249
35723	35726	THE	THE	3.3904562
35724	38	<epsilon>	<epsilon>	0.147895977
35724	35727	MATTER	MATTER	1.93852782
35725	35724	<epsilon>	<epsilon>	-0.0807998553
35725	35728	MATTER	MATTER	2.63285685
35726	35725	<epsilon>	<epsilon>	-0.0403125249
35726	35728	MATTER	MATTER	3.3904562
35727	13423	<epsilon>	<epsilon>	0.0453810394
35727	35731	IS	IS	2.63285685
35728	35727	<epsilon>	<epsilon>	-0.0403125249
35728	35731	IS	IS	3.3904562
35729	42	<epsilon>	<epsilon>	0.150578469
35729	35732	ENTIRELY	ENTIRELY	1.93852782
35730	35729	<epsilon>	<epsilon>	-0.0807998553
35730	35733	ENTIRELY	ENTIRELY	2.63285685
35731	35730	<epsilon>	<epsilon>	-0.0403125249
35731	35733	ENTIRELY	ENTIRELY	3.3904562
35732	26098	<epsilon>	<epsilon>	0.0254258141
35732	35736	IN	IN	2.63285685
35733	35732	<epsilon>	<epsilon>	-0.0403125249
35733	35736	IN	IN	3.3904562
35734	7	<epsilon>	<epsilon>	0.121772572
35734	35737	YOUR	YOUR	1.93852782
35735	35734	<epsilon>	<epsilon>	-0.0807998553
35735	35738	YOUR	YOUR	2.63285685
35736	35735	<epsilon>	<epsilon>	-0.0403125249
35736	35738	YOUR	YOUR	3.3904562
35737	792	<epsilon>	<epsilon>	0.0584666654
35737	35740	OWN	OWN	2.63285685
35738	35737	<epsilon>	<epsilon>	-0.0403125249
35738	35740	OWN	OWN	3.3904562
35739	13269	<epsilon>	<epsilon>	0.0453810394
35739	35743	HANDS	HANDS	2.63285685
35740	35739	<epsilon>	<epsilon>	-0.0403125249
35740	35743	HANDS	HANDS	3.3904562
35741	21392	<epsilon>	<epsilon>	0.0543550886
35741	1.93852782
35742	35741	<epsilon>	<epsilon>	-0.0807998553
35742	2.63285685
35743	35742	<epsilon>	<epsilon>	-0.0403125249
35743	3.3904562
35744	99	<epsilon>	<epsilon>	0.154852375
35744	35748	CONSENT	CONSENT	1.93852782
35745	35744	<epsilon>	<epsilon>	-0.0807998553
35745	35749	CONSENT	CONSENT	2.63285685
35746	35745	<epsilon>	<epsilon>	-0.0403125249
35746	35749	CONSENT	CONSENT	3.3904562
35747	2305	<epsilon>	<epsilon>	0.113330618
35747	35751	TO	TO	1.93852782
35748	35747	<epsilon>	<epsilon>	-0.0807998553
35748	35752	TO	TO	2.63285685
35749	35748	<epsilon>	<epsilon>	-0.0403125249
35749	35752	TO	TO	3.3904562
35750	146	<epsilon>	<epsilon>	0.14964205
35750	35753	MY	MY	1.93852782
35751	35750	<epsilon>	<epsilon>	-0.0807998553
35751	35754	MY	MY	2.63285685
35752	35751	<epsilon>	<epsilon>	-0.0403125249
35752	35754	MY	MY	3.3904562
35753	34589	<epsilon>	<epsilon>	0.0379444174
35753	35757	MARRIAGE	MARRIAGE	2.63285685
35754	35753	<epsilon>	<epsilon>	-0.0403125249
35754	35757	MARRIAGE	MARRIAGE	3.3904562
35755	632	<epsilon>	<epsilon>	0.113330618
35755	35759	WITH	WITH	1.93852782
35756	35755	<epsilon>	<epsilon>	-0.0807998553
35756	35760	WITH	WITH	2.63285685
35757	35756	<epsilon>	<epsilon>	-0.0403125249
35757	35760	WITH	WITH	3.3904562
35758	225	<epsilon>	<epsilon>	0.132825077
35758	35761	GWENDOLEN	GWENDOLEN	1.93852782
35759	35758	<epsilon>	<epsilon>	-0.0807998553
35759	35762	GWENDOLEN	GWENDOLEN	2.63285685
35760	35759	<epsilon>	<epsilon>	-0.0403125249
35760	35762	GWENDOLEN	GWENDOLEN	3.3904562
35761	1503	<epsilon>	<epsilon>	0.0254258141
35761	35764	I	I	2.63285685
35762	35761	<epsilon>	<epsilon>	-0.0403125249
35762	35764	I	I	3.3904562
35763	9352	<epsilon>	<epsilon>	0.0453810394
35763	35766	WILL	WILL	2.63285685
35764	35763	<epsilon>	<epsilon>	-0.0403125249
35764	35766	WILL	WILL	3.3904562
35765	9953	<epsilon>	<epsilon>	0.0642536357
35765	35769	MOST	MOST	2.63285685
35766	35765	<epsilon>	<epsilon>	-0.0403125249
35766	35769	MOST	MOST	3.3904562
35767	3647	<epsilon>	<epsilon>	0.142195866
35767	35772	GLADLY	GLADLY	1.93852782
35768	35767	<epsilon>	<epsilon>	-0.0807998553
35768	35773	GLADLY	GLADLY	2.63285685
35769	35768	<epsilon>	<epsilon>	-0.0403125249
35769	35773	GLADLY	GLADLY	3.3904562
35770	0	<epsilon>	<epsilon>	0.339619219
35770	35774	ALLOW	ALLOW	1.24380291
35771	35770	<epsilon>	<epsilon>	-0.184692472
35771	35775	ALLOW	ALLOW	1.93852782
35772	35771	<epsilon>	<epsilon>	-0.0807998553
35772	35776	ALLOW	ALLOW	2.63285685
35773	35772	<epsilon>	<epsilon>	-0.0403125249
35773	35776	ALLOW	ALLOW	3.3904562
35774	2329	<epsilon>	<epsilon>	0.122830391
35774	35778	YOUR	YOUR	1.93852782
35775	35774	<epsilon>	<epsilon>	-0.0807998553
35775	35779	YOUR	YOUR	2.63285685
35776	35775	<epsilon>	<epsilon>	-0.0403125249
35776	35779	YOUR	YOUR	3.3904562
35777	176	<epsilon>	<epsilon>	0.148704499
35777	35780	NEPHEW	NEPHEW	1.93852782
35778	35777	<epsilon>	<epsilon>	-0.0807998553
35778	35781	NEPHEW	NEPHEW	2.63285685
35779	35778	<epsilon>	<epsilon>	-0.0403125249
