31533	31537	FOR	FOR	2.17782593
31534	31533	<epsilon>	<epsilon>	0.0331381261
31534	31537	FOR	FOR	1.95059097
31535	165	<epsilon>	<epsilon>	0.143563524
31535	31539	GERMAN	GERMAN	1.99897909
31536	31535	<epsilon>	<epsilon>	0.072621651
31536	31540	GERMAN	GERMAN	1.62948072
31537	31536	<epsilon>	<epsilon>	0.0331381224
31537	31540	GERMAN	GERMAN	1.50401199
31538	8435	<epsilon>	<epsilon>	0.143563539
31538	31543	SCEPTICISM	SCEPTICISM	1.87282908
31539	31538	<epsilon>	<epsilon>	0.0726216286
31539	31544	SCEPTICISM	SCEPTICISM	1.5466032
31540	31539	<epsilon>	<epsilon>	0.0331381187
31540	31544	SCEPTICISM	SCEPTICISM	1.43286848
31541	0	<epsilon>	<epsilon>	0.291789889
31541	1.14743233
31542	31541	<epsilon>	<epsilon>	0.143563539
31542	0.894697964
31543	31542	<epsilon>	<epsilon>	0.0726216361
31543	0.79817915
31544	31543	<epsilon>	<epsilon>	0.033138141
31544	0.759136677
31545	5804	<epsilon>	<epsilon>	0.143563539
31545	31548	EXPLANATIONS	EXPLANATIONS	1.85990798
31546	0	<epsilon>	<epsilon>	0.291789919
31546	31549	APPEAR	APPEAR	1.37346852
31547	31546	<epsilon>	<epsilon>	0.143563554
31547	31550	APPEAR	APPEAR	1.04101467
31548	31547	<epsilon>	<epsilon>	0.0726216435
31548	31551	APPEAR	APPEAR	0.920273304
31549	27279	<epsilon>	<epsilon>	0.143563524
31549	31553	TO	TO	1.62262869
31550	31549	<epsilon>	<epsilon>	0.0726216361
31550	31554	TO	TO	1.3719945
31551	31550	<epsilon>	<epsilon>	0.0331381038
31551	31554	TO	TO	1.28038752
31552	146	<epsilon>	<epsilon>	0.143563524
31552	31555	BE	BE	1.40918255
31553	31552	<epsilon>	<epsilon>	0.0726216435
31553	31556	BE	BE	1.21309853
31554	31553	<epsilon>	<epsilon>	0.0331381336
31554	31556	BE	BE	1.13887155
31555	1670	<epsilon>	<epsilon>	0.0726216286
31555	31558	QUITE	QUITE	2.40543628
31556	31555	<epsilon>	<epsilon>	0.0331381187
31556	31558	QUITE	QUITE	2.12126184
31557	16113	<epsilon>	<epsilon>	0.0726216286
31557	31561	SATISFACTORY	SATISFACTORY	2.3631227
31558	31557	<epsilon>	<epsilon>	0.0331381075
31558	31561	SATISFACTORY	SATISFACTORY	2.09027719
31559	11072	<epsilon>	<epsilon>	0.143563539
31559	31563	ESPECIALLY	ESPECIALLY	1.57515228
31560	31559	<epsilon>	<epsilon>	0.0726216584
31560	31564	ESPECIALLY	ESPECIALLY	1.33740783
31561	31560	<epsilon>	<epsilon>	0.0331381299
31561	31564	ESPECIALLY	ESPECIALLY	1.24979568
31562	10122	<epsilon>	<epsilon>	0.143563539
31562	31566	MR	MR	1.71392596
31563	31562	<epsilon>	<epsilon>	0.0726216435
31563	31567	MR	MR	1.43722999
31564	31563	<epsilon>	<epsilon>	0.0331381261
31564	31567	MR	MR	1.33774829
31565	403	<epsilon>	<epsilon>	0.143563569
31565	31568	WORTHING	WORTHING	0.505478621
31566	31565	<epsilon>	<epsilon>	0.0726216212
31566	31569	WORTHING	WORTHING	0.460432917
31567	31566	<epsilon>	<epsilon>	0.0331380963
31567	31569	WORTHING	WORTHING	0.441552013
31568	408	<epsilon>	<epsilon>	0.0726216286
31568	31570	S	S	2.04258513
31569	31568	<epsilon>	<epsilon>	0.0331381187
31569	31570	S	S	1.84477603
31570	26437	<epsilon>	<epsilon>	0.033138115
31570	2.25486755
31571	25037	<epsilon>	<epsilon>	0.0726216659
31571	31572	TO	TO	0.0998237059
31572	25040	<epsilon>	<epsilon>	0.033138141
31572	31573	ME	ME	0.542457938
31573	6137	<epsilon>	<epsilon>	0.0331381485
31573	7242	TO	TO	0.65741396
31574	987	<epsilon>	<epsilon>	0.0726216435
31574	31577	THE	THE	2.38070941
31575	31574	<epsilon>	<epsilon>	0.0331381224
31575	31577	THE	THE	2.10319781
31576	3942	<epsilon>	<epsilon>	0.0726216361
31576	31581	STAMP	STAMP	2.35058975
31577	31576	<epsilon>	<epsilon>	0.0331381373
31577	31581	STAMP	STAMP	2.08103251
31578	0	<epsilon>	<epsilon>	0.291789889
31578	31582	OF	OF	1.31881356
31579	31578	<epsilon>	<epsilon>	0.143563539
31579	31583	OF	OF	1.00671029
31580	31579	<epsilon>	<epsilon>	0.0726216286
31580	31584	OF	OF	0.891915619
31581	31580	<epsilon>	<epsilon>	0.0331381038
31581	31584	OF	OF	0.846053243
31582	65	<epsilon>	<epsilon>	0.143563524
31582	31585	TRUTH	TRUTH	1.9896183
31583	31582	<epsilon>	<epsilon>	0.0726216361
31583	31586	TRUTH	TRUTH	1.62345481
31584	31583	<epsilon>	<epsilon>	0.0331381187
31584	31586	TRUTH	TRUTH	1.49886763
31585	26751	<epsilon>	<epsilon>	0.072621651
31585	31589	UPON	UPON	1.87852991
31586	31585	<epsilon>	<epsilon>	0.0331381112
31586	31589	UPON	UPON	1.71241987
31587	13458	<epsilon>	<epsilon>	0.143563509
31587	31591	IT	IT	1.77853608
31588	31587	<epsilon>	<epsilon>	0.0726216361
31588	31592	IT	IT	1.48235333
31589	31588	<epsilon>	<epsilon>	0.0331381373
31589	31592	IT	IT	1.37715518
31590	138	<epsilon>	<epsilon>	0.143563524
31590	1.44626558
31591	31590	<epsilon>	<epsilon>	0.072621651
31591	1.24131894
31592	31591	<epsilon>	<epsilon>	0.033138115
31592	1.16418242
31593	18048	<epsilon>	<epsilon>	0.0331381373
31593	18051	THAN	THAN	0.100586012
31594	0	<epsilon>	<epsilon>	0.291789889
31594	31598	WITH	WITH	1.36119449
31595	31594	<epsilon>	<epsilon>	0.143563554
31595	31599	WITH	WITH	1.03337169
31596	31595	<epsilon>	<epsilon>	0.0726216361
31596	31600	WITH	WITH	0.913969874
31597	31596	<epsilon>	<epsilon>	0.0331381336
31597	31600	WITH	WITH	0.866415024
31598	225	<epsilon>	<epsilon>	0.143563524
31598	31602	WHAT	WHAT	1.98025525
31599	31598	<epsilon>	<epsilon>	0.0726216286
31599	31603	WHAT	WHAT	1.61740732
31600	31599	<epsilon>	<epsilon>	0.0331381261
31600	31603	WHAT	WHAT	1.49370027
31601	106	<epsilon>	<epsilon>	0.143563524
31601	31605	MR	MR	1.98309028
31602	31601	<epsilon>	<epsilon>	0.0726216435
31602	31606	MR	MR	1.61924052
31603	31602	<epsilon>	<epsilon>	0.0331381224
31603	31606	MR	MR	1.49526715
31604	403	<epsilon>	<epsilon>	0.143563524
31604	31607	MONCRIEFF	MONCRIEFF	1.77260721
31605	31604	<epsilon>	<epsilon>	0.0726216286
31605	31608	MONCRIEFF	MONCRIEFF	1.47824943
31606	31605	<epsilon>	<epsilon>	0.0331381224
31606	31608	MONCRIEFF	MONCRIEFF	1.37358057
31607	31280	<epsilon>	<epsilon>	0.072621651
31607	31611	SAID	SAID	2.03630877
31608	31607	<epsilon>	<epsilon>	0.0331381261
31608	31611	SAID	SAID	1.8397907
31609	3092	<epsilon>	<epsilon>	0.143563509
31609	1.6439755
31610	31609	<epsilon>	<epsilon>	0.072621651
31610	1.38739932
31611	31610	<epsilon>	<epsilon>	0.0331381187
31611	1.29397333
31612	4347	<epsilon>	<epsilon>	0.143563524
31612	38658	NAME	NAME	2.71263194
31612	32418	DEATH	DEATH	3.01886559
31612	31615	VOICE	VOICE	3.02129269
31613	0	<epsilon>	<epsilon>	-0.220680863
31613	31616	ALONE	ALONE	0.283421963
31614	31613	<epsilon>	<epsilon>	0.143563539
31614	31617	ALONE	ALONE	1.04120183
31615	31614	<epsilon>	<epsilon>	0.0726216361
31615	31618	ALONE	ALONE	0.920427561
31616	19235	<epsilon>	<epsilon>	0.143563509
31616	31620	INSPIRES	INSPIRES	1.41285086
31617	31616	<epsilon>	<epsilon>	0.0726216361
31617	31621	INSPIRES	INSPIRES	1.21590126
31618	31617	<epsilon>	<epsilon>	0.0331381075
31618	31621	INSPIRES	INSPIRES	1.14138865
31619	8994	<epsilon>	<epsilon>	0.143563524
31619	31623	ONE	ONE	1.55743289
31620	31619	<epsilon>	<epsilon>	0.072621651
31620	31624	ONE	ONE	1.32438576
31621	31620	<epsilon>	<epsilon>	0.033138115
31621	31624	ONE	ONE	1.23824632
31622	202	<epsilon>	<epsilon>	0.143563524
31622	31626	WITH	WITH	1.98907316
31623	31622	<epsilon>	<epsilon>	0.0726216361
31623	31627	WITH	WITH	1.62310326
31624	31623	<epsilon>	<epsilon>	0.0331381261
31624	31627	WITH	WITH	1.49856734
31625	225	<epsilon>	<epsilon>	0.143563524
31625	31629	ABSOLUTE	ABSOLUTE	1.99219024
31626	31625	<epsilon>	<epsilon>	0.072621651
31626	31630	ABSOLUTE	ABSOLUTE	1.62511241
31627	31626	<epsilon>	<epsilon>	0.0331381075
31627	31630	ABSOLUTE	ABSOLUTE	1.50028324
31628	8998	<epsilon>	<epsilon>	0.143563524
31628	31633	CREDULITY	CREDULITY	1.77022564
31629	31628	<epsilon>	<epsilon>	0.072621651
31629	31634	CREDULITY	CREDULITY	1.47659874
31630	31629	<epsilon>	<epsilon>	0.0331381373
31630	31634	CREDULITY	CREDULITY	1.3721422
31631	0	<epsilon>	<epsilon>	0.291789889
31631	1.14743233
31632	31631	<epsilon>	<epsilon>	0.143563539
31632	0.894697964
31633	31632	<epsilon>	<epsilon>	0.0726216361
31633	0.79817915
31634	31633	<epsilon>	<epsilon>	0.033138141
31634	0.759136677
31635	18148	<epsilon>	<epsilon>	0.0726216435
31635	31637	THINK	THINK	1.98290145
31636	20746	<epsilon>	<epsilon>	0.0726216435
31636	31639	WE	WE	2.13811779
31637	31636	<epsilon>	<epsilon>	0.0331381187
31637	31639	WE	WE	1.91984713
31638	22040	<epsilon>	<epsilon>	0.0726216361
31638	31642	SHOULD	SHOULD	1.98475671
31639	31638	<epsilon>	<epsilon>	0.0331381112
31639	31642	SHOULD	SHOULD	1.79860234
31640	1061	<epsilon>	<epsilon>	0.143563509
31640	31644	FORGIVE	FORGIVE	1.97513521
31641	31640	<epsilon>	<epsilon>	0.0726216286
31641	31645	FORGIVE	FORGIVE	1.61409187
31642	31641	<epsilon>	<epsilon>	0.0331381112
31642	31645	FORGIVE	FORGIVE	1.49086547
31643	21980	<epsilon>	<epsilon>	0.143563524
31643	31647	THEM	THEM	1.76686859
31644	31643	<epsilon>	<epsilon>	0.0726216584
31644	31648	THEM	THEM	1.47426999
31645	31644	<epsilon>	<epsilon>	0.0331381224
31645	31648	THEM	THEM	1.37011254
31646	966	<epsilon>	<epsilon>	0.143563524
31646	0.348324984
31647	31646	<epsilon>	<epsilon>	0.0726216361
31647	0.319554627
31648	31647	<epsilon>	<epsilon>	0.0331381224
31648	0.307356805
31649	805	<epsilon>	<epsilon>	0.143563524
31649	1.75283933
31650	31649	<epsilon>	<epsilon>	0.072621651
31650	1.46451223
31651	31650	<epsilon>	<epsilon>	0.0331381336
31651	1.36160123
31652	30765	<epsilon>	<epsilon>	0.143563524
31652	37696	THAT	THAT	0.579533696
31652	1.90007067
31653	31652	<epsilon>	<epsilon>	0.0726216361
31653	37697	THAT	THAT	0.587085009
31653	1.74809337
31654	31653	<epsilon>	<epsilon>	0.033138141
31654	37697	THAT	THAT	0.590370476
31654	1.68887007
31655	0	<epsilon>	<epsilon>	0.291789919
31655	31659	AT	AT	1.35526133
31656	31655	<epsilon>	<epsilon>	0.143563509
31656	31660	AT	AT	1.02966452
31657	31656	<epsilon>	<epsilon>	0.0726216286
31657	31661	AT	AT	0.910909414
31658	31657	<epsilon>	<epsilon>	0.0331381299
31658	31661	AT	AT	0.863591492
31659	493	<epsilon>	<epsilon>	0.143563524
31659	31664	STAKE	STAKE	1.99890673
31660	31659	<epsilon>	<epsilon>	0.072621651
31660	31665	STAKE	STAKE	1.62943423
31661	31660	<epsilon>	<epsilon>	0.0331381299
31661	31665	STAKE	STAKE	1.50397229
31662	0	<epsilon>	<epsilon>	0.291789919
31662	31666	THAT	THAT	1.3263998
31663	31662	<epsilon>	<epsilon>	0.143563539
31663	31667	THAT	THAT	1.01151347
31664	31663	<epsilon>	<epsilon>	0.072621651
31664	31668	THAT	THAT	0.895896256
31665	31664	<epsilon>	<epsilon>	0.0331381336
31665	31668	THAT	THAT	0.849730909
31666	169	<epsilon>	<epsilon>	0.143563524
31666	31669	ONE	ONE	1.95841098
31667	31666	<epsilon>	<epsilon>	0.0726216584
31667	31670	ONE	ONE	1.60322046
31668	31667	<epsilon>	<epsilon>	0.0331381336
31668	31670	ONE	ONE	1.48156035
31669	2267	<epsilon>	<epsilon>	0.0726216435
31669	31673	CANNOT	CANNOT	2.17692375
31670	31669	<epsilon>	<epsilon>	0.0331381112
31670	31673	CANNOT	CANNOT	1.94989562
31671	7322	<epsilon>	<epsilon>	0.143563524
31671	31676	SURRENDER	SURRENDER	1.87277055
31672	31671	<epsilon>	<epsilon>	0.0726216435
31672	31677	SURRENDER	SURRENDER	1.54656386
31673	31672	<epsilon>	<epsilon>	0.0331381224
31673	31677	SURRENDER	SURRENDER	1.43283451
31674	0	<epsilon>	<epsilon>	0.291789889
31674	1.14743233
31675	31674	<epsilon>	<epsilon>	0.143563539
31675	0.894697964
31676	31675	<epsilon>	<epsilon>	0.0726216361
31676	0.79817915
31677	31676	<epsilon>	<epsilon>	0.033138141
31677	0.759136677
31678	65	<epsilon>	<epsilon>	0.143563524
31678	31680	US	US	1.92300761
31679	31678	<epsilon>	<epsilon>	0.072621651
31679	31681	US	US	1.57999814
31680	19986	<epsilon>	<epsilon>	0.0726216361
31680	31684	SHOULD	SHOULD	2.31065273
31681	31680	<epsilon>	<epsilon>	0.0331381299
31681	31684	SHOULD	SHOULD	2.05137324
31682	1061	<epsilon>	<epsilon>	0.143563524
31682	31685	TELL	TELL	1.8433342
31683	31682	<epsilon>	<epsilon>	0.0726216584
31683	31686	TELL	TELL	1.52671361
31684	31683	<epsilon>	<epsilon>	0.0331381112
31684	31686	TELL	TELL	1.41567254
31685	23700	<epsilon>	<epsilon>	0.0726216435
31685	31689	THEM	THEM	1.94335413
31686	31685	<epsilon>	<epsilon>	0.0331381224
31686	31689	THEM	THEM	1.76521802
31687	966	<epsilon>	<epsilon>	0.143563524
31687	0.348324984
31688	31687	<epsilon>	<epsilon>	0.0726216361
31688	0.319554627
31689	31688	<epsilon>	<epsilon>	0.0331381224
31689	0.307356805
31690	22072	<epsilon>	<epsilon>	0.143563524
31690	31693	IS	IS	1.53423405
31691	31690	<epsilon>	<epsilon>	0.0726216435
31691	31694	IS	IS	1.30724478
31692	42	<epsilon>	<epsilon>	0.143563524
31692	31695	NOT	NOT	1.74283171
31693	31692	<epsilon>	<epsilon>	0.072621651
31693	31696	NOT	NOT	1.45752621
31694	31693	<epsilon>	<epsilon>	0.0331381187
31694	31696	NOT	NOT	1.35550117
31695	815	<epsilon>	<epsilon>	0.0726216584
31695	31697	A	A	1.36917174
31696	31695	<epsilon>	<epsilon>	0.0331381299
31696	31697	A	A	1.27789533
31697	819	<epsilon>	<epsilon>	0.0331381261
31697	31699	PLEASANT	PLEASANT	2.74578929
31698	22929	<epsilon>	<epsilon>	0.0726216435
31698	31702	ONE	ONE	1.82722032
31699	31698	<epsilon>	<epsilon>	0.0331381261
31699	31702	ONE	ONE	1.67018676
31700	202	<epsilon>	<epsilon>	0.143563524
31700	1.48688471
31701	31700	<epsilon>	<epsilon>	0.0726216361
31701	1.27194047
31702	31701	<epsilon>	<epsilon>	0.0331381001
31702	1.19156253
31703	4419	<epsilon>	<epsilon>	0.143563509
31703	31705	WE	WE	1.92973351
31704	6884	<epsilon>	<epsilon>	0.143563539
31704	31707	NOT	NOT	1.95851552
31705	31704	<epsilon>	<epsilon>	0.072621651
31705	31708	NOT	NOT	1.60328865
31706	814	<epsilon>	<epsilon>	0.143563524
31706	31710	BOTH	BOTH	1.99906874
31707	31706	<epsilon>	<epsilon>	0.0726216286
31707	31711	BOTH	BOTH	1.62953842
31708	31707	<epsilon>	<epsilon>	0.0331381224
31708	31711	BOTH	BOTH	1.50406122
31709	11630	<epsilon>	<epsilon>	0.143563509
31709	31713	SPEAK	SPEAK	1.85607457
31710	31709	<epsilon>	<epsilon>	0.0726216435
31710	31714	SPEAK	SPEAK	1.53532839
31711	31710	<epsilon>	<epsilon>	0.033138141
31711	31714	SPEAK	SPEAK	1.42312622
31712	1280	<epsilon>	<epsilon>	0.143563524
31712	31716	AT	AT	1.64250541
31713	31712	<epsilon>	<epsilon>	0.0726216286
31713	31717	AT	AT	1.38634145
31714	31713	<epsilon>	<epsilon>	0.033138141
31714	31717	AT	AT	1.29304111
31715	493	<epsilon>	<epsilon>	0.836710691
31715	31718	THE	THE	0.437180251
31716	31715	<epsilon>	<epsilon>	0.072621651
31716	31719	THE	THE	0.399490088
31717	31716	<epsilon>	<epsilon>	0.0331381001
31717	31719	THE	THE	0.383610576
31718	2726	<epsilon>	<epsilon>	0.765768826
31718	31720	SAME	SAME	0.507698119
31719	31718	<epsilon>	<epsilon>	0.0331381373
31719	31720	SAME	SAME	0.486366838
31720	23769	<epsilon>	<epsilon>	0.726285279
31720	31723	TIME	TIME	0.363438517
31721	1970	<epsilon>	<epsilon>	0.143563539
31721	31742	AS	AS	2.59708929
31721	0.758672416
31722	31721	<epsilon>	<epsilon>	0.072621651
31722	31743	AS	AS	2.26052284
31722	0.753940046
31723	31722	<epsilon>	<epsilon>	0.0331380814
31723	31743	AS	AS	2.14392519
31723	0.751899123
31724	0	<epsilon>	<epsilon>	0.291789919
31724	31727	IDEA	IDEA	1.37286627
31725	31724	<epsilon>	<epsilon>	0.143563554
31725	31728	IDEA	IDEA	1.04064047
31726	31725	<epsilon>	<epsilon>	0.0726216286
31726	31729	IDEA	IDEA	0.91996491
31727	28033	<epsilon>	<epsilon>	0.143563509
31727	0.885376632
31728	31727	<epsilon>	<epsilon>	0.0726216659
31728	0.790302575
31729	31728	<epsilon>	<epsilon>	0.0331381261
31729	0.751806617
31730	2567	<epsilon>	<epsilon>	0.143563524
31730	31733	ALWAYS	ALWAYS	1.76326585
31731	31730	<epsilon>	<epsilon>	0.0726216584
31731	31734	ALWAYS	ALWAYS	1.47176814
31732	3573	<epsilon>	<epsilon>	0.143563524
31732	31736	SPEAK	SPEAK	1.97131848
31733	31732	<epsilon>	<epsilon>	0.0726216584
31733	31737	SPEAK	SPEAK	1.61161637
31734	31733	<epsilon>	<epsilon>	0.0331381373
31734	31737	SPEAK	SPEAK	1.48874784
31735	1280	<epsilon>	<epsilon>	0.143563524
31735	31738	AT	AT	1.64250541
31736	31735	<epsilon>	<epsilon>	0.0726216286
31736	31739	AT	AT	1.38634145
31737	31736	<epsilon>	<epsilon>	0.033138141
31737	31739	AT	AT	1.29304111
31738	31715	<epsilon>	<epsilon>	0.072621651
31738	31740	THE	THE	0.399490088
31739	31738	<epsilon>	<epsilon>	0.0331381001
31739	31740	THE	THE	0.383610576
31740	31718	<epsilon>	<epsilon>	0.0331381373
31740	31720	SAME	SAME	0.486366838
31741	237	<epsilon>	<epsilon>	0.143563524
31741	31745	OTHER	OTHER	1.99318933
31742	31741	<epsilon>	<epsilon>	0.0726216361
31742	31746	OTHER	OTHER	1.62575603
31743	31742	<epsilon>	<epsilon>	0.0331381373
31743	31746	OTHER	OTHER	1.50083268
31744	1213	<epsilon>	<epsilon>	0.143563509
31744	31747	PEOPLE	PEOPLE	1.36077225
31745	31744	<epsilon>	<epsilon>	0.0726216212
31745	31748	PEOPLE	PEOPLE	1.17588603
31746	31745	<epsilon>	<epsilon>	0.0331381261
31746	31748	PEOPLE	PEOPLE	1.10538471
31747	1218	<epsilon>	<epsilon>	0.0726216286
31747	0.659292638
31748	31747	<epsilon>	<epsilon>	0.0331381187
31748	0.629321277
31749	9941	<epsilon>	<epsilon>	0.072621651
31749	31752	TAKE	TAKE	2.28623176
31750	1110	<epsilon>	<epsilon>	0.143563539
31750	31753	THE	THE	1.24743402
31751	31750	<epsilon>	<epsilon>	0.0726216286
31751	31754	THE	THE	1.08717453
31752	31751	<epsilon>	<epsilon>	0.0331381187
31752	31754	THE	THE	1.02506578
31753	30551	<epsilon>	<epsilon>	0.072621651
31753	31756	TIME	TIME	2.10892797
31754	31753	<epsilon>	<epsilon>	0.0331381224
31754	31756	TIME	TIME	1.89707279
31755	1971	<epsilon>	<epsilon>	0.0726216286
31755	31759	FROM	FROM	2.39211607
31756	31755	<epsilon>	<epsilon>	0.0331381224
31756	31759	FROM	FROM	2.1115458
31757	362	<epsilon>	<epsilon>	0.143563524
31757	31760	ME	ME	1.80450404
31758	31757	<epsilon>	<epsilon>	0.0726216286
31758	31761	ME	ME	1.50023961
31759	31758	<epsilon>	<epsilon>	0.0331381336
31759	31761	ME	ME	1.39271259
31760	7947	<epsilon>	<epsilon>	0.0726216584
31760	1.22810173
31761	31760	<epsilon>	<epsilon>	0.0331381299
31761	1.15233707
31762	6229	<epsilon>	<epsilon>	0.072621651
31762	31765	CECILY	CECILY	2.00792646
31763	2378	<epsilon>	<epsilon>	0.143563539
31763	31767	YOUR	YOUR	1.97589636
31764	31763	<epsilon>	<epsilon>	0.072621651
31764	31768	YOUR	YOUR	1.61458504
31765	31764	<epsilon>	<epsilon>	0.0331381112
31765	31768	YOUR	YOUR	1.49128723
31766	176	<epsilon>	<epsilon>	0.143563524
31766	31769	CHRISTIAN	CHRISTIAN	1.90809977
31767	31766	<epsilon>	<epsilon>	0.0726216435
31767	31770	CHRISTIAN	CHRISTIAN	1.57013524
31768	31767	<epsilon>	<epsilon>	0.0331381299
31768	31770	CHRISTIAN	CHRISTIAN	1.45315325
31769	15128	<epsilon>	<epsilon>	0.0726216212
31769	31773	NAMES	NAMES	1.33642948
31770	31769	<epsilon>	<epsilon>	0.0331381336
31770	31773	NAMES	NAMES	1.24892855
31771	9386	<epsilon>	<epsilon>	0.143563524
31771	31775	ARE	ARE	2.38375711
31771	38844	ERNEST	ERNEST	2.40227294
31771	1.18322039
31772	31771	<epsilon>	<epsilon>	0.0726216435
31772	31776	ARE	ARE	1.85923171
31773	31772	<epsilon>	<epsilon>	0.0331381336
31773	31776	ARE	ARE	1.69658041
31774	441	<epsilon>	<epsilon>	0.143563524
31774	31778	STILL	STILL	1.99932802
31775	31774	<epsilon>	<epsilon>	0.072621651
31775	31779	STILL	STILL	1.62970495
31776	31775	<epsilon>	<epsilon>	0.0331381261
31776	31779	STILL	STILL	1.50420332
31777	8148	<epsilon>	<epsilon>	0.143563539
31777	31781	AN	AN	1.81387568
31778	31777	<epsilon>	<epsilon>	0.0726216286
31778	31782	AN	AN	1.50665903
31779	31778	<epsilon>	<epsilon>	0.0331381373
31779	31782	AN	AN	1.3982873
31780	3300	<epsilon>	<epsilon>	0.143563524
31780	31785	INSUPERABLE	INSUPERABLE	1.98337436
31781	31780	<epsilon>	<epsilon>	0.0726216435
31781	31786	INSUPERABLE	INSUPERABLE	1.6194241
31782	31781	<epsilon>	<epsilon>	0.0331381261
31782	31786	INSUPERABLE	INSUPERABLE	1.49542403
31783	0	<epsilon>	<epsilon>	-0.220680863
31783	31788	BARRIER	BARRIER	0.283506483
31784	31783	<epsilon>	<epsilon>	0.143563539
31784	31789	BARRIER	BARRIER	1.04129541
31785	31784	<epsilon>	<epsilon>	0.0726216361
31785	31790	BARRIER	BARRIER	0.920504689
31786	31785	<epsilon>	<epsilon>	0.0331381373
31786	31790	BARRIER	BARRIER	0.872441709
31787	0	<epsilon>	<epsilon>	0.291789889
31787	1.14743233
31788	31787	<epsilon>	<epsilon>	0.143563539
31788	0.894697964
31789	31788	<epsilon>	<epsilon>	0.0726216361
31789	0.79817915
31790	31789	<epsilon>	<epsilon>	0.033138141
31790	0.759136677
31791	1419	<epsilon>	<epsilon>	0.726285279
31791	0.226246655
31792	50	<epsilon>	<epsilon>	0.143563509
31792	31795	ALGERNON	ALGERNON	2.00073147
31793	31792	<epsilon>	<epsilon>	0.0726216361
31793	31796	ALGERNON	ALGERNON	1.63060665
31794	11	<epsilon>	<epsilon>	0.143563524
31794	31798	OUR	OUR	1.94924951
31795	31794	<epsilon>	<epsilon>	0.072621651
31795	31799	OUR	OUR	1.5972383
31796	31795	<epsilon>	<epsilon>	0.0331381112
31796	31799	OUR	OUR	1.47643399
31797	12922	<epsilon>	<epsilon>	0.143563524
31797	31801	CHRISTIAN	CHRISTIAN	1.89152217
31798	31797	<epsilon>	<epsilon>	0.0726216361
31798	31802	CHRISTIAN	CHRISTIAN	1.55910933
31799	31798	<epsilon>	<epsilon>	0.0331381261
31799	31802	CHRISTIAN	CHRISTIAN	1.44365704
31800	15127	<epsilon>	<epsilon>	0.143563509
31800	31803	NAMES	NAMES	0.973534048
31801	31800	<epsilon>	<epsilon>	0.0726216659
31801	31804	NAMES	NAMES	0.864331782
31802	31801	<epsilon>	<epsilon>	0.0331381261
31802	31804	NAMES	NAMES	0.820538163
31803	31771	<epsilon>	<epsilon>	0.0726216584
31803	1.03596628
31804	31803	<epsilon>	<epsilon>	0.0331381075
31804	0.978403091
31805	19147	<epsilon>	<epsilon>	0.0726216286
31805	1.0784452
31806	31805	<epsilon>	<epsilon>	0.0331381485
31806	1.01712632
31807	6888	<epsilon>	<epsilon>	0.0726216435
31807	31809	GOING	GOING	1.48308361
31808	31807	<epsilon>	<epsilon>	0.0331381075
31808	31809	GOING	GOING	1.37779117
31809	25871	<epsilon>	<epsilon>	0.033138141
31809	25874	TO	TO	0.0240297318
31810	20631	<epsilon>	<epsilon>	0.033138115
31810	31813	THIS	THIS	2.64584947
31811	2500	<epsilon>	<epsilon>	0.143563509
31811	31814	AFTERNOON	AFTERNOON	1.51353788
31812	31811	<epsilon>	<epsilon>	0.0726216212
31812	31815	AFTERNOON	AFTERNOON	1.29186583
31813	31812	<epsilon>	<epsilon>	0.0331381112
31813	31815	AFTERNOON	AFTERNOON	1.20933056
31814	18858	<epsilon>	<epsilon>	0.0726216063
31814	0.149723038
31815	31814	<epsilon>	<epsilon>	0.0331381559
31815	0.144472331
31816	11291	<epsilon>	<epsilon>	0.0726216584
31816	31819	SAKE	SAKE	2.27966166
31817	180	<epsilon>	<epsilon>	0.143563509
31817	31821	YOU	YOU	1.65102947
31818	31817	<epsilon>	<epsilon>	0.072621651
31818	31822	YOU	YOU	1.39246964
31819	31818	<epsilon>	<epsilon>	0.0331381299
31819	31822	YOU	YOU	1.2984395
31820	99	<epsilon>	<epsilon>	0.143563509
31820	31823	ARE	ARE	1.49689853
31821	31820	<epsilon>	<epsilon>	0.0726216286
31821	31824	ARE	ARE	1.27944231
31822	31821	<epsilon>	<epsilon>	0.0331381187
31822	31824	ARE	ARE	1.19825661
31823	1632	<epsilon>	<epsilon>	0.0726216435
31823	31828	PREPARED	PREPARED	2.61373067
31824	31823	<epsilon>	<epsilon>	0.033138115
31824	31828	PREPARED	PREPARED	2.26849437
31825	0	<epsilon>	<epsilon>	0.291789919
31825	31829	TO	TO	1.91772485
31825	36988	AS	AS	2.0386951
31826	31825	<epsilon>	<epsilon>	0.143563539
31826	31830	TO	TO	1.34314251
31827	31826	<epsilon>	<epsilon>	0.0726216435
31827	31831	TO	TO	1.16223145
31828	31827	<epsilon>	<epsilon>	0.0331381001
31828	31831	TO	TO	1.09306622
31829	146	<epsilon>	<epsilon>	0.143563509
31829	31832	DO	DO	1.86804426
31830	31829	<epsilon>	<epsilon>	0.0726216435
31830	31833	DO	DO	1.54338956
31831	31830	<epsilon>	<epsilon>	0.0331381299
31831	31833	DO	DO	1.43009317
31832	4725	<epsilon>	<epsilon>	0.0726216361
31832	31836	THIS	THIS	2.50064778
31833	31832	<epsilon>	<epsilon>	0.0331381336
31833	31836	THIS	THIS	2.18967533
