29444	29443	<epsilon>	<epsilon>	0.0321442857
29444	29448	ONE	ONE	2.10063601
29445	29444	<epsilon>	<epsilon>	0.0142367436
29445	29448	ONE	ONE	2.00407791
29446	202	<epsilon>	<epsilon>	0.0693452433
29446	29451	CHOOSES	CHOOSES	2.64771676
29447	29446	<epsilon>	<epsilon>	0.033123415
29447	29452	CHOOSES	CHOOSES	2.29177952
29448	29447	<epsilon>	<epsilon>	0.0146808838
29448	29452	CHOOSES	CHOOSES	2.16991901
29449	0	<epsilon>	<epsilon>	0.135289833
29449	1.60038102
29450	29449	<epsilon>	<epsilon>	0.0588800907
29450	1.3965075
29451	29450	<epsilon>	<epsilon>	0.0279037412
29451	1.31614113
29452	29451	<epsilon>	<epsilon>	0.0123205269
29452	1.28327084
29453	3339	<epsilon>	<epsilon>	0.0695704296
29453	29455	SERIOUS	SERIOUS	3.12825441
29453	38381	LUXURY	LUXURY	2.64230776
29454	4646	<epsilon>	<epsilon>	0.0686398149
29454	29457	BUNBURYIST	BUNBURYIST	2.60422516
29455	29454	<epsilon>	<epsilon>	0.0327689759
29455	29458	BUNBURYIST	BUNBURYIST	2.2651546
29456	4107	<epsilon>	<epsilon>	0.0680597574
29456	29460	KNOWS	KNOWS	2.51676083
29457	29456	<epsilon>	<epsilon>	0.0324778445
29457	29461	KNOWS	KNOWS	2.20639133
29458	29457	<epsilon>	<epsilon>	0.0143879689
29458	29461	KNOWS	KNOWS	2.09712124
29459	21610	<epsilon>	<epsilon>	0.0669909865
29459	29463	THAT	THAT	2.22660112
29460	29459	<epsilon>	<epsilon>	0.0319420211
29460	29464	THAT	THAT	1.99554253
29461	29460	<epsilon>	<epsilon>	0.0141451033
29461	29464	THAT	THAT	1.91002917
29462	169	<epsilon>	<epsilon>	0.0687799081
29462	2.05039501
29463	29462	<epsilon>	<epsilon>	0.0328393541
29463	1.85257506
29464	29463	<epsilon>	<epsilon>	0.0145519739
29464	1.77777553
29465	202	<epsilon>	<epsilon>	0.0691444352
29465	29468	MUST	MUST	2.68015862
29466	29465	<epsilon>	<epsilon>	0.0330224745
29466	29469	MUST	MUST	2.31456995
29467	1300	<epsilon>	<epsilon>	0.0666746721
29467	29470	BE	BE	1.36626542
29468	29467	<epsilon>	<epsilon>	0.0317836441
29468	29471	BE	BE	1.27883148
29469	29468	<epsilon>	<epsilon>	0.0140732843
29469	29471	BE	BE	1.24324369
29470	6504	<epsilon>	<epsilon>	0.0332382098
29470	29472	SERIOUS	SERIOUS	2.25735617
29471	29470	<epsilon>	<epsilon>	0.0147330156
29471	29472	SERIOUS	SERIOUS	2.13943291
29472	6646	<epsilon>	<epsilon>	0.00352190458
29472	6650	ABOUT	ABOUT	0.605710685
29473	8030	<epsilon>	<epsilon>	0.0685592592
29473	29477	IF	IF	2.56987572
29474	29473	<epsilon>	<epsilon>	0.032728564
29474	29478	IF	IF	2.24168587
29475	29474	<epsilon>	<epsilon>	0.0145016816
29475	29478	IF	IF	2.12740469
29476	905	<epsilon>	<epsilon>	0.069188945
29476	29479	ONE	ONE	2.2342968
29477	29476	<epsilon>	<epsilon>	0.0330448523
29477	29480	ONE	ONE	1.99442399
29478	29477	<epsilon>	<epsilon>	0.0146452235
29478	29480	ONE	ONE	1.9061476
29479	8215	<epsilon>	<epsilon>	0.029683996
29479	29481	WANTS	WANTS	1.73301947
29480	29479	<epsilon>	<epsilon>	0.0131235952
29480	29481	WANTS	WANTS	1.67406535
29481	18499	<epsilon>	<epsilon>	0.0070661311
29481	18503	TO	TO	0.372331619
29482	987	<epsilon>	<epsilon>	0.0355492942
29482	29485	ANY	ANY	3.07046676
29483	29482	<epsilon>	<epsilon>	0.0157840196
29483	29485	ANY	ANY	2.79143763
29484	19011	<epsilon>	<epsilon>	0.0347662754
29484	29489	AMUSEMENT	AMUSEMENT	2.86093903
29485	29484	<epsilon>	<epsilon>	0.0154274935
29485	29489	AMUSEMENT	AMUSEMENT	2.63598728
29486	0	<epsilon>	<epsilon>	0.135289833
29486	29490	IN	IN	1.97567213
29487	29486	<epsilon>	<epsilon>	0.0588800497
29487	29491	IN	IN	1.67174339
29488	29487	<epsilon>	<epsilon>	0.0279037505
29488	29492	IN	IN	1.55938172
29489	29488	<epsilon>	<epsilon>	0.0123205287
29489	29492	IN	IN	1.51441741
29490	7	<epsilon>	<epsilon>	0.0691829324
29490	29494	LIFE	LIFE	2.69198275
29491	29490	<epsilon>	<epsilon>	0.0330418386
29491	29495	LIFE	LIFE	2.32231331
29492	29491	<epsilon>	<epsilon>	0.0146438861
29492	29495	LIFE	LIFE	2.19679928
29493	282	<epsilon>	<epsilon>	0.0621165521
29493	0.931618214
29494	29493	<epsilon>	<epsilon>	0.0295092668
29494	0.887850165
29495	29494	<epsilon>	<epsilon>	0.0130446535
29495	0.869488358
29496	6645	<epsilon>	<epsilon>	0.0145601649
29496	29498	ABOUT	ABOUT	0.703381419
29497	29496	<epsilon>	<epsilon>	0.00636703242
29497	29498	ABOUT	ABOUT	0.696924925
29498	6649	<epsilon>	<epsilon>	0.016054932
29498	29500	BUNBURYING	BUNBURYING	2.85498333
29499	5905	<epsilon>	<epsilon>	0.0152522363
29499	0.853391051
29500	29499	<epsilon>	<epsilon>	0.00667295698
29500	0.844468474
29501	99	<epsilon>	<epsilon>	0.0683015585
29501	29504	ARE	ARE	1.88104928
29502	29501	<epsilon>	<epsilon>	0.0325991586
29502	29505	ARE	ARE	1.7169416
29503	29502	<epsilon>	<epsilon>	0.0144430408
29503	29505	ARE	ARE	1.65350294
29504	1632	<epsilon>	<epsilon>	0.0355966426
29504	29508	SERIOUS	SERIOUS	3.29614305
29505	29504	<epsilon>	<epsilon>	0.0158055685
29505	29508	SERIOUS	SERIOUS	2.95408368
29506	4646	<epsilon>	<epsilon>	0.0654612184
29506	29509	ABOUT	ABOUT	1.28740382
29507	29506	<epsilon>	<epsilon>	0.0311766136
29507	29510	ABOUT	ABOUT	1.20995593
29508	29507	<epsilon>	<epsilon>	0.0137984538
29508	29510	ABOUT	ABOUT	1.17821562
29509	6648	<epsilon>	<epsilon>	0.0353363119
29509	29513	I	I	2.66353965
29510	29509	<epsilon>	<epsilon>	0.015687
29510	29513	I	I	2.47478843
29511	110	<epsilon>	<epsilon>	0.0691894591
29511	29514	HAVEN	HAVEN	2.60671806
29512	29511	<epsilon>	<epsilon>	0.0330451131
29512	29515	HAVEN	HAVEN	2.2644875
29513	29512	<epsilon>	<epsilon>	0.0146453427
29513	29515	HAVEN	HAVEN	2.14633751
29514	5379	<epsilon>	<epsilon>	0.00648692017
29514	29516	T	T	0.0505917668
29515	29514	<epsilon>	<epsilon>	0.00281939027
29515	29516	T	T	0.0504456758
29516	5381	<epsilon>	<epsilon>	0.0128522301
29516	21299	GOT	GOT	0.954326212
29517	28033	<epsilon>	<epsilon>	0.0581572652
29517	1.41566968
29518	29517	<epsilon>	<epsilon>	0.0275462531
29518	1.33431935
29519	29518	<epsilon>	<epsilon>	0.0121595571
29519	1.30106902
29520	10799	<epsilon>	<epsilon>	0.0682103038
29520	29523	I	I	2.14151883
29521	29520	<epsilon>	<epsilon>	0.0325533785
29521	29524	I	I	1.92591166
29522	110	<epsilon>	<epsilon>	0.0691610649
29522	29525	SHOULD	SHOULD	2.5488584
29523	29522	<epsilon>	<epsilon>	0.033030849
29523	29526	SHOULD	SHOULD	2.22449255
29524	29523	<epsilon>	<epsilon>	0.0146388439
29524	29526	SHOULD	SHOULD	2.1112771
29525	7607	<epsilon>	<epsilon>	0.0353568159
29525	29530	FANCY	FANCY	3.15685534
29526	29525	<epsilon>	<epsilon>	0.015696343
29526	29530	FANCY	FANCY	2.85648608
29527	0	<epsilon>	<epsilon>	0.135289833
29527	1.60038102
29528	29527	<epsilon>	<epsilon>	0.0588800907
29528	1.3965075
29529	29528	<epsilon>	<epsilon>	0.0279037412
29529	1.31614113
29530	29529	<epsilon>	<epsilon>	0.0123205269
29530	1.28327084
29531	1352	<epsilon>	<epsilon>	0.0686895102
29531	29534	AN	AN	1.68642354
29532	29531	<epsilon>	<epsilon>	0.0327939056
29532	29535	AN	AN	1.55367994
29533	29532	<epsilon>	<epsilon>	0.014531346
29533	29535	AN	AN	1.50128365
29534	28667	<epsilon>	<epsilon>	0.0347781815
29534	29538	ABSOLUTELY	ABSOLUTELY	2.86296606
29535	29534	<epsilon>	<epsilon>	0.0154329296
29535	29538	ABSOLUTELY	ABSOLUTELY	2.6375103
29536	990	<epsilon>	<epsilon>	0.0710795671
29536	29541	TRIVIAL	TRIVIAL	2.03549218
29537	29536	<epsilon>	<epsilon>	0.0339963995
29537	29542	TRIVIAL	TRIVIAL	1.83461261
29538	29537	<epsilon>	<epsilon>	0.0150773795
29538	29542	TRIVIAL	TRIVIAL	1.75880718
29539	0	<epsilon>	<epsilon>	0.135289848
29539	29543	NATURE	NATURE	2.06405115
29540	29539	<epsilon>	<epsilon>	0.0588800572
29540	29544	NATURE	NATURE	1.73239422
29541	29540	<epsilon>	<epsilon>	0.0279037487
29541	29545	NATURE	NATURE	1.61188269
29542	29541	<epsilon>	<epsilon>	0.0123205232
29542	29545	NATURE	NATURE	1.56392181
29543	11402	<epsilon>	<epsilon>	0.063509509
29543	0.935004294
29544	29543	<epsilon>	<epsilon>	0.0302026775
29544	0.890000641
29545	29544	<epsilon>	<epsilon>	0.0133578805
29545	0.871136844
29546	38	<epsilon>	<epsilon>	0.0689939931
29546	29548	ONLY	ONLY	2.49982953
29547	29546	<epsilon>	<epsilon>	0.0329468921
29547	29549	ONLY	ONLY	2.19061255
29548	6239	<epsilon>	<epsilon>	0.035340324
29548	29552	SMALL	SMALL	3.14320898
29549	29548	<epsilon>	<epsilon>	0.0156888142
29549	29552	SMALL	SMALL	2.84664154
29550	3455	<epsilon>	<epsilon>	0.0710793063
29550	29554	SATISFACTION	SATISFACTION	2.03529787
29551	29550	<epsilon>	<epsilon>	0.0339962207
29551	29555	SATISFACTION	SATISFACTION	1.8344599
29552	29551	<epsilon>	<epsilon>	0.0150773618
29552	29555	SATISFACTION	SATISFACTION	1.75866783
29553	15509	<epsilon>	<epsilon>	0.0646042824
29553	29557	I	I	1.85610342
29554	29553	<epsilon>	<epsilon>	0.0307486169
29554	29558	I	I	1.70468962
29555	29554	<epsilon>	<epsilon>	0.013604803
29555	29558	I	I	1.64566374
29556	110	<epsilon>	<epsilon>	0.0686025172
29556	29559	HAVE	HAVE	1.88629329
29557	29556	<epsilon>	<epsilon>	0.0327502713
29557	29560	HAVE	HAVE	1.72055364
29558	29557	<epsilon>	<epsilon>	0.0145115526
29558	29560	HAVE	HAVE	1.65655327
29559	578	<epsilon>	<epsilon>	0.0356950946
29559	29563	IN	IN	3.21921062
29560	29559	<epsilon>	<epsilon>	0.0158504192
29560	29563	IN	IN	2.89890933
29561	7	<epsilon>	<epsilon>	0.0665392727
29561	29564	THE	THE	1.27907133
29562	29561	<epsilon>	<epsilon>	0.0317158625
29562	29565	THE	THE	1.20122349
29563	29562	<epsilon>	<epsilon>	0.0140426205
29563	29565	THE	THE	1.16932809
29564	87	<epsilon>	<epsilon>	0.0350950472
29564	29566	WHOLE	WHOLE	2.88054061
29565	29564	<epsilon>	<epsilon>	0.0155771486
29565	29566	WHOLE	WHOLE	2.6493988
29566	23830	<epsilon>	<epsilon>	0.0160887036
29566	29569	OF	OF	3.02224755
29567	65	<epsilon>	<epsilon>	0.0691107735
29567	29570	THIS	THIS	2.53086567
29568	29567	<epsilon>	<epsilon>	0.0330055766
29568	29571	THIS	THIS	2.21207833
29569	29568	<epsilon>	<epsilon>	0.014627411
29569	29571	THIS	THIS	2.10042667
29570	16557	<epsilon>	<epsilon>	0.035187263
29570	29575	WRETCHED	WRETCHED	3.06158352
29571	29570	<epsilon>	<epsilon>	0.0156191308
29571	29575	WRETCHED	WRETCHED	2.78732419
29572	0	<epsilon>	<epsilon>	0.135289848
29572	29576	BUSINESS	BUSINESS	2.06405115
29573	29572	<epsilon>	<epsilon>	0.0588800572
29573	29577	BUSINESS	BUSINESS	1.73239422
29574	29573	<epsilon>	<epsilon>	0.0279037487
29574	29578	BUSINESS	BUSINESS	1.61188269
29575	29574	<epsilon>	<epsilon>	0.0123205232
29575	29578	BUSINESS	BUSINESS	1.56392181
29576	1618	<epsilon>	<epsilon>	0.0684852302
29576	29580	IS	IS	2.36023998
29577	29576	<epsilon>	<epsilon>	0.0326913744
29577	29581	IS	IS	2.09131765
29578	29577	<epsilon>	<epsilon>	0.0144848535
29578	29581	IS	IS	1.99415684
29579	42	<epsilon>	<epsilon>	0.0690227598
29579	29582	THAT	THAT	2.40536356
29580	29579	<epsilon>	<epsilon>	0.0329613462
29580	29583	THAT	THAT	2.12250757
29581	29580	<epsilon>	<epsilon>	0.0146073662
29581	29583	THAT	THAT	2.02120304
29582	4485	<epsilon>	<epsilon>	0.0354296975
29582	29585	YOUR	YOUR	2.85071039
29583	29582	<epsilon>	<epsilon>	0.0157295186
29583	29585	YOUR	YOUR	2.62406397
29584	3696	<epsilon>	<epsilon>	0.0353382118
29584	29587	FRIEND	FRIEND	2.96105886
29585	29584	<epsilon>	<epsilon>	0.0156878643
29585	29587	FRIEND	FRIEND	2.71019554
29586	15601	<epsilon>	<epsilon>	0.0203756522
29586	29588	BUNBURY	BUNBURY	0.752368271
29587	29586	<epsilon>	<epsilon>	0.00894759037
29587	29588	BUNBURY	BUNBURY	0.742423296
29588	15604	<epsilon>	<epsilon>	0.0121935066
29588	29589	IS	IS	1.22353792
29589	7590	<epsilon>	<epsilon>	0.0159449149
29589	29591	QUITE	QUITE	2.77806139
29590	1975	<epsilon>	<epsilon>	0.0354676545
29590	29595	EXPLODED	EXPLODED	2.84346652
29591	29590	<epsilon>	<epsilon>	0.0157468114
29591	29595	EXPLODED	EXPLODED	2.618155
29592	0	<epsilon>	<epsilon>	0.375812113
29592	0.987633944
29593	29592	<epsilon>	<epsilon>	0.167399868
29593	0.756756902
29594	29593	<epsilon>	<epsilon>	0.00980101526
29594	0.745783091
29595	29594	<epsilon>	<epsilon>	0.00427116128
29595	0.741071463
29596	1444	<epsilon>	<epsilon>	0.290338516
29596	29598	T	T	0.0455303192
29597	29596	<epsilon>	<epsilon>	0.148171738
29597	29599	T	T	0.0391355753
29598	1448	<epsilon>	<epsilon>	0.305978566
29598	29600	BE	BE	0.963475823
29599	29598	<epsilon>	<epsilon>	0.175084904
29599	29600	BE	BE	0.732108593
29600	18369	<epsilon>	<epsilon>	0.175209627
29600	29601	ABLE	ABLE	0.895359635
29601	5312	<epsilon>	<epsilon>	0.0165063255
29601	5314	TO	TO	0.063744843
29602	8262	<epsilon>	<epsilon>	0.0643833131
29602	29606	DOWN	DOWN	2.10123491
29603	29602	<epsilon>	<epsilon>	0.0306383502
29603	29607	DOWN	DOWN	1.9052285
29604	29603	<epsilon>	<epsilon>	0.0135549046
29604	29607	DOWN	DOWN	1.83102715
29605	5240	<epsilon>	<epsilon>	0.0688061342
29605	29609	TO	TO	2.38170385
29606	29605	<epsilon>	<epsilon>	0.0328525119
29606	29610	TO	TO	2.10598493
29607	29606	<epsilon>	<epsilon>	0.0145579726
29607	29610	TO	TO	2.0067935
29608	146	<epsilon>	<epsilon>	0.0689648092
29608	29611	THE	THE	2.31864643
29609	29608	<epsilon>	<epsilon>	0.0329322182
29609	29612	THE	THE	2.05874062
29610	29609	<epsilon>	<epsilon>	0.0145941349
29610	29612	THE	THE	1.96430135
29611	555	<epsilon>	<epsilon>	0.035461016
29611	29614	COUNTRY	COUNTRY	2.8389895
29612	29611	<epsilon>	<epsilon>	0.0157437846
29612	29614	COUNTRY	COUNTRY	2.61467361
29613	1164	<epsilon>	<epsilon>	0.0354003683
29613	29617	QUITE	QUITE	3.13605452
29614	29613	<epsilon>	<epsilon>	0.015716169
29614	29617	QUITE	QUITE	2.84095955
29615	1451	<epsilon>	<epsilon>	0.0689159408
29615	29618	SO	SO	2.31712317
29616	29615	<epsilon>	<epsilon>	0.0329077058
29616	29619	SO	SO	2.05777121
29617	29616	<epsilon>	<epsilon>	0.0145829553
29617	29619	SO	SO	1.9635005
29618	26613	<epsilon>	<epsilon>	0.0348361209
29618	29621	OFTEN	OFTEN	2.63822556
29619	29618	<epsilon>	<epsilon>	0.0154593037
29619	29621	OFTEN	OFTEN	2.45653176
29620	21691	<epsilon>	<epsilon>	0.0336722955
29620	29623	AS	AS	1.65534639
29621	29620	<epsilon>	<epsilon>	0.0149301402
29621	29623	AS	AS	1.59447908
29622	5192	<epsilon>	<epsilon>	0.0270866323
29622	29624	YOU	YOU	1.37147164
29623	29622	<epsilon>	<epsilon>	0.0119526843
29623	29624	YOU	YOU	1.33712304
29624	5195	<epsilon>	<epsilon>	0.0159549471
29624	29627	USED	USED	3.13688231
29625	12578	<epsilon>	<epsilon>	0.0645235106
29625	29629	TO	TO	1.936759
29626	29625	<epsilon>	<epsilon>	0.030708326
29626	29630	TO	TO	1.77165031
29627	29626	<epsilon>	<epsilon>	0.0135865454
29627	29630	TO	TO	1.70786703
29628	146	<epsilon>	<epsilon>	0.069035843
29628	29631	DO	DO	2.44404316
29629	29628	<epsilon>	<epsilon>	0.032967899
29629	29632	DO	DO	2.15051413
29630	29629	<epsilon>	<epsilon>	0.0146103408
29630	29632	DO	DO	2.04608583
29631	4725	<epsilon>	<epsilon>	0.0354483463
29631	29635	DEAR	DEAR	3.17454982
29632	29631	<epsilon>	<epsilon>	0.0157380216
29632	29635	DEAR	DEAR	2.86866188
29633	1029	<epsilon>	<epsilon>	0.0687042549
29633	29636	ALGY	ALGY	2.0906229
29634	29633	<epsilon>	<epsilon>	0.0328013785
29634	29637	ALGY	ALGY	1.88459504
29635	29634	<epsilon>	<epsilon>	0.0145347398
29635	29637	ALGY	ALGY	1.8071059
29636	1826	<epsilon>	<epsilon>	0.0302294269
29636	0.981119454
29637	29636	<epsilon>	<epsilon>	0.0133700185
29637	0.95921576
29638	476	<epsilon>	<epsilon>	0.0351657569
29638	29640	VERY	VERY	2.51420116
29639	662	<epsilon>	<epsilon>	0.0345236771
29639	29641	GOOD	GOOD	2.39932442
29640	29639	<epsilon>	<epsilon>	0.0153171578
29640	29641	GOOD	GOOD	2.25761342
29641	10745	<epsilon>	<epsilon>	0.0158086624
29641	29644	THING	THING	2.94776368
29642	2652	<epsilon>	<epsilon>	0.0688503236
29642	29646	TOO	TOO	2.63629627
29643	29642	<epsilon>	<epsilon>	0.0328747071
29643	29647	TOO	TOO	2.28622103
29644	29643	<epsilon>	<epsilon>	0.0145680327
29644	29647	TOO	TOO	2.16593933
29645	2057	<epsilon>	<epsilon>	0.0641531497
29645	1.75160825
29646	29645	<epsilon>	<epsilon>	0.03052352
29646	1.61776543
29647	29646	<epsilon>	<epsilon>	0.0135029778
29647	1.56497407
29648	21471	<epsilon>	<epsilon>	0.034114223
29648	29651	A	A	2.01483965
29649	29648	<epsilon>	<epsilon>	0.0151309576
29649	29651	A	A	1.92171025
29650	658	<epsilon>	<epsilon>	0.0350205451
29650	29652	LITTLE	LITTLE	2.60898399
29651	29650	<epsilon>	<epsilon>	0.0155432215
29651	29652	LITTLE	LITTLE	2.43158889
29652	5997	<epsilon>	<epsilon>	0.016017491
29652	29655	OFF	OFF	3.20932984
29653	13038	<epsilon>	<epsilon>	0.068445608
29653	29657	COLOUR	COLOUR	2.57596612
29654	29653	<epsilon>	<epsilon>	0.0326714776
29654	29658	COLOUR	COLOUR	2.24640965
29655	29654	<epsilon>	<epsilon>	0.0144758113
29655	29658	COLOUR	COLOUR	2.13174868
29656	7304	<epsilon>	<epsilon>	0.0643833131
29656	29660	ISN	ISN	2.10123491
29657	29656	<epsilon>	<epsilon>	0.0306383502
29657	29661	ISN	ISN	1.9052285
29658	29657	<epsilon>	<epsilon>	0.0135549046
29658	29661	ISN	ISN	1.83102715
29659	2750	<epsilon>	<epsilon>	0.0611328781
29659	29662	T	T	0.0537942052
29660	29659	<epsilon>	<epsilon>	0.029020356
29660	29663	T	T	0.0522146225
29661	29660	<epsilon>	<epsilon>	0.0128240576
29661	29663	T	T	0.0515318513
29662	2754	<epsilon>	<epsilon>	0.0354918651
29662	29666	HE	HE	3.18004727
29663	29662	<epsilon>	<epsilon>	0.015757842
29663	29666	HE	HE	2.87231374
29664	2462	<epsilon>	<epsilon>	0.0691330656
29664	29668	DEAR	DEAR	2.6618166
29665	29664	<epsilon>	<epsilon>	0.0330168009
29665	29669	DEAR	DEAR	2.30227184
29666	29665	<epsilon>	<epsilon>	0.0146324839
29666	29669	DEAR	DEAR	2.17944551
29667	1029	<epsilon>	<epsilon>	0.0690746009
29667	29671	JACK	JACK	2.66853786
29668	29667	<epsilon>	<epsilon>	0.0329874121
29668	29672	JACK	JACK	2.30707169
29669	29668	<epsilon>	<epsilon>	0.01461914
29669	29672	JACK	JACK	2.18373275
29670	3420	<epsilon>	<epsilon>	0.0664960891
29670	1.36077118
29671	29670	<epsilon>	<epsilon>	0.0316941738
29671	1.27418363
29672	29671	<epsilon>	<epsilon>	0.0140328193
29672	1.23891973
29673	0	<epsilon>	<epsilon>	0.135289833
29673	29677	TO	TO	1.89447355
29674	29673	<epsilon>	<epsilon>	0.0588800572
29674	29678	TO	TO	1.61456156
29675	29674	<epsilon>	<epsilon>	0.0279037599
29675	29679	TO	TO	1.50950003
29676	29675	<epsilon>	<epsilon>	0.0123205241
29676	29679	TO	TO	1.46724844
29677	146	<epsilon>	<epsilon>	0.0691956952
29677	29681	LONDON	LONDON	2.69864821
29678	29677	<epsilon>	<epsilon>	0.0330482535
29678	29682	LONDON	LONDON	2.32670498
29679	29678	<epsilon>	<epsilon>	0.014646749
29679	29682	LONDON	LONDON	2.20059252
29680	5792	<epsilon>	<epsilon>	0.0685277879
29680	29684	QUITE	QUITE	2.56606054
29681	29680	<epsilon>	<epsilon>	0.0327127427
29681	29685	QUITE	QUITE	2.23915768
29682	29681	<epsilon>	<epsilon>	0.0144945346
29682	29685	QUITE	QUITE	2.12523437
29683	1451	<epsilon>	<epsilon>	0.0689159408
29683	29686	SO	SO	2.31712317
29684	29683	<epsilon>	<epsilon>	0.0329077058
29684	29687	SO	SO	2.05777121
29685	29684	<epsilon>	<epsilon>	0.0145829553
29685	29687	SO	SO	1.9635005
29686	26613	<epsilon>	<epsilon>	0.034766309
29686	29691	FREQUENTLY	FREQUENTLY	2.86087728
29687	29686	<epsilon>	<epsilon>	0.0154275363
29687	29691	FREQUENTLY	FREQUENTLY	2.63593817
29688	0	<epsilon>	<epsilon>	0.135289818
29688	29692	AS	AS	2.0339427
29689	29688	<epsilon>	<epsilon>	0.058880087
29689	29693	AS	AS	1.7119211
29690	29689	<epsilon>	<epsilon>	0.0279037394
29690	29694	AS	AS	1.5942086
29691	29690	<epsilon>	<epsilon>	0.0123205092
29691	29694	AS	AS	1.54727316
29692	237	<epsilon>	<epsilon>	0.0687933713
29692	29696	YOUR	YOUR	2.58332253
29693	29692	<epsilon>	<epsilon>	0.0328460932
29693	29697	YOUR	YOUR	2.25004148
29694	29693	<epsilon>	<epsilon>	0.0145550584
29694	29697	YOUR	YOUR	2.13434911
29695	176	<epsilon>	<epsilon>	0.0690823421
29695	36264	PRESENT	PRESENT	3.36092901
29695	29699	WICKED	WICKED	3.36837196
29696	29695	<epsilon>	<epsilon>	0.0343671888
29696	29700	WICKED	WICKED	2.70208812
29697	29696	<epsilon>	<epsilon>	0.015245988
29697	29700	WICKED	WICKED	2.51107454
29698	17964	<epsilon>	<epsilon>	0.0707568228
29698	29703	CUSTOM	CUSTOM	2.11185026
29699	29698	<epsilon>	<epsilon>	0.0338337906
29699	29704	CUSTOM	CUSTOM	1.89541602
29700	29699	<epsilon>	<epsilon>	0.0150034912
29700	29704	CUSTOM	CUSTOM	1.81455874
29701	0	<epsilon>	<epsilon>	0.135289818
29701	29705	WAS	WAS	2.03633189
29702	29701	<epsilon>	<epsilon>	0.0588800684
29702	29706	WAS	WAS	1.71355295
29703	29702	<epsilon>	<epsilon>	0.02790373
29703	29707	WAS	WAS	1.5956192
29704	29703	<epsilon>	<epsilon>	0.0123205325
29704	29707	WAS	WAS	1.54860246
29705	114	<epsilon>	<epsilon>	0.0687418655
29705	2.02971792
29706	29705	<epsilon>	<epsilon>	0.0328202099
29706	1.83622336
29707	29706	<epsilon>	<epsilon>	0.0145432921
29707	1.76285303
29708	17265	<epsilon>	<epsilon>	0.0348684527
29708	29710	A	A	2.40291524
29709	818	<epsilon>	<epsilon>	0.0353110954
29709	29712	BAD	BAD	2.98194885
29710	29709	<epsilon>	<epsilon>	0.0156755056
29710	29712	BAD	BAD	2.72633481
29711	4987	<epsilon>	<epsilon>	0.0295960121
29711	29713	THING	THING	1.4349153
29712	29711	<epsilon>	<epsilon>	0.0130837681
29712	29713	THING	THING	1.39417064
29713	4991	<epsilon>	<epsilon>	0.0155119691
29713	29716	EITHER	EITHER	2.69615006
29714	4769	<epsilon>	<epsilon>	0.0689595118
29714	1.89695859
29715	29714	<epsilon>	<epsilon>	0.0329295732
29715	1.72845948
29716	29715	<epsilon>	<epsilon>	0.0145929335
29716	1.66351175
29717	177	<epsilon>	<epsilon>	0.0352570005
29717	29720	CONDUCT	CONDUCT	2.92414808
29718	29717	<epsilon>	<epsilon>	0.015650887
29718	29720	CONDUCT	CONDUCT	2.68230343
29719	22872	<epsilon>	<epsilon>	0.0333038568
29719	29723	TOWARDS	TOWARDS	2.3894372
29720	29719	<epsilon>	<epsilon>	0.014762817
29720	29723	TOWARDS	TOWARDS	2.25387001
29721	14785	<epsilon>	<epsilon>	0.0643975511
29721	29725	MISS	MISS	2.08283997
29722	29721	<epsilon>	<epsilon>	0.0306454618
29722	29726	MISS	MISS	1.89049673
29723	29722	<epsilon>	<epsilon>	0.0135581149
29723	29726	MISS	MISS	1.81750822
29724	4372	<epsilon>	<epsilon>	0.0684287325
29724	29727	CARDEW	CARDEW	1.14127386
29725	29724	<epsilon>	<epsilon>	0.0326630138
29725	29728	CARDEW	CARDEW	1.0750438
29726	29725	<epsilon>	<epsilon>	0.0144719956
29726	29728	CARDEW	CARDEW	1.0476898
29727	14114	<epsilon>	<epsilon>	0.0358289704
29727	29731	I	I	2.76967263
29728	29727	<epsilon>	<epsilon>	0.015911432
29728	29731	I	I	2.55775404
29729	110	<epsilon>	<epsilon>	0.0691235065
29729	29732	MUST	MUST	2.48573351
29730	29729	<epsilon>	<epsilon>	0.0330119655
29730	29733	MUST	MUST	2.18006992
29731	29730	<epsilon>	<epsilon>	0.0146303214
29731	29733	MUST	MUST	2.07214212
29732	2689	<epsilon>	<epsilon>	0.0326307528
29732	29734	SAY	SAY	1.02633214
29733	29732	<epsilon>	<epsilon>	0.0144574046
29733	29734	SAY	SAY	1.00095272
29734	2693	<epsilon>	<epsilon>	0.0097745806
29734	9359	THAT	THAT	0.91078043
29735	3696	<epsilon>	<epsilon>	0.0352765992
29735	29739	TAKING	TAKING	3.10986257
29736	29735	<epsilon>	<epsilon>	0.0156598166
29736	29739	TAKING	TAKING	2.82258892
29737	23557	<epsilon>	<epsilon>	0.0644517466
29737	29741	IN	IN	2.01656628
29738	29737	<epsilon>	<epsilon>	0.0306724906
29738	29742	IN	IN	1.83698034
29739	29738	<epsilon>	<epsilon>	0.0135703394
29739	29742	IN	IN	1.76826203
29740	7	<epsilon>	<epsilon>	0.069053866
29740	29743	A	A	2.36667943
29741	29740	<epsilon>	<epsilon>	0.0329769626
29741	29744	A	A	2.09404135
29742	29741	<epsilon>	<epsilon>	0.0146144368
29742	29744	A	A	1.99576819
29743	12156	<epsilon>	<epsilon>	0.0353408791
29743	29747	SWEET	SWEET	3.14418483
29744	29743	<epsilon>	<epsilon>	0.0156890769
29744	29747	SWEET	SWEET	2.84735131
