33641	33645	WITH	WITH	1.44894171
33642	33641	<epsilon>	<epsilon>	0.0331381261
33642	33645	WITH	WITH	1.3479979
33643	225	<epsilon>	<epsilon>	0.103806049
33643	33647	TIME	TIME	2.28720593
33644	33643	<epsilon>	<epsilon>	0.0487966165
33644	33648	TIME	TIME	1.93559289
33645	33644	<epsilon>	<epsilon>	0.0331381299
33645	33648	TIME	TIME	1.75893021
33646	1970	<epsilon>	<epsilon>	0.103806064
33646	0.806779265
33647	33646	<epsilon>	<epsilon>	0.0487966202
33647	0.749371469
33648	33647	<epsilon>	<epsilon>	0.0331380926
33648	0.713651776
33649	110	<epsilon>	<epsilon>	0.103806026
33649	33652	REGRET	REGRET	2.29448628
33650	33649	<epsilon>	<epsilon>	0.0487966128
33650	33653	REGRET	REGRET	1.94046521
33651	33650	<epsilon>	<epsilon>	0.0331381187
33651	33653	REGRET	REGRET	1.76287866
33652	20448	<epsilon>	<epsilon>	0.0487966202
33652	33654	TO	TO	0.403749645
33653	33652	<epsilon>	<epsilon>	0.0331381075
33653	33654	TO	TO	0.387665957
33654	20452	<epsilon>	<epsilon>	0.033138141
33654	20455	SAY	SAY	0.518373489
33655	7	<epsilon>	<epsilon>	0.103806041
33655	33658	AN	AN	2.18895674
33656	33655	<epsilon>	<epsilon>	0.0487966128
33656	33659	AN	AN	1.86870658
33657	33656	<epsilon>	<epsilon>	0.0331381299
33657	33659	AN	AN	1.70436394
33658	8877	<epsilon>	<epsilon>	0.0487966202
33658	33660	AGE	AGE	1.16367173
33659	33658	<epsilon>	<epsilon>	0.0331381187
33659	33660	AGE	AGE	1.09436631
33660	8882	<epsilon>	<epsilon>	0.0331381224
33660	8886	OF	OF	0.465898126
33661	0	<epsilon>	<epsilon>	0.232769459
33661	1.33784389
33662	33661	<epsilon>	<epsilon>	0.103806049
33662	1.0932157
33663	33662	<epsilon>	<epsilon>	0.048796609
33663	1.00293505
33664	33663	<epsilon>	<epsilon>	0.0331381373
33664	0.948193133
33665	1743	<epsilon>	<epsilon>	0.103806034
33665	33668	HERE	HERE	2.17985344
33666	33665	<epsilon>	<epsilon>	0.0487966202
33666	33669	HERE	HERE	1.86240375
33667	1469	<epsilon>	<epsilon>	0.103806026
33667	33671	DEAR	DEAR	2.2413733
33668	33667	<epsilon>	<epsilon>	0.048796609
33668	33672	DEAR	DEAR	1.904652
33669	33668	<epsilon>	<epsilon>	0.0331381299
33669	33672	DEAR	DEAR	1.73377204
33670	1029	<epsilon>	<epsilon>	0.103806049
33670	1.76381683
33671	33670	<epsilon>	<epsilon>	0.0487966128
33671	1.55659795
33672	33671	<epsilon>	<epsilon>	0.0331381187
33672	1.44149208
33673	13861	<epsilon>	<epsilon>	0.103806049
33673	33675	CHILD	CHILD	2.03867078
33674	15965	<epsilon>	<epsilon>	0.103806026
33674	33677	YOUR	YOUR	2.11539578
33675	33674	<epsilon>	<epsilon>	0.0487966277
33675	33678	YOUR	YOUR	1.81727517
33676	176	<epsilon>	<epsilon>	0.103806026
33676	33680	DRESS	DRESS	2.29941463
33677	33676	<epsilon>	<epsilon>	0.048796609
33677	33681	DRESS	DRESS	1.94375682
33678	33677	<epsilon>	<epsilon>	0.0331381112
33678	33681	DRESS	DRESS	1.76554406
33679	14515	<epsilon>	<epsilon>	0.103806041
33679	33683	IS	IS	1.86600435
33680	33679	<epsilon>	<epsilon>	0.048796609
33680	33684	IS	IS	1.63477445
33681	33680	<epsilon>	<epsilon>	0.0331381299
33681	33684	IS	IS	1.50852752
33682	42	<epsilon>	<epsilon>	0.103806049
33682	33687	SADLY	SADLY	2.31000829
33683	33682	<epsilon>	<epsilon>	0.0487966165
33683	33688	SADLY	SADLY	1.95081389
33684	33683	<epsilon>	<epsilon>	0.0331381299
33684	33688	SADLY	SADLY	1.77125275
33685	0	<epsilon>	<epsilon>	0.232769459
33685	33689	SIMPLE	SIMPLE	1.56998789
33686	33685	<epsilon>	<epsilon>	0.103806019
33686	33690	SIMPLE	SIMPLE	1.25129473
33687	33686	<epsilon>	<epsilon>	0.0487965904
33687	33691	SIMPLE	SIMPLE	1.13902164
33688	33687	<epsilon>	<epsilon>	0.0331381112
33688	33691	SIMPLE	SIMPLE	1.07208991
33689	4899	<epsilon>	<epsilon>	0.103806041
33689	33693	AND	AND	1.93709779
33690	33689	<epsilon>	<epsilon>	0.0487966165
33690	33694	AND	AND	1.68803215
33691	33690	<epsilon>	<epsilon>	0.0331381261
33691	33694	AND	AND	1.55375826
33692	50	<epsilon>	<epsilon>	0.103806041
33692	33695	YOUR	YOUR	2.23499012
33693	33692	<epsilon>	<epsilon>	0.0487966128
33693	33696	YOUR	YOUR	1.90030634
33694	33693	<epsilon>	<epsilon>	0.0331381261
33694	33696	YOUR	YOUR	1.73022699
33695	22885	<epsilon>	<epsilon>	0.0487966277
33695	33698	HAIR	HAIR	2.27161074
33696	33695	<epsilon>	<epsilon>	0.033138115
33696	33698	HAIR	HAIR	2.02208686
33697	24882	<epsilon>	<epsilon>	0.0487966165
33697	33701	SEEMS	SEEMS	1.96139812
33698	33697	<epsilon>	<epsilon>	0.033138115
33698	33701	SEEMS	SEEMS	1.77980042
33699	6130	<epsilon>	<epsilon>	0.103806034
33699	33703	ALMOST	ALMOST	2.24257898
33700	33699	<epsilon>	<epsilon>	0.0487966128
33700	33704	ALMOST	ALMOST	1.9054718
33701	33700	<epsilon>	<epsilon>	0.033138115
33701	33704	ALMOST	ALMOST	1.73444057
33702	1516	<epsilon>	<epsilon>	0.103806049
33702	33705	AS	AS	1.35307908
33703	33702	<epsilon>	<epsilon>	0.0487966016
33703	33706	AS	AS	1.22499204
33704	33703	<epsilon>	<epsilon>	0.0331381224
33704	33706	AS	AS	1.14954782
33705	1520	<epsilon>	<epsilon>	0.0487966128
33705	33709	NATURE	NATURE	2.33414769
33706	33705	<epsilon>	<epsilon>	0.033138115
33706	33709	NATURE	NATURE	2.06885886
33707	11402	<epsilon>	<epsilon>	0.103806049
33707	33711	MIGHT	MIGHT	2.12143087
33708	33707	<epsilon>	<epsilon>	0.0487966277
33708	33712	MIGHT	MIGHT	1.82153738
33709	33708	<epsilon>	<epsilon>	0.033138115
33709	33712	MIGHT	MIGHT	1.66548574
33710	12540	<epsilon>	<epsilon>	0.103806034
33710	33713	HAVE	HAVE	1.30698121
33711	33710	<epsilon>	<epsilon>	0.0487966128
33711	33714	HAVE	HAVE	1.18622482
33712	33711	<epsilon>	<epsilon>	0.0331381112
33712	33714	HAVE	HAVE	1.11470091
33713	16383	<epsilon>	<epsilon>	0.0487966202
33713	33717	LEFT	LEFT	2.62670994
33714	33713	<epsilon>	<epsilon>	0.033138115
33714	33717	LEFT	LEFT	2.27736664
33715	2437	<epsilon>	<epsilon>	0.103806034
33715	33719	IT	IT	1.49931097
33716	33715	<epsilon>	<epsilon>	0.0487966239
33716	33720	IT	IT	1.34601569
33717	33716	<epsilon>	<epsilon>	0.0331381448
33717	33720	IT	IT	1.25742066
33718	138	<epsilon>	<epsilon>	0.103806026
33718	37248	IN	IN	2.70743799
33718	1.81165624
33719	33718	<epsilon>	<epsilon>	0.048796609
33719	1.59343004
33720	33719	<epsilon>	<epsilon>	0.0331381299
33720	1.47316813
33721	30565	<epsilon>	<epsilon>	0.048796609
33721	33725	SOON	SOON	2.31956148
33722	33721	<epsilon>	<epsilon>	0.0331381112
33722	33725	SOON	SOON	2.05801582
33723	4178	<epsilon>	<epsilon>	0.103806034
33723	33727	ALTER	ALTER	1.92757416
33724	33723	<epsilon>	<epsilon>	0.048796609
33724	33728	ALTER	ALTER	1.68095315
33725	33724	<epsilon>	<epsilon>	0.0331381075
33725	33728	ALTER	ALTER	1.54776728
33726	15033	<epsilon>	<epsilon>	0.103806041
33726	33730	ALL	ALL	1.63672471
33727	33726	<epsilon>	<epsilon>	0.0487965979
33727	33731	ALL	ALL	1.45683289
33728	33727	<epsilon>	<epsilon>	0.0331381224
33728	33731	ALL	ALL	1.35489547
33729	1337	<epsilon>	<epsilon>	0.103806026
33729	33732	THAT	THAT	1.81512463
33730	33729	<epsilon>	<epsilon>	0.0487966314
33730	33733	THAT	THAT	1.59608448
33731	33730	<epsilon>	<epsilon>	0.0331381187
33731	33733	THAT	THAT	1.47544467
33732	11204	<epsilon>	<epsilon>	0.048796609
33732	2.16690779
33733	33732	<epsilon>	<epsilon>	0.0331381299
33733	1.94216514
33734	8446	<epsilon>	<epsilon>	0.0487965792
33734	33736	EXPERIENCED	EXPERIENCED	0.564905524
33735	25325	<epsilon>	<epsilon>	0.0487966202
33735	33739	FRENCH	FRENCH	1.97605753
33736	33735	<epsilon>	<epsilon>	0.0331381187
33736	33739	FRENCH	FRENCH	1.79161012
33737	6359	<epsilon>	<epsilon>	0.103806026
33737	33741	MAID	MAID	1.92733634
33738	33737	<epsilon>	<epsilon>	0.0487966165
33738	33742	MAID	MAID	1.68077612
33739	33738	<epsilon>	<epsilon>	0.0331381261
33739	33742	MAID	MAID	1.54761732
33740	32063	<epsilon>	<epsilon>	0.103806034
33740	33744	PRODUCES	PRODUCES	1.64817047
33741	33740	<epsilon>	<epsilon>	0.0487966314
33741	33745	PRODUCES	PRODUCES	1.46592808
33742	33741	<epsilon>	<epsilon>	0.0331381038
33742	33745	PRODUCES	PRODUCES	1.36283696
33743	4013	<epsilon>	<epsilon>	0.103806019
33743	33746	A	A	1.12919247
33744	33743	<epsilon>	<epsilon>	0.0487966351
33744	33747	A	A	1.03416681
33745	33744	<epsilon>	<epsilon>	0.0331381299
33745	33747	A	A	0.976759493
33746	4016	<epsilon>	<epsilon>	0.0487966053
33746	33749	REALLY	REALLY	2.2917583
33747	33746	<epsilon>	<epsilon>	0.0331381224
33747	33749	REALLY	REALLY	2.03723574
33748	10638	<epsilon>	<epsilon>	0.0487966165
33748	33753	MARVELLOUS	MARVELLOUS	2.46094036
33749	33748	<epsilon>	<epsilon>	0.0331381299
33749	33753	MARVELLOUS	MARVELLOUS	2.16136694
33750	0	<epsilon>	<epsilon>	0.232769459
33750	33754	RESULT	RESULT	1.57072628
33751	33750	<epsilon>	<epsilon>	0.103806019
33751	33755	RESULT	RESULT	1.2517786
33752	33751	<epsilon>	<epsilon>	0.0487965941
33752	33756	RESULT	RESULT	1.1394335
33753	33752	<epsilon>	<epsilon>	0.0331381038
33753	33756	RESULT	RESULT	1.07246256
33754	22773	<epsilon>	<epsilon>	0.103806049
33754	33758	IN	IN	1.75343835
33755	33754	<epsilon>	<epsilon>	0.0487966314
33755	33759	IN	IN	1.54855418
33756	33755	<epsilon>	<epsilon>	0.0331381038
33756	33759	IN	IN	1.43455279
33757	7	<epsilon>	<epsilon>	0.103806026
33757	33760	A	A	2.07121801
33758	33757	<epsilon>	<epsilon>	0.0487966165
33758	33761	A	A	1.78584659
33759	33758	<epsilon>	<epsilon>	0.0331381075
33759	33761	A	A	1.63585687
33760	12156	<epsilon>	<epsilon>	0.0487966277
33760	33762	VERY	VERY	1.61116087
33761	33760	<epsilon>	<epsilon>	0.0331381336
33761	33762	VERY	VERY	1.48835814
33762	18174	<epsilon>	<epsilon>	0.0331381299
33762	33763	BRIEF	BRIEF	2.19932246
33763	23185	<epsilon>	<epsilon>	0.0331381075
33763	23190	SPACE	SPACE	0.398958296
33764	0	<epsilon>	<epsilon>	0.232769474
33764	33768	ONE	ONE	1.54772425
33765	33764	<epsilon>	<epsilon>	0.103806026
33765	33769	ONE	ONE	1.23664713
33766	33765	<epsilon>	<epsilon>	0.0487966426
33766	33770	ONE	ONE	1.12653947
33767	33766	<epsilon>	<epsilon>	0.0331380963
33767	33770	ONE	ONE	1.0607897
33768	202	<epsilon>	<epsilon>	0.103806026
33768	33772	TO	TO	2.21654463
33769	33768	<epsilon>	<epsilon>	0.0487966202
33769	33773	TO	TO	1.88769913
33770	33769	<epsilon>	<epsilon>	0.0331381224
33770	33773	TO	TO	1.71992636
33771	146	<epsilon>	<epsilon>	0.103806041
33771	33775	YOUNG	YOUNG	2.30784059
33772	33771	<epsilon>	<epsilon>	0.0487966239
33772	33776	YOUNG	YOUNG	1.94937181
33773	33772	<epsilon>	<epsilon>	0.033138115
33773	33776	YOUNG	YOUNG	1.77008688
33774	759	<epsilon>	<epsilon>	0.103806019
33774	33777	LADY	LADY	1.20670307
33775	33774	<epsilon>	<epsilon>	0.0487965941
33775	33778	LADY	LADY	1.10093915
33776	33775	<epsilon>	<epsilon>	0.0331381112
33776	33778	LADY	LADY	1.03757203
33777	28644	<epsilon>	<epsilon>	0.0487966165
33777	33782	LANCING	LANCING	2.64250398
33778	33777	<epsilon>	<epsilon>	0.0331381261
33778	33782	LANCING	LANCING	2.28811359
33779	0	<epsilon>	<epsilon>	0.232769459
33779	33783	AND	AND	1.5192579
33780	33779	<epsilon>	<epsilon>	0.103806026
33780	33784	AND	AND	1.21775687
33781	33780	<epsilon>	<epsilon>	0.0487966388
33781	33785	AND	AND	1.11040235
33782	33781	<epsilon>	<epsilon>	0.0331380926
33782	33785	AND	AND	1.04616094
33783	50	<epsilon>	<epsilon>	0.103806026
33783	33786	AFTER	AFTER	2.20706439
33784	33783	<epsilon>	<epsilon>	0.0487966128
33784	33787	AFTER	AFTER	1.88119102
33785	33784	<epsilon>	<epsilon>	0.0331381336
33785	33787	AFTER	AFTER	1.71459961
33786	24175	<epsilon>	<epsilon>	0.0487966165
33786	33790	THREE	THREE	2.44440722
33787	33786	<epsilon>	<epsilon>	0.0331381075
33787	33790	THREE	THREE	2.14948559
33788	6311	<epsilon>	<epsilon>	0.103806034
33788	33791	MONTHS	MONTHS	1.42357814
33789	33788	<epsilon>	<epsilon>	0.0487966277
33789	33792	MONTHS	MONTHS	1.28371859
33790	33789	<epsilon>	<epsilon>	0.0331381336
33790	33792	MONTHS	MONTHS	1.20207
33791	23877	<epsilon>	<epsilon>	0.048796609
33791	33795	HER	HER	2.14992595
33792	33791	<epsilon>	<epsilon>	0.0331381261
33792	33795	HER	HER	1.92901826
33793	1584	<epsilon>	<epsilon>	0.103806034
33793	33796	OWN	OWN	1.80348504
33794	33793	<epsilon>	<epsilon>	0.048796609
33794	33797	OWN	OWN	1.58716774
33795	33794	<epsilon>	<epsilon>	0.0331381187
33795	33797	OWN	OWN	1.46779406
33796	3502	<epsilon>	<epsilon>	0.0487966128
33796	33798	HUSBAND	HUSBAND	1.15733504
33797	33796	<epsilon>	<epsilon>	0.0331381224
33797	33798	HUSBAND	HUSBAND	1.08864486
33798	5712	<epsilon>	<epsilon>	0.0331381224
33798	33801	DID	DID	1.99094808
33799	97	<epsilon>	<epsilon>	0.103806034
33799	33802	NOT	NOT	1.40728843
33800	33799	<epsilon>	<epsilon>	0.0487966202
33800	33803	NOT	NOT	1.27021074
33801	33800	<epsilon>	<epsilon>	0.0331381485
33801	33803	NOT	NOT	1.19001818
33802	16909	<epsilon>	<epsilon>	0.0487966239
33802	33805	KNOW	KNOW	2.5206995
33803	33802	<epsilon>	<epsilon>	0.0331381336
33803	33805	KNOW	KNOW	2.20384741
33804	32786	<epsilon>	<epsilon>	0.0487966053
33804	33807	HER	HER	2.26066017
33805	33804	<epsilon>	<epsilon>	0.0331381336
33805	33807	HER	HER	2.01382136
33806	11515	<epsilon>	<epsilon>	0.0487966277
33806	0.420731872
33807	33806	<epsilon>	<epsilon>	0.0331381522
33807	0.403825879
33808	24175	<epsilon>	<epsilon>	0.0487966128
33808	33811	SIX	SIX	2.44751382
33809	11504	<epsilon>	<epsilon>	0.103806049
33809	33812	MONTHS	MONTHS	0.991955519
33810	33809	<epsilon>	<epsilon>	0.0487966239
33810	33813	MONTHS	MONTHS	0.914257467
33811	33810	<epsilon>	<epsilon>	0.0331381299
33811	33813	MONTHS	MONTHS	0.866680324
33812	11509	<epsilon>	<epsilon>	0.0487966314
33812	33816	NOBODY	NOBODY	2.03742695
33813	33812	<epsilon>	<epsilon>	0.033138115
33813	33816	NOBODY	NOBODY	1.84067941
33814	15675	<epsilon>	<epsilon>	0.103806049
33814	33818	KNEW	KNEW	1.6478107
33815	33814	<epsilon>	<epsilon>	0.0487966128
33815	33819	KNEW	KNEW	1.46564257
33816	33815	<epsilon>	<epsilon>	0.0331381038
33816	33819	KNEW	KNEW	1.36258781
33817	9042	<epsilon>	<epsilon>	0.103806034
33817	33821	HER	HER	1.98309004
33818	33817	<epsilon>	<epsilon>	0.0487966202
33818	33822	HER	HER	1.72197318
33819	33818	<epsilon>	<epsilon>	0.0331381299
33819	33822	HER	HER	1.58239162
33820	1584	<epsilon>	<epsilon>	0.103806026
33820	1.27731729
33821	33820	<epsilon>	<epsilon>	0.0487966053
33821	1.16112971
33822	33821	<epsilon>	<epsilon>	0.0331381187
33822	1.09207153
33823	8294	<epsilon>	<epsilon>	0.103806034
33823	33824	TURN	TURN	1.27244222
33824	14719	<epsilon>	<epsilon>	0.0487966016
33824	33826	ROUND	ROUND	0.820121169
33825	15296	<epsilon>	<epsilon>	0.0487966314
33825	33829	SWEET	SWEET	2.11550665
33826	33825	<epsilon>	<epsilon>	0.0331381187
33826	33829	SWEET	SWEET	1.90221834
33827	13793	<epsilon>	<epsilon>	0.103806049
33827	33831	CHILD	CHILD	1.44775558
33828	33827	<epsilon>	<epsilon>	0.0487965979
33828	33832	CHILD	CHILD	1.30369747
33829	33828	<epsilon>	<epsilon>	0.0331381187
33829	33832	CHILD	CHILD	1.21986294
33830	15965	<epsilon>	<epsilon>	0.796953201
33830	0.402660608
33831	33830	<epsilon>	<epsilon>	0.0487966463
33831	0.379322529
33832	33831	<epsilon>	<epsilon>	0.0331381001
33832	0.364398539
33833	11627	<epsilon>	<epsilon>	0.0487966202
33833	33838	VIEW	VIEW	2.03823638
33834	33833	<epsilon>	<epsilon>	0.033138115
33834	33838	VIEW	VIEW	1.84132254
33835	0	<epsilon>	<epsilon>	0.232769474
33835	33839	IS	IS	1.52312422
33836	33835	<epsilon>	<epsilon>	0.103806049
33836	33840	IS	IS	1.2203331
33837	33836	<epsilon>	<epsilon>	0.0487965979
33837	33841	IS	IS	1.11260581
33838	33837	<epsilon>	<epsilon>	0.0331381038
33838	33841	IS	IS	1.04815972
33839	42	<epsilon>	<epsilon>	0.103806049
33839	33842	WHAT	WHAT	2.21235347
33840	33839	<epsilon>	<epsilon>	0.0487966239
33840	33843	WHAT	WHAT	1.88482428
33841	33840	<epsilon>	<epsilon>	0.0331381299
33841	33843	WHAT	WHAT	1.71757412
33842	16960	<epsilon>	<epsilon>	0.0487966016
33842	33844	I	I	1.22686291
33843	33842	<epsilon>	<epsilon>	0.0331381112
33843	33844	I	I	1.15122604
33844	32583	<epsilon>	<epsilon>	0.0331381224
33844	33846	WANT	WANT	2.59520721
33845	5908	<epsilon>	<epsilon>	0.0487966314
33845	2.14989591
33846	33845	<epsilon>	<epsilon>	0.033138115
33846	1.92899501
33847	1451	<epsilon>	<epsilon>	0.103806034
33847	33849	AS	AS	1.98606122
33848	33847	<epsilon>	<epsilon>	0.0487966165
33848	33850	AS	AS	1.72415173
33849	13587	<epsilon>	<epsilon>	0.0487966202
33849	33852	I	I	2.23482013
33850	33849	<epsilon>	<epsilon>	0.0331381224
33850	33852	I	I	1.99423015
33851	8860	<epsilon>	<epsilon>	0.0487966128
33851	33854	EXPECTED	EXPECTED	2.4909966
33852	33851	<epsilon>	<epsilon>	0.0331381187
33852	33854	EXPECTED	EXPECTED	2.18282461
33853	19674	<epsilon>	<epsilon>	0.0487966314
33853	0.795208514
33854	33853	<epsilon>	<epsilon>	0.0331381336
33854	0.756372631
33855	0	<epsilon>	<epsilon>	0.232769459
33855	33859	SOCIAL	SOCIAL	1.56998789
33856	33855	<epsilon>	<epsilon>	0.103806019
33856	33860	SOCIAL	SOCIAL	1.25129473
33857	33856	<epsilon>	<epsilon>	0.0487965904
33857	33861	SOCIAL	SOCIAL	1.13902164
33858	33857	<epsilon>	<epsilon>	0.726285279
33858	33861	SOCIAL	SOCIAL	0.398768276
33859	12558	<epsilon>	<epsilon>	0.103806064
33859	33864	POSSIBILITIES	POSSIBILITIES	1.15083361
33860	33859	<epsilon>	<epsilon>	0.04879665
33860	33865	POSSIBILITIES	POSSIBILITIES	1.0528816
33861	33860	<epsilon>	<epsilon>	0.726285338
33861	33865	POSSIBILITIES	POSSIBILITIES	0.378225148
33862	0	<epsilon>	<epsilon>	0.232769459
33862	33866	IN	IN	2.14262938
33862	1.84150267
33863	33862	<epsilon>	<epsilon>	0.103806026
33863	33867	IN	IN	1.86384296
33863	1.64899492
33864	33863	<epsilon>	<epsilon>	0.0487966277
33864	33868	IN	IN	1.63314044
33865	33864	<epsilon>	<epsilon>	0.726285279
33865	33868	IN	IN	0.493031561
33866	7	<epsilon>	<epsilon>	0.103806034
33866	33869	YOUR	YOUR	2.53921866
33866	33969	MISS	MISS	2.9714129
33867	33866	<epsilon>	<epsilon>	0.0487966165
33867	33870	YOUR	YOUR	2.31282043
33867	33970	MISS	MISS	2.62274098
33868	33867	<epsilon>	<epsilon>	0.033138115
33868	33870	YOUR	YOUR	2.18878412
33868	33970	MISS	MISS	2.44721103
33869	792	<epsilon>	<epsilon>	0.0487966202
33869	33874	PROFILE	PROFILE	2.81929088
33870	33869	<epsilon>	<epsilon>	0.0331381187
33870	33874	PROFILE	PROFILE	2.40462828
33871	0	<epsilon>	<epsilon>	1.3313818
33871	0.282181293
33872	33871	<epsilon>	<epsilon>	0.103806086
33872	0.250541687
33873	33872	<epsilon>	<epsilon>	0.0487966165
33873	0.2370729
33874	33873	<epsilon>	<epsilon>	0.0331381336
33874	0.228390425
33875	6762	<epsilon>	<epsilon>	0.0487966202
33875	33878	WEAK	WEAK	2.33422327
33876	16510	<epsilon>	<epsilon>	0.103806034
33876	33880	POINTS	POINTS	1.64817047
33877	33876	<epsilon>	<epsilon>	0.0487966314
33877	33881	POINTS	POINTS	1.46592808
33878	33877	<epsilon>	<epsilon>	0.0331381038
33878	33881	POINTS	POINTS	1.36283696
33879	20067	<epsilon>	<epsilon>	0.103806049
33879	33883	IN	IN	1.75343835
33880	33879	<epsilon>	<epsilon>	0.0487966314
33880	33884	IN	IN	1.54855418
33881	33880	<epsilon>	<epsilon>	0.0331381038
33881	33884	IN	IN	1.43455279
33882	7	<epsilon>	<epsilon>	0.103806034
33882	33885	OUR	OUR	2.26753592
33883	33882	<epsilon>	<epsilon>	0.0487966128
33883	33886	OUR	OUR	1.92237043
33884	33883	<epsilon>	<epsilon>	0.0331381187
33884	33886	OUR	OUR	1.74819684
33885	22127	<epsilon>	<epsilon>	0.0487966277
33885	33889	AGE	AGE	2.21733427
33886	33885	<epsilon>	<epsilon>	0.0331381187
33886	33889	AGE	AGE	1.98090374
33887	8880	<epsilon>	<epsilon>	0.103806041
33887	33891	ARE	ARE	2.16337156
33888	33887	<epsilon>	<epsilon>	0.0487966239
33888	33892	ARE	ARE	1.8509475
33889	33888	<epsilon>	<epsilon>	0.0331381299
33889	33892	ARE	ARE	1.68976426
33890	441	<epsilon>	<epsilon>	0.103806026
33890	33894	ITS	ITS	2.29866433
33891	33890	<epsilon>	<epsilon>	0.0487966128
33891	33895	ITS	ITS	1.94325602
33892	33891	<epsilon>	<epsilon>	0.033138115
33892	33895	ITS	ITS	1.76513863
33893	7300	<epsilon>	<epsilon>	0.103806019
33893	33897	WANT	WANT	1.14960933
33894	33893	<epsilon>	<epsilon>	0.04879665
33894	33898	WANT	WANT	1.05182433
33895	33894	<epsilon>	<epsilon>	0.0331381373
33895	33898	WANT	WANT	0.992876053
33896	3030	<epsilon>	<epsilon>	0.796953201
33896	33900	OF	OF	0.57679832
33897	33896	<epsilon>	<epsilon>	0.0487966277
33897	33901	OF	OF	0.540308893
33898	33897	<epsilon>	<epsilon>	0.0331381485
33898	33901	OF	OF	0.517221868
33899	65	<epsilon>	<epsilon>	0.103806041
33899	33916	PROFILE	PROFILE	2.99617577
33899	33904	PRINCIPLE	PRINCIPLE	2.99748874
33900	33899	<epsilon>	<epsilon>	0.0487966239
33900	33917	PROFILE	PROFILE	2.63931417
33900	33905	PRINCIPLE	PRINCIPLE	2.64018917
33901	33900	<epsilon>	<epsilon>	0.0331381187
33901	33905	PRINCIPLE	PRINCIPLE	2.28654194
33902	0	<epsilon>	<epsilon>	0.232769459
33902	33906	AND	AND	1.5192579
33903	33902	<epsilon>	<epsilon>	0.103806026
33903	33907	AND	AND	1.21775687
33904	33903	<epsilon>	<epsilon>	0.0487966388
33904	33908	AND	AND	1.11040235
33905	33904	<epsilon>	<epsilon>	0.0331380926
33905	33908	AND	AND	1.04616094
33906	50	<epsilon>	<epsilon>	0.103806049
33906	33910	ITS	ITS	2.30450463
33907	33906	<epsilon>	<epsilon>	0.048796609
33907	33911	ITS	ITS	1.94715071
33908	33907	<epsilon>	<epsilon>	0.0331381261
33908	33911	ITS	ITS	1.7682904
33909	7300	<epsilon>	<epsilon>	0.103806019
33909	33912	WANT	WANT	1.14960933
33910	33909	<epsilon>	<epsilon>	0.04879665
33910	33913	WANT	WANT	1.05182433
33911	33910	<epsilon>	<epsilon>	0.0331381373
33911	33913	WANT	WANT	0.992876053
33912	33896	<epsilon>	<epsilon>	0.0487966277
33912	33914	OF	OF	0.540308893
33913	33912	<epsilon>	<epsilon>	0.0331381485
33913	33914	OF	OF	0.517221868
33914	33900	<epsilon>	<epsilon>	0.033138115
33914	33917	PROFILE	PROFILE	2.28594756
33915	33871	<epsilon>	<epsilon>	0.103806086
33915	0.250541687
33916	33915	<epsilon>	<epsilon>	0.0487966165
33916	0.2370729
33917	33916	<epsilon>	<epsilon>	0.0331381336
33917	0.228390425
33918	0	<epsilon>	<epsilon>	0.232769474
33918	33948	IS	IS	2.16982365
33918	33921	A	A	2.17589331
33919	33918	<epsilon>	<epsilon>	0.103806019
33919	33949	IS	IS	1.88231146
33919	33922	A	A	1.88641155
33920	33919	<epsilon>	<epsilon>	0.0487966128
33920	33923	A	A	1.65015888
33921	69	<epsilon>	<epsilon>	0.103806034
33921	33924	LITTLE	LITTLE	2.0360055
33922	33921	<epsilon>	<epsilon>	0.0487966277
33922	33925	LITTLE	LITTLE	1.76051128
33923	33922	<epsilon>	<epsilon>	0.0331381075
33923	33925	LITTLE	LITTLE	1.61471665
33924	4333	<epsilon>	<epsilon>	0.0487966202
33924	33928	HIGHER	HIGHER	2.81843662
33925	33924	<epsilon>	<epsilon>	0.0331381187
33925	33928	HIGHER	HIGHER	2.4040823
33926	16200	<epsilon>	<epsilon>	0.103806026
33926	33930	DEAR	DEAR	1.63814831
33927	33926	<epsilon>	<epsilon>	0.0487966128
33927	33931	DEAR	DEAR	1.45796525
33928	33927	<epsilon>	<epsilon>	0.0331381299
33928	33931	DEAR	DEAR	1.35588467
33929	1029	<epsilon>	<epsilon>	0.103806049
33929	1.76381683
33930	33929	<epsilon>	<epsilon>	0.0487966128
33930	1.55659795
33931	33930	<epsilon>	<epsilon>	0.0331381187
33931	1.44149208
33932	31407	<epsilon>	<epsilon>	0.103806041
33932	33935	LARGELY	LARGELY	1.64889014
33933	0	<epsilon>	<epsilon>	0.232769459
33933	33936	DEPENDS	DEPENDS	1.56998789
33934	33933	<epsilon>	<epsilon>	0.103806019
33934	33937	DEPENDS	DEPENDS	1.25129473
33935	33934	<epsilon>	<epsilon>	0.0487965904
33935	33938	DEPENDS	DEPENDS	1.13902164
33936	2942	<epsilon>	<epsilon>	0.103806011
33936	33939	ON	ON	0.153164968
33937	33936	<epsilon>	<epsilon>	0.0487966202
33937	33940	ON	ON	0.145313084
33938	33937	<epsilon>	<epsilon>	0.0331381708
33938	33940	ON	ON	0.140228108
33939	2946	<epsilon>	<epsilon>	0.0487966016
33939	33941	THE	THE	1.04832399
33940	33939	<epsilon>	<epsilon>	0.0331381038
33940	33941	THE	THE	0.989683211
