0	0	7972	7972	8.88280392
0	0	7973	7973	9.37426567
0	0	7974	7974	9.79351139
0	0	7975	7975	9.41896725
0	0	7976	7976	14.612463
0	0	7977	7977	8.5179863
0	0	7978	7978	8.55442429
0	0	7979	7979	10.7413549
0	0	7980	7980	8.86897087
0	0	7981	7981	11.6813173
0	0	7982	7982	11.5882196
0	0	7983	7983	9.39001656
0	0	7984	7984	9.42268372
0	0	7985	7985	10.0597239
0	0	7986	7986	10.104701
0	0	7987	7987	13.7983131
0	0	7988	7988	9.29372501
0	0	7989	7989	8.96034431
0	0	7990	7990	8.74765968
0	0	7991	7991	9.153615
0	0	7992	7992	10.0906963
0	0	7993	7993	10.0297813
0	0	7994	7994	8.57764435
0	0	7995	7995	11.2600765
0	0	7996	7996	11.12288
0	0	7997	7997	9.29471684
0	0	7998	7998	9.26105404
0	0	7999	7999	10.1089172
0	0	8000	8000	8.79535484
0	0	8001	8001	10.4345894
0	0	8002	8002	8.77130222
0	0	8003	8003	9.41532516
0	0	8004	8004	9.66913891
0	0	8005	8005	10.078002
0	0	8006	8006	9.68285084
0	0	8007	8007	10.014534
0	0	8008	8008	8.74416637
0	0	8009	8009	11.9733887
0	0	8010	8010	9.69500828
0	0	8011	8011	14.273387
0	0	8012	8012	9.54533386
0	0	8013	8013	9.90357494
0	0	8014	8014	11.365799
0	0	8015	8015	12.8946667
0	0	8016	8016	11.7685642
0	0	8017	8017	10.362565
0	0	8018	8018	9.12459183
0	0	8019	8019	8.32829762
0	0	8020	8020	8.53025055
0	0	8021	8021	8.85686684
0	0	8022	8022	9.21500874
0	0	8023	8023	8.88184166
0	0	8024	8024	9.28589439
0	0	8025	8025	12.8261518
0	0	8026	8026	11.6470547
0	0	8027	8027	11.0194159
0	0	8028	8028	10.1744194
0	0	8029	8029	10.5975819
0	0	8030	8030	13.5999088
0	0	8031	8031	10.9168644
0	0	8032	8032	8.63605499
0	0	8033	8033	11.2487803
0	0	8034	8034	11.993041
0	0	8035	8035	12.5442495
0	0	8036	8036	9.6447525
0	0	8037	8037	11.7712784
0	0	8038	8038	8.35653305
0	0	8039	8039	10.4166174
0	0	8040	8040	9.14397335
0	0	8041	8041	10.083045
0	0	8042	8042	8.6556282
0	0	8043	8043	8.32058525
0	0	8044	8044	10.2669935
0	0	8045	8045	9.99860954
0	0	8046	8046	8.71868515
0	0	8047	8047	11.1521959
0	0	8048	8048	11.1168327
0	0	8049	8049	10.1748314
0	0	8050	8050	9.1420269
0	0	8051	8051	9.47466183
0	0	8052	8052	10.5291824
0	0	8053	8053	10.0969887
0	0	8054	8054	9.19433689
0	0	8055	8055	8.98451042
0	0	8056	8056	8.38335705
0	0	8057	8057	10.7093163
0	0	8058	8058	8.61935329
0	0	8059	8059	11.0968704
0	0	8060	8060	8.68193531
0	0	8061	8061	9.64318752
0	0	8062	8062	11.4335661
0	0	8063	8063	8.93677521
0	0	8064	8064	10.2019663
0	0	8065	8065	12.5978727
0	0	8066	8066	8.5466547
0	0	8067	8067	8.52696133
0	0	8068	8068	10.7529535
0	0	8069	8069	10.2847929
0	0	8070	8070	8.56425953
0	0	8071	8071	11.866663
0	0	8072	8072	9.27637863
0	0	8073	8073	10.1807556
0	0	8074	8074	9.25035858
0	0	8075	8075	9.28679943
0	0	8076	8076	9.4106102
0	0	8077	8077	8.48354626
0	0	8078	8078	10.2961636
0	0	8079	8079	9.02670765
0	0	8080	8080	9.52506924
0	0	8081	8081	8.41381073
0	0	8082	8082	12.6562786
0	0	8083	8083	8.6204958
0	0	8084	8084	13.0950441
0	0	8085	8085	8.63044357
0	0	8086	8086	8.00879574
0	0	8087	8087	9.33034706
0	0	8088	8088	10.1272116
0	0	8089	8089	10.8298521
0	0	8090	8090	8.27480602
0	0	8091	8091	8.76177597
0	0	8092	8092	9.39677143
0	0	8093	8093	11.7031069
0	0	8094	8094	9.47140121
0	0	8095	8095	10.3536806
0	0	8096	8096	10.2620125
0	0	8097	8097	9.51009369
0	0	8098	8098	11.0623283
0	0	8099	8099	10.9646807
0	0	8100	8100	10.1113195
0	0	8101	8101	12.2856369
0	0	8102	8102	9.86207104
0	0	8103	8103	9.42884731
0	0	8104	8104	10.8047514
0	0	8105	8105	8.6954155
0	0	8106	8106	8.81406212
0	0	8107	8107	12.3275442
0	0	8108	8108	10.1923571
0	0	8109	8109	8.56125832
0	0	8110	8110	10.2052145
0	0	8111	8111	10.8821888
0	0	8112	8112	9.4129324
0	0	8113	8113	10.3249683
0	0	8114	8114	12.1653137
0	0	8115	8115	9.80574036
0	0	8116	8116	11.0527639
0	0	8117	8117	10.1489744
0	0	8118	8118	10.1583662
0	0	8119	8119	10.5956659
0	0	8120	8120	9.56320667
0	0	8121	8121	9.8136282
0	0	8122	8122	11.4553394
0	0	8123	8123	9.10254288
0	0	8124	8124	9.42978191
0	0	8125	8125	13.0666113
0	0	8126	8126	9.3517971
0	0	8127	8127	10.118309
0	0	8128	8128	10.137845
0	0	8129	8129	10.4278679
0	0	8130	8130	10.8108654
0	0	8131	8131	11.7407188
0	0	8132	8132	9.39566517
0	0	8133	8133	9.41853237
0	0	8134	8134	8.75619507
0	0	8135	8135	10.6646967
0	0	8136	8136	8.41444397
0	0	8137	8137	16.842907
0	0	8138	8138	8.71448803
0	0	8139	8139	12.2945518
0	0	8140	8140	8.54358196
0	0	8141	8141	10.6719952
0	0	8142	8142	10.4571838
0	0	8143	8143	12.2825174
0	0	8144	8144	9.55755043
0	0	8145	8145	10.0802441
0	0	8146	8146	8.43063545
0	0	8147	8147	11.2990475
0	0	8148	8148	10.5210705
0	0	8149	8149	11.2720957
0	0	8150	8150	9.48860359
0	0	8151	8151	9.05021858
0	0	8152	8152	12.7791529
0	0	8153	8153	12.4195309
0	0	8154	8154	8.42539597
0	0	8155	8155	10.0660162
0	0	8156	8156	9.57702351
0	0	8157	8157	10.8797226
0	0	8158	8158	9.09844112
0	0	8159	8159	9.07188225
0	0	8160	8160	9.33622742
0	0	8161	8161	11.0336533
0	0	8162	8162	8.95955467
0	0	8163	8163	9.18991756
0	0	8164	8164	9.30620575
0	0	8165	8165	9.39198017
0	0	8166	8166	8.85494041
0	0	8167	8167	8.67942333
0	0	8168	8168	8.91280079
0	0	8169	8169	10.4668846
0	0	8170	8170	8.8687067
0	0	8171	8171	10.0078773
0	0	8172	8172	9.89090538
0	0	8173	8173	13.4021902
0	0	8174	8174	10.4719315
0	0	8175	8175	8.85686684
0	0	8176	8176	10.1186047
0	0	8177	8177	8.69716644
0	0	8178	8178	9.37502575
0	0	8179	8179	9.87393665
0	0	8180	8180	9.67901802
0	0	8181	8181	9.80718899
0	0	8182	8182	8.3015728
0	0	8183	8183	9.57248783
0	0	8184	8184	9.10037804
0	0	8185	8185	8.86131573
0	0	8186	8186	9.27687836
0	0	8187	8187	9.55247402
0	0	8188	8188	9.37852859
0	0	8189	8189	9.48343658
0	0	8190	8190	9.05387878
0	0	8191	8191	9.48117065
0	0	8192	8192	12.2919168
0	0	8193	8193	10.1953545
0	0	8194	8194	10.5408783
0	0	8195	8195	11.4890165
0	0	8196	8196	10.8954449
0	0	8197	8197	9.6405468
0	0	8198	8198	8.4529953
0	0	8199	8199	17.0725899
0	0	8200	8200	9.59388351
0	0	8201	8201	9.14806938
0	0	8202	8202	10.6298285
0	0	8203	8203	8.54849911
0	0	8204	8204	9.50412941
0	0	8205	8205	8.74702168
0	0	8206	8206	10.5226307
0	0	8207	8207	9.25539398
0	0	8208	8208	10.9456491
0	0	8209	8209	11.4085741
0	0	8210	8210	8.61141968
0	0	8211	8211	8.60253143
0	0	8212	8212	9.73081207
0	0	8213	8213	10.7490797
0	0	8214	8214	12.7555017
0	0	8215	8215	12.2270527
0	0	8216	8216	10.0979118
0	0	8217	8217	9.48759079
0	0	8218	8218	8.5437479
0	0	8219	8219	9.53416538
0	0	8220	8220	10.3169374
0	0	8221	8221	9.75039959
0	0	8222	8222	8.23849297
0	0	8223	8223	10.3239746
0	0	8224	8224	10.4670124
0	0	8225	8225	9.61363697
0	0	8226	8226	11.2374096
0	0	8227	8227	9.28622437
0	0	8228	8228	8.64228916
0	0	8229	8229	10.436326
0	0	8230	8230	11.0602713
0	0	8231	8231	8.35799599
0	0	8232	8232	11.6993904
0	0	8233	8233	8.79374504
0	0	8234	8234	11.5235281
0	0	8235	8235	10.0240555
0	0	8236	8236	9.10943985
0	0	8237	8237	11.4539232
0	0	8238	8238	9.95990753
0	0	8239	8239	10.2418718
0	0	8240	8240	11.2423401
0	0	8241	8241	10.3741989
0	0	8242	8242	11.897254
0	0	8243	8243	8.79357624
0	0	8244	8244	8.13918495
0	0	8245	8245	8.58960915
0	0	8246	8246	11.1506786
0	0	8247	8247	10.5112724
0	0	8248	8248	9.95846748
0	0	8249	8249	9.19139481
0	0	8250	8250	9.83283615
0	0	8251	8251	10.5915031
0	0	8252	8252	10.1455202
0	0	8253	8253	8.10716343
0	0	8254	8254	10.2859955
0	0	8255	8255	8.15385532
0	0	8256	8256	9.11063957
0	0	8257	8257	9.96874046
0	0	8258	8258	9.0668745
0	0	8259	8259	8.389925
0	0	8260	8260	8.65582466
0	0	8261	8261	8.61456776
0	0	8262	8262	8.66345024
0	0	8263	8263	9.20921421
0	0	8264	8264	8.19503784
0	0	8265	8265	9.94626045
0	0	8266	8266	9.12147903
0	0	8267	8267	10.7486248
0	0	8268	8268	10.3150501
0	0	8269	8269	8.90850449
0	0	8270	8270	9.62250137
0	0	8271	8271	9.72276402
0	0	8272	8272	9.74781513
0	0	8273	8273	8.26983166
0	0	8274	8274	9.08173275
0	0	8275	8275	9.7826004
0	0	8276	8276	8.69424725
0	0	8277	8277	9.79215336
0	0	8278	8278	8.91396236
0	0	8279	8279	8.98970318
0	0	8280	8280	13.9820328
0	0	8281	8281	9.12773228
0	0	8282	8282	20.1102047
0	0	8283	8283	8.67079449
0	0	8284	8284	12.8181124
0	0	8285	8285	10.4190741
0	0	8286	8286	9.41021252
0	0	8287	8287	8.54093266
0	0	8288	8288	11.069088
0	0	8289	8289	9.90940571
0	0	8290	8290	10.1079283
0	0	8291	8291	8.16104889
0	0	8292	8292	9.52210331
0	0	8293	8293	8.30457783
0	0	8294	8294	11.0540266
0	0	8295	8295	9.60700321
0	0	8296	8296	12.2225418
0	0	8297	8297	9.87543774
0	0	8298	8298	9.8461771
0	0	8299	8299	10.6703901
0	0	8300	8300	9.17128181
0	0	8301	8301	10.8833275
0	0	8302	8302	8.90834618
0	0	8303	8303	10.0382042
0	0	8304	8304	9.09122467
0	0	8305	8305	9.51280785
0	0	8306	8306	9.15887547
0	0	8307	8307	10.9489851
0	0	8308	8308	8.88511753
0	0	8309	8309	9.09614658
0	0	8310	8310	8.98670387
0	0	8311	8311	8.3102808
0	0	8312	8312	10.3887863
0	0	8313	8313	9.78550053
0	0	8314	8314	10.7834196
0	0	8315	8315	10.1330175
0	0	8316	8316	9.57146645
0	0	8317	8317	8.87614346
0	0	8318	8318	9.64162922
0	0	8319	8319	9.2438879
0	0	8320	8320	10.0540447
0	0	8321	8321	9.86575603
0	0	8322	8322	9.68559456
0	0	8323	8323	8.08360004
0	0	8324	8324	10.9750395
0	0	8325	8325	8.67991734
0	0	8326	8326	9.55563354
0	0	8327	8327	10.450861
0	0	8328	8328	10.3442898
0	0	8329	8329	8.5214119
0	0	8330	8330	10.5547628
0	0	8331	8331	9.52973938
0	0	8332	8332	8.89693737
0	0	8333	8333	9.18293571
0	0	8334	8334	9.18169117
0	0	8335	8335	10.8790216
0	0	8336	8336	10.208519
0	0	8337	8337	8.30319405
0	0	8338	8338	8.83522987
0	0	8339	8339	11.5177183
0	0	8340	8340	10.385788
0	0	8341	8341	11.3900824
0	0	8342	8342	9.1761322
0	0	8343	8343	10.0006943
0	0	8344	8344	8.71054554
0	0	8345	8345	10.7192802
0	0	8346	8346	9.39039993
0	0	8347	8347	9.44577026
0	0	8348	8348	9.55338669
0	0	8349	8349	8.47967529
0	0	8350	8350	8.70198727
0	0	8351	8351	8.43481541
0	0	8352	8352	8.88704109
0	0	8353	8353	8.64937115
0	0	8354	8354	9.75903606
0	0	8355	8355	10.3142242
0	0	8356	8356	11.9183702
0	0	8357	8357	9.13703346
0	0	8358	8358	8.96484184
0	0	8359	8359	8.69940758
0	0	8360	8360	10.84974
0	0	8361	8361	13.1639805
0	0	8362	8362	9.95617771
0	0	8363	8363	10.4132376
0	0	8364	8364	10.0592394
0	0	8365	8365	9.84643555
0	0	8366	8366	9.86666584
0	0	8367	8367	12.4142876
0	0	8368	8368	8.40797234
0	0	8369	8369	10.2980137
0	0	8370	8370	9.18944454
0	0	8371	8371	8.39187622
0	0	8372	8372	11.3167515
0	0	8373	8373	9.99190044
0	0	8374	8374	10.6637869
0	0	8375	8375	8.58862877
0	0	8376	8376	9.89004993
0	0	8377	8377	10.2047319
0	0	8378	8378	10.0862875
0	0	8379	8379	9.69339561
0	0	8380	8380	9.31049156
0	0	8381	8381	9.88367271
0	0	8382	8382	8.23434448
0	0	8383	8383	8.28833389
0	0	8384	8384	10.4967642
0	0	8385	8385	9.11074543
0	0	8386	8386	8.54510975
0	0	8387	8387	10.8296566
0	0	8388	8388	11.1340895
0	0	8389	8389	9.07702637
0	0	8390	8390	10.6707735
0	0	8391	8391	12.5309238
0	0	8392	8392	9.24289036
0	0	8393	8393	11.1578236
0	0	8394	8394	10.5664892
0	0	8395	8395	11.1864643
0	0	8396	8396	8.06376076
0	0	8397	8397	9.76166916
0	0	8398	8398	9.765872
0	0	8399	8399	9.00900936
0	0	8400	8400	10.9509716
0	0	8401	8401	10.1102839
0	0	8402	8402	8.5343647
0	0	8403	8403	10.8567657
0	0	8404	8404	15.0921526
0	0	8405	8405	9.95797825
0	0	8406	8406	13.3682051
0	0	8407	8407	9.23083019
0	0	8408	8408	14.1983538
0	0	8409	8409	10.3232079
0	0	8410	8410	11.7436333
0	0	8411	8411	9.16222477
0	0	8412	8412	10.8917627
0	0	8413	8413	8.72819424
0	0	8414	8414	8.95469284
0	0	8415	8415	8.30554008
0	0	8416	8416	11.4188404
0	0	8417	8417	9.46084213
0	0	8418	8418	9.47410488
0	0	8419	8419	10.5125675
0	0	8420	8420	12.7328253
0	0	8421	8421	9.59259701
0	0	8422	8422	9.18240452
0	0	8423	8423	10.2204561
0	0	8424	8424	9.11961746
0	0	8425	8425	10.172658
0	0	8426	8426	9.19821644
0	0	8427	8427	10.4211435
0	0	8428	8428	12.6451244
0	0	8429	8429	8.11124516
0	0	8430	8430	8.68823051
0	0	8431	8431	8.6068182
0	0	8432	8432	10.8609915
0	0	8433	8433	9.92795372
0	0	8434	8434	9.45111561
0	0	8435	8435	8.54281998
0	0	8436	8436	9.15912533
0	0	8437	8437	9.05009747
0	0	8438	8438	10.1778936
0	0	8439	8439	9.34195042
0	0	8440	8440	8.86134911
0	0	8441	8441	12.7493486
0	0	8442	8442	8.48746109
0	0	8443	8443	8.20691586
0	0	8444	8444	9.01753044
0	0	8445	8445	10.5825939
0	0	8446	8446	10.4643211
0	0	8447	8447	8.98591423
0	0	8448	8448	8.94177914
0	0	8449	8449	8.67016792
0	0	8450	8450	9.04911327
0	0	8451	8451	13.4028587
0	0	8452	8452	8.27079391
0	0	8453	8453	10.5987587
0	0	8454	8454	9.82478523
0	0	8455	8455	8.47818089
0	0	8456	8456	8.36919403
0	0	8457	8457	9.15366745
0	0	8458	8458	9.7553339
0	0	8459	8459	9.61755562
0	0	8460	8460	10.0959606
0	0	8461	8461	10.3753662
0	0	8462	8462	11.02174
0	0	8463	8463	9.41494846
0	0	8464	8464	11.6725025
0	0	8465	8465	11.027667
0	0	8466	8466	8.63812351
0	0	8467	8467	10.1996651
0	0	8468	8468	10.7317638
0	0	8469	8469	9.5930624
0	0	8470	8470	12.9116478
0	0	8471	8471	10.8886986
0	0	8472	8472	8.13175964
0	0	8473	8473	8.3606863
0	0	8474	8474	9.56163692
0	0	8475	8475	8.49877167
0	0	8476	8476	9.05130291
0	0	8477	8477	8.91252613
0	0	8478	8478	8.27111149
0	0	8479	8479	9.22096252
0	0	8480	8480	10.7116661
0	0	8481	8481	10.1539259
0	0	8482	8482	12.5827341
0	0	8483	8483	9.38070202
0	0	8484	8484	9.83925056
0	0	8485	8485	8.75399208
0	0	8486	8486	9.48522568
0	0	8487	8487	8.89556122
0	0	8488	8488	8.79767513
0	0	8489	8489	8.77722645
0	0	8490	8490	11.1686344
0	0	8491	8491	14.1588125
0	0	8492	8492	11.6157694
0	0	8493	8493	8.68563557
0	0	8494	8494	8.60445404
0	0	8495	8495	13.0772734
0	0	8496	8496	9.1399498
0	0	8497	8497	10.0711985
0	0	8498	8498	8.25982189
0	0	8499	8499	12.8977604
0	0	8500	8500	8.26130104
0	0	8501	8501	10.3701744
0	0	8502	8502	12.1621828
0	0	8503	8503	8.79861259
0	0	8504	8504	9.67350483
0	0	8505	8505	8.84799099
0	0	8506	8506	10.7514858
0	0	8507	8507	9.51046753
0	0	8508	8508	10.5718412
0	0	8509	8509	10.3732014
0	0	8510	8510	9.91487312
0	0	8511	8511	8.42856503
0	0	8512	8512	10.0885534
0	0	8513	8513	9.35868263
0	0	8514	8514	9.44746876
0	0	8515	8515	8.90785313
0	0	8516	8516	9.00714302
0	0	8517	8517	10.1259174
0	0	8518	8518	11.7717848
0	0	8519	8519	9.5565033
0	0	8520	8520	8.84691429
0	0	8521	8521	10.6560631
0	0	8522	8522	9.23409557
0	0	8523	8523	10.1689291
0	0	8524	8524	14.7280521
0	0	8525	8525	11.492445
0	0	8526	8526	8.75937843
0	0	8527	8527	9.90781593
0	0	8528	8528	10.006813
0	0	8529	8529	9.44363117
0	0	8530	8530	14.7036619
0	0	8531	8531	13.8444643
0	0	8532	8532	8.88650608
0	0	8533	8533	11.5925121
0	0	8534	8534	8.70527744
0	0	8535	8535	14.8802834
0	0	8536	8536	9.47681236
0	0	8537	8537	10.6728525
0	0	8538	8538	10.316246
0	0	8539	8539	9.6542654
0	0	8540	8540	9.66945553
0	0	8541	8541	9.89242077
0	0	8542	8542	9.02606201
0	0	8543	8543	10.3411884
0	0	8544	8544	9.64580154
0	0	8545	8545	8.69276524
0	0	8546	8546	9.36769199
0	0	8547	8547	9.82260418
0	0	8548	8548	10.6579523
0	0	8549	8549	14.3801413
0	0	8550	8550	10.0274248
0	0	8551	8551	8.58244705
0	0	8552	8552	8.0887289
0	0	8553	8553	9.2831831
0	0	8554	8554	13.9323139
0	0	8555	8555	12.3297815
0	0	8556	8556	8.62842369
0	0	8557	8557	12.3121433
0	0	8558	8558	8.09483719
0	0	8559	8559	8.49624729
0	0	8560	8560	10.250515
0	0	8561	8561	8.70552731
0	0	8562	8562	9.03438187
0	0	8563	8563	10.3729353
0	0	8564	8564	8.44960308
0	0	8565	8565	10.274128
0	0	8566	8566	11.184906
0	0	8567	8567	8.70879459
0	0	8568	8568	8.76850891
0	0	8569	8569	9.56604671
0	0	8570	8570	10.2660532
0	0	8571	8571	9.25844765
0	0	8572	8572	11.274374
0	0	8573	8573	9.54335499
0	0	8574	8574	10.5359383
0	0	8575	8575	12.20996
0	0	8576	8576	10.6011124
0	0	8577	8577	11.648572
0	0	8578	8578	9.40123367
0	0	8579	8579	9.008255
0	0	8580	8580	10.417347
0	0	8581	8581	9.52291489
0	0	8582	8582	11.0223427
0	0	8583	8583	9.80957508
0	0	8584	8584	11.5989847
0	0	8585	8585	9.20419216
0	0	8586	8586	11.8685589
0	0	8587	8587	9.37035465
0	0	8588	8588	8.37266922
0	0	8589	8589	9.36916637
0	0	8590	8590	9.10461521
0	0	8591	8591	10.9614763
0	0	8592	8592	11.9384232
0	0	8593	8593	10.2422781
0	0	8594	8594	9.92533779
0	0	8595	8595	9.81637287
0	0	8596	8596	9.48722458
0	0	8597	8597	8.70406628
0	0	8598	8598	9.30878544
0	0	8599	8599	9.53853703
0	0	8600	8600	12.4247036
0	0	8601	8601	10.137949
0	0	8602	8602	9.75785255
0	0	8603	8603	8.59570503
0	0	8604	8604	9.58785915
0	0	8605	8605	9.52867031
0	0	8606	8606	9.26745033
0	0	8607	8607	8.2802124
0	0	8608	8608	8.21324348
0	0	8609	8609	10.4199429
0	0	8610	8610	9.49379063
0	0	8611	8611	9.53137589
0	0	8612	8612	10.0506983
0	0	8613	8613	9.14390278
0	0	8614	8614	9.54367733
0	0	8615	8615	8.84765053
0	0	8616	8616	11.0868816
0	0	8617	8617	13.6466427
0	0	8618	8618	10.343894
0	0	8619	8619	9.21948528
0	0	8620	8620	8.52642059
0	0	8621	8621	8.91209316
0	0	8622	8622	12.53965
0	0	8623	8623	9.38006878
0	0	8624	8624	9.12050533
0	0	8625	8625	9.2641201
0	0	8626	8626	9.59994888
0	0	8627	8627	11.1296091
0	0	8628	8628	10.1444483
0	0	8629	8629	8.63221741
0	0	8630	8630	8.81655407
0	0	8631	8631	11.9703045
0	0	8632	8632	9.37855721
0	0	8633	8633	8.43216801
0	0	8634	8634	8.61770821
0	0	8635	8635	9.67878056
0	0	8636	8636	9.00050449
0	0	8637	8637	11.4626732
0	0	8638	8638	8.86105156
0	0	8639	8639	8.561306
0	0	8640	8640	8.28310204
0	0	8641	8641	12.6127949
0	0	8642	8642	9.81290245
0	0	8643	8643	8.1502552
0	0	8644	8644	10.0047092
0	0	8645	8645	10.2341471
0	0	8646	8646	9.34687042
0	0	8647	8647	9.38503838
0	0	8648	8648	8.71844292
0	0	8649	8649	10.2145185
0	0	8650	8650	8.82571411
0	0	8651	8651	8.56236839
0	0	8652	8652	12.0199308
0	0	8653	8653	9.86990356
0	0	8654	8654	11.9960814
0	0	8655	8655	10.974865
0	0	8656	8656	8.63467979
0	0	8657	8657	8.71716595
0	0	8658	8658	9.97754765
0	0	8659	8659	8.08701324
0	0	8660	8660	9.18080521
0	0	8661	8661	8.01648426
0	0	8662	8662	9.76890564
0	0	8663	8663	8.38962746
0	0	8664	8664	9.79292107
0	0	8665	8665	9.51312828
0	0	8666	8666	9.84252644
0	0	8667	8667	8.99844265
0	0	8668	8668	15.0248785
0	0	8669	8669	9.01581097
0	0	8670	8670	8.63625145
0	0	8671	8671	11.2900944
0	0	8672	8672	9.80392265
0	0	8673	8673	12.6237144
0	0	8674	8674	9.07011509
0	0	8675	8675	11.0411272
0	0	8676	8676	11.5342197
0	0	8677	8677	8.80598736
0	0	8678	8678	10.15411
0	0	8679	8679	8.8453207
0	0	8680	8680	8.40156555
0	0	8681	8681	9.57043934
0	0	8682	8682	8.89880466
0	0	8683	8683	8.57768154
0	0	8684	8684	8.78565025
0	0	8685	8685	8.78803253
0	0	8686	8686	10.2770023
0	0	8687	8687	9.05141449
0	0	8688	8688	10.5062065
0	0	8689	8689	10.3847961
0	0	8690	8690	10.1673031
0	0	8691	8691	8.57971573
0	0	8692	8692	9.43686771
0	0	8693	8693	8.07548141
0	0	8694	8694	9.02904606
0	0	8695	8695	9.33507252
0	0	8696	8696	9.94236374
0	0	8697	8697	9.05028725
0	0	8698	8698	8.67862415
0	0	8699	8699	10.1338577
0	0	8700	8700	9.80713654
0	0	8701	8701	10.3360691
0	0	8702	8702	10.7132883
0	0	8703	8703	9.49647903
0	0	8704	8704	9.72073364
0	0	8705	8705	8.51212311
0	0	8706	8706	10.0892916
0	0	8707	8707	8.82238865
0	0	8708	8708	9.01123524
0	0	8709	8709	9.04078865
0	0	8710	8710	10.9389029
0	0	8711	8711	8.94227982
0	0	8712	8712	8.8296814
0	0	8713	8713	9.86906052
0	0	8714	8714	9.64568329
0	0	8715	8715	9.08588791
0	0	8716	8716	9.29769135
0	0	8717	8717	10.0804758
0	0	8718	8718	9.25771713
0	0	8719	8719	13.2965393
0	0	8720	8720	12.8844662
0	0	8721	8721	8.359972
0	0	8722	8722	12.9937096
0	0	8723	8723	8.93023109
0	0	8724	8724	8.91187382
0	0	8725	8725	9.64800072
0	0	8726	8726	10.5816469
0	0	8727	8727	9.5535574
0	0	8728	8728	9.20939255
0	0	8729	8729	8.99594307
0	0	8730	8730	11.1397038
0	0	8731	8731	13.6674423
0	0	8732	8732	12.6452131
0	0	8733	8733	9.7180891
0	0	8734	8734	8.80125618
0	0	8735	8735	8.45122242
0	0	8736	8736	9.32357407
0	0	8737	8737	9.46999264
0	0	8738	8738	9.85891533
0	0	8739	8739	10.0051575
0	0	8740	8740	11.8976221
0	0	8741	8741	8.80420876
0	0	8742	8742	8.31134796
0	0	8743	8743	8.56184006
0	0	8744	8744	8.55033302
0	0	8745	8745	8.50745201
0	0	8746	8746	13.2191153
0	0	8747	8747	10.0007801
0	0	8748	8748	11.4110117
0	0	8749	8749	8.22125721
0	0	8750	8750	11.9260378
0	0	8751	8751	9.98301315
0	0	8752	8752	8.39274597
0	0	8753	8753	9.59294224
0	0	8754	8754	10.25348
0	0	8755	8755	10.7107639
0	0	8756	8756	8.4061842
0	0	8757	8757	11.0612288
0	0	8758	8758	10.6958008
0	0	8759	8759	8.93892002
0	0	8760	8760	11.8767452
0	0	8761	8761	13.6168566
0	0	8762	8762	8.75016499
0	0	8763	8763	10.0744429
0	0	8764	8764	8.2512455
0	0	8765	8765	9.82989025
0	0	8766	8766	9.48689365
0	0	8767	8767	9.59425259
0	0	8768	8768	8.50691986
0	0	8769	8769	8.34398365
0	0	8770	8770	9.25368214
0	0	8771	8771	9.02895927
0	0	8772	8772	9.44076443
0	0	8773	8773	10.8032932
0	0	8774	8774	9.87834167
0	0	8775	8775	11.1706629
0	0	8776	8776	8.56142902
0	0	8777	8777	10.0675354
0	0	8778	8778	9.48366833
0	0	8779	8779	10.0064135
0	0	8780	8780	8.50850105
0	0	8781	8781	9.6566658
0	0	8782	8782	10.8906555
0	0	8783	8783	11.1656532
0	0	8784	8784	14.3621807
0	0	8785	8785	9.75228405
0	0	8786	8786	9.3900528
0	0	8787	8787	8.55619907
0	0	8788	8788	9.69742489
0	0	8789	8789	9.53464985
0	0	8790	8790	10.2842073
0	0	8791	8791	10.4128103
0	0	8792	8792	9.93799591
0	0	8793	8793	10.5801487
0	0	8794	8794	9.7831459
0	0	8795	8795	10.1765013
0	0	8796	8796	9.08848381
0	0	8797	8797	9.85537338
0	0	8798	8798	13.0569315
0	0	8799	8799	10.6900501
0	0	8800	8800	9.97367096
0	0	8801	8801	9.70415401
0	0	8802	8802	8.07843494
0	0	8803	8803	9.91071129
0	0	8804	8804	8.09842968
0	0	8805	8805	9.83450317
0	0	8806	8806	9.59752846
0	0	8807	8807	8.41221046
0	0	8808	8808	8.98941898
0	0	8809	8809	9.47828484
0	0	8810	8810	9.88061237
0	0	8811	8811	10.0421171
0	0	8812	8812	11.2945318
0	0	8813	8813	8.35419941
0	0	8814	8814	12.667943
0	0	8815	8815	11.743659
0	0	8816	8816	8.08817768
0	0	8817	8817	8.3967104
0	0	8818	8818	8.66232872
0	0	8819	8819	8.71379471
0	0	8820	8820	8.99637222
0	0	8821	8821	8.80434132
0	0	8822	8822	8.72730923
0	0	8823	8823	12.8626184
0	0	8824	8824	10.1969481
0	0	8825	8825	12.1354542
0	0	8826	8826	10.3952169
0	0	8827	8827	13.8292742
0	0	8828	8828	10.5032482
0	0	8829	8829	11.252099
0	0	8830	8830	9.18986702
0	0	8831	8831	8.70080185
0	0	8832	8832	14.6498919
0	0	8833	8833	12.4758196
0	0	8834	8834	10.3275909
0	0	8835	8835	11.102109
0	0	8836	8836	8.26270866
0	0	8837	8837	9.82049465
0	0	8838	8838	10.4405708
0	0	8839	8839	9.97358608
0	0	8840	8840	8.96664143
0	0	8841	8841	13.6186171
0	0	8842	8842	9.55183029
0	0	8843	8843	9.77382278
0	0	8844	8844	10.6239681
0	0	8845	8845	9.20715332
0	0	8846	8846	11.0100203
0	0	8847	8847	13.0440569
0	0	8848	8848	9.56294727
0	0	8849	8849	9.89339256
