28970	2371	<epsilon>	<epsilon>	1.09861231
28970	28974	I	I	0.342487276
28971	28970	<epsilon>	<epsilon>	1.09861231
28971	28975	I	I	0.101662859
28972	28971	<epsilon>	<epsilon>	1.09861231
28972	28975	I	I	0.03275254
28973	110	<epsilon>	<epsilon>	1.09861231
28973	28976	WOULD	WOULD	0.397121459
28974	28973	<epsilon>	<epsilon>	1.09861231
28974	28977	WOULD	WOULD	0.115690589
28975	28974	<epsilon>	<epsilon>	1.09861231
28975	28977	WOULD	WOULD	0.037096031
28976	6256	<epsilon>	<epsilon>	1.09861231
28976	28978	LIKE	LIKE	0.328645706
28977	28976	<epsilon>	<epsilon>	1.09861231
28977	28978	LIKE	LIKE	0.0980179012
28978	8603	<epsilon>	<epsilon>	1.09861231
28978	8607	TO	TO	0.0100408802
28979	532	<epsilon>	<epsilon>	0.693147182
28979	31253	YOU	YOU	1.11977828
28979	28983	MY	MY	1.31105769
28980	28979	<epsilon>	<epsilon>	0.693147182
28980	28984	MY	MY	0.454496622
28981	28980	<epsilon>	<epsilon>	0.693147182
28981	28984	MY	MY	0.201646641
28982	264	<epsilon>	<epsilon>	0.693147182
28982	28985	GUARDIAN	GUARDIAN	0.678232729
28983	28982	<epsilon>	<epsilon>	0.693147123
28983	28986	GUARDIAN	GUARDIAN	0.282685846
28984	28983	<epsilon>	<epsilon>	0.693147123
28984	28986	GUARDIAN	GUARDIAN	0.1313871
28985	26952	<epsilon>	<epsilon>	0.693147182
28985	0.387373626
28986	28985	<epsilon>	<epsilon>	0.693147182
28986	0.175045639
28987	9807	<epsilon>	<epsilon>	0.693147182
28987	28990	IDEA	IDEA	0.405388504
28988	28033	<epsilon>	<epsilon>	0.693147182
28988	0.458930284
28989	28988	<epsilon>	<epsilon>	0.693147182
28989	0.203365862
28990	28989	<epsilon>	<epsilon>	0.693147182
28990	0.0965221077
28991	1178	<epsilon>	<epsilon>	1.09861231
28991	28994	IS	IS	0.268173993
28992	28991	<epsilon>	<epsilon>	1.09861231
28992	28995	IS	IS	0.0816531405
28993	28992	<epsilon>	<epsilon>	1.09861231
28993	28995	IS	IS	0.0264837649
28994	1681	<epsilon>	<epsilon>	0.693147182
28994	37945	SOME	SOME	1.28097332
28994	28996	JUST	JUST	1.28114855
28995	28994	<epsilon>	<epsilon>	0.693147182
28995	37945	SOME	SOME	0.94447571
28995	28996	JUST	JUST	0.944538295
28996	28965	<epsilon>	<epsilon>	0.693147182
28996	28969	ONE	ONE	0.0535702892
28997	0	<epsilon>	<epsilon>	0.693147182
28997	29001	TO	TO	0.666196823
28998	28997	<epsilon>	<epsilon>	0.693147182
28998	29002	TO	TO	0.27861768
28999	28998	<epsilon>	<epsilon>	0.693147182
28999	29003	TO	TO	0.129636586
29000	28999	<epsilon>	<epsilon>	0.693147242
29000	29003	TO	TO	0.0627190545
29001	146	<epsilon>	<epsilon>	0.693147182
29001	29004	PUT	PUT	0.690222323
29002	29001	<epsilon>	<epsilon>	0.693147123
29002	29005	PUT	PUT	0.286706179
29003	29002	<epsilon>	<epsilon>	0.693147123
29003	29005	PUT	PUT	0.133113042
29004	10404	<epsilon>	<epsilon>	0.693147182
29004	29006	TO	TO	0.156869203
29005	29004	<epsilon>	<epsilon>	0.693147182
29005	29006	TO	TO	0.0753617585
29006	10408	<epsilon>	<epsilon>	0.693147182
29006	10411	YOU	YOU	0.0551061928
29007	1316	<epsilon>	<epsilon>	0.693147182
29007	29010	BROTHER	BROTHER	0.613143981
29008	29007	<epsilon>	<epsilon>	0.693147182
29008	29010	BROTHER	BROTHER	0.260296971
29009	13888	<epsilon>	<epsilon>	0.693147182
29009	29011	ERNEST	ERNEST	0.343411744
29010	29009	<epsilon>	<epsilon>	0.693147182
29010	29011	ERNEST	ERNEST	0.15703629
29011	19756	<epsilon>	<epsilon>	0.693147182
29011	0.339112103
29012	6888	<epsilon>	<epsilon>	0.693147182
29012	29015	BOTH	BOTH	0.617087424
29013	11630	<epsilon>	<epsilon>	0.693147182
29013	29017	ENGAGED	ENGAGED	0.643870831
29014	29013	<epsilon>	<epsilon>	0.693147182
29014	29018	ENGAGED	ENGAGED	0.270985365
29015	29014	<epsilon>	<epsilon>	0.693147242
29015	29018	ENGAGED	ENGAGED	0.126341492
29016	5352	<epsilon>	<epsilon>	0.693147182
29016	29019	TO	TO	0.179593593
29017	29016	<epsilon>	<epsilon>	0.693147182
29017	29020	TO	TO	0.0857704729
29018	29017	<epsilon>	<epsilon>	0.693147182
29018	29020	TO	TO	0.0419659466
29019	5356	<epsilon>	<epsilon>	0.693147242
29019	29021	BE	BE	0.351397872
29020	29019	<epsilon>	<epsilon>	0.693147182
29020	29021	BE	BE	0.160342649
29021	27239	<epsilon>	<epsilon>	0.693147182
29021	27241	MARRIED	MARRIED	0.0451028496
29022	7863	<epsilon>	<epsilon>	0.693147182
29022	29025	BROTHER	BROTHER	0.594095051
29023	29022	<epsilon>	<epsilon>	0.693147123
29023	29025	BROTHER	BROTHER	0.253562868
29024	13888	<epsilon>	<epsilon>	0.693147182
29024	29026	ERNEST	ERNEST	0.343411744
29025	29024	<epsilon>	<epsilon>	0.693147182
29025	29026	ERNEST	ERNEST	0.15703629
29026	19756	<epsilon>	<epsilon>	0.693147182
29026	29029	SO	SO	0.555886984
29027	635	<epsilon>	<epsilon>	0.693147182
29027	29031	IT	IT	0.679322243
29028	29027	<epsilon>	<epsilon>	0.693147123
29028	29032	IT	IT	0.283052504
29029	29028	<epsilon>	<epsilon>	0.693147182
29029	29032	IT	IT	0.131544665
29030	138	<epsilon>	<epsilon>	0.693147182
29030	29033	IS	IS	0.480593979
29031	29030	<epsilon>	<epsilon>	0.693147182
29031	29034	IS	IS	0.211699307
29032	29031	<epsilon>	<epsilon>	0.693147182
29032	29034	IS	IS	0.100258008
29033	655	<epsilon>	<epsilon>	0.693147123
29033	29035	A	A	0.594012499
29034	29033	<epsilon>	<epsilon>	0.693147242
29034	29035	A	A	0.253533483
29035	659	<epsilon>	<epsilon>	0.693147182
29035	29036	MATTER	MATTER	0.615263224
29036	3291	<epsilon>	<epsilon>	0.693147182
29036	29039	OF	OF	0.213115886
29037	65	<epsilon>	<epsilon>	0.693147182
29037	35159	ANY	ANY	2.00981236
29037	37198	NO	NO	2.06789303
29037	29040	SOME	SOME	2.05469155
29037	33483	FORM	FORM	2.07168865
29038	29037	<epsilon>	<epsilon>	0.693147123
29038	35160	ANY	ANY	1.65022397
29038	37199	NO	NO	1.67011213
29038	29041	SOME	SOME	1.66565824
29038	33484	FORM	FORM	1.67138541
29039	29038	<epsilon>	<epsilon>	0.693147242
29039	37199	NO	NO	1.06678522
29039	29041	SOME	SOME	1.06556511
29040	10701	<epsilon>	<epsilon>	0.693147182
29040	29045	IMPORTANCE	IMPORTANCE	0.53275156
29041	29040	<epsilon>	<epsilon>	0.693147182
29041	29045	IMPORTANCE	IMPORTANCE	0.231309548
29042	0	<epsilon>	<epsilon>	0.91629076
29042	39068	OF	OF	2.22840786
29042	29046	TO	TO	1.16819799
29042	31408	STYLE	STYLE	2.30217671
29042	2.00637436
29043	29042	<epsilon>	<epsilon>	0.693147182
29043	29047	TO	TO	0.422412872
29044	29043	<epsilon>	<epsilon>	0.693147182
29044	29048	TO	TO	0.189066231
29045	29044	<epsilon>	<epsilon>	0.693147182
29045	29048	TO	TO	0.0900714993
29046	146	<epsilon>	<epsilon>	0.693147182
29046	36433	LORD	LORD	1.78729892
29046	37208	ME	ME	1.63158786
29046	29049	US	US	1.77820981
29047	29046	<epsilon>	<epsilon>	0.693147242
29047	29050	US	US	0.537049532
29048	29047	<epsilon>	<epsilon>	0.693147182
29048	29050	US	US	0.232897103
29049	21124	<epsilon>	<epsilon>	0.693147182
29049	29052	TO	TO	0.505809307
29050	29049	<epsilon>	<epsilon>	0.693147123
29050	29052	TO	TO	0.22125949
29051	19635	<epsilon>	<epsilon>	0.693147182
29051	29054	KNOW	KNOW	0.535100937
29052	29051	<epsilon>	<epsilon>	0.693147182
29052	29054	KNOW	KNOW	0.232177883
29053	3123	<epsilon>	<epsilon>	0.693147123
29053	29057	WHERE	WHERE	0.601035476
29054	29053	<epsilon>	<epsilon>	0.693147182
29054	29057	WHERE	WHERE	0.25602603
29055	1141	<epsilon>	<epsilon>	0.693147182
29055	29059	YOUR	YOUR	0.644123733
29056	29055	<epsilon>	<epsilon>	0.693147182
29056	29060	YOUR	YOUR	0.271072447
29057	29056	<epsilon>	<epsilon>	0.693147182
29057	29060	YOUR	YOUR	0.126379177
29058	176	<epsilon>	<epsilon>	0.693147123
29058	29061	BROTHER	BROTHER	0.652407408
29059	29058	<epsilon>	<epsilon>	0.693147182
29059	29062	BROTHER	BROTHER	0.2739169
29060	29059	<epsilon>	<epsilon>	0.693147123
29060	29062	BROTHER	BROTHER	0.127608821
29061	13888	<epsilon>	<epsilon>	0.693147182
29061	29063	ERNEST	ERNEST	0.343411744
29062	29061	<epsilon>	<epsilon>	0.693147182
29062	29063	ERNEST	ERNEST	0.15703629
29063	19756	<epsilon>	<epsilon>	0.693147182
29063	29066	IS	IS	0.55534184
29064	42	<epsilon>	<epsilon>	0.693147182
29064	29067	AT	AT	0.684155703
29065	29064	<epsilon>	<epsilon>	0.693147182
29065	29068	AT	AT	0.284675926
29066	29065	<epsilon>	<epsilon>	0.693147182
29066	29068	AT	AT	0.132241935
29067	23272	<epsilon>	<epsilon>	0.693147182
29067	29069	PRESENT	PRESENT	0.279395461
29068	29067	<epsilon>	<epsilon>	0.693147182
29068	29069	PRESENT	PRESENT	0.129971579
29069	28718	<epsilon>	<epsilon>	0.693147182
29069	0.173140064
29070	2378	<epsilon>	<epsilon>	0.693147182
29070	29073	IT	IT	0.677711427
29071	29070	<epsilon>	<epsilon>	0.693147182
29071	29074	IT	IT	0.28251031
29072	138	<epsilon>	<epsilon>	0.693147182
29072	29075	IS	IS	0.480593979
29073	29072	<epsilon>	<epsilon>	0.693147182
29073	29076	IS	IS	0.211699307
29074	29073	<epsilon>	<epsilon>	0.693147182
29074	29076	IS	IS	0.100258008
29075	655	<epsilon>	<epsilon>	0.693147123
29075	29077	VERY	VERY	0.630865514
29076	29075	<epsilon>	<epsilon>	0.693147242
29076	29077	VERY	VERY	0.266487569
29077	1661	<epsilon>	<epsilon>	0.693147182
29077	29079	PAINFUL	PAINFUL	0.593837082
29078	23142	<epsilon>	<epsilon>	0.693147182
29078	29082	FOR	FOR	0.435841084
29079	29078	<epsilon>	<epsilon>	0.693147182
29079	29082	FOR	FOR	0.194361448
29080	165	<epsilon>	<epsilon>	0.693147182
29080	29083	ME	ME	0.647131026
29081	29080	<epsilon>	<epsilon>	0.693147182
29081	29084	ME	ME	0.272106886
29082	29081	<epsilon>	<epsilon>	0.693147182
29082	29084	ME	ME	0.126826584
29083	8009	<epsilon>	<epsilon>	0.693147182
29083	29086	TO	TO	0.590814412
29084	29083	<epsilon>	<epsilon>	0.693147182
29084	29086	TO	TO	0.252394706
29085	6099	<epsilon>	<epsilon>	0.693147182
29085	29087	BE	BE	0.441254228
29086	29085	<epsilon>	<epsilon>	0.693147182
29086	29087	BE	BE	0.19648388
29087	7243	<epsilon>	<epsilon>	0.693147182
29087	29090	FORCED	FORCED	0.627559364
29088	24459	<epsilon>	<epsilon>	0.693147242
29088	29091	TO	TO	0.176873058
29089	29088	<epsilon>	<epsilon>	0.693147182
29089	29092	TO	TO	0.0845311061
29090	29089	<epsilon>	<epsilon>	0.693147182
29090	29092	TO	TO	0.0413726307
29091	24463	<epsilon>	<epsilon>	0.693147182
29091	29094	SPEAK	SPEAK	0.464320272
29092	29091	<epsilon>	<epsilon>	0.693147123
29092	29094	SPEAK	SPEAK	0.205449641
29093	8691	<epsilon>	<epsilon>	0.693147182
29093	29097	THE	THE	0.619408488
29094	29093	<epsilon>	<epsilon>	0.693147182
29094	29097	THE	THE	0.262493491
29095	38	<epsilon>	<epsilon>	0.693147182
29095	29098	TRUTH	TRUTH	0.685850501
29096	29095	<epsilon>	<epsilon>	0.693147182
29096	29099	TRUTH	TRUTH	0.285243928
29097	29096	<epsilon>	<epsilon>	0.693147182
29097	29099	TRUTH	TRUTH	0.132485747
29098	4903	<epsilon>	<epsilon>	0.693147182
29098	0.45021078
29099	29098	<epsilon>	<epsilon>	0.693147182
29099	0.199980304
29100	7	<epsilon>	<epsilon>	1.09861231
29100	29103	MY	MY	0.383579493
29101	29100	<epsilon>	<epsilon>	1.09861231
29101	29104	MY	MY	0.112266563
29102	29101	<epsilon>	<epsilon>	1.09861219
29102	29104	MY	MY	0.03603971
29103	3675	<epsilon>	<epsilon>	1.09861231
29103	29105	LIFE	LIFE	0.263808519
29104	29103	<epsilon>	<epsilon>	1.09861231
29104	29105	LIFE	LIFE	0.0804436803
29105	3679	<epsilon>	<epsilon>	0.693147182
29105	39063	THE	THE	1.16758358
29105	6253	THAT	THAT	0.987327814
29106	4077	<epsilon>	<epsilon>	0.693147182
29106	29107	EVER	EVER	0.560287952
29107	8747	<epsilon>	<epsilon>	1.09861231
29107	29110	BEEN	BEEN	0.227812603
29108	456	<epsilon>	<epsilon>	0.693147242
29108	30612	CHRISTENED	CHRISTENED	1.26785016
29108	29113	REDUCED	REDUCED	1.36855173
29109	29108	<epsilon>	<epsilon>	0.693147182
29109	30613	CHRISTENED	CHRISTENED	0.939769208
29109	29114	REDUCED	REDUCED	0.97487998
29110	29109	<epsilon>	<epsilon>	0.693147004
29110	30613	CHRISTENED	CHRISTENED	0.808874607
29110	29114	REDUCED	REDUCED	0.824124575
29111	0	<epsilon>	<epsilon>	0.693147182
29111	29115	TO	TO	0.666196823
29112	29111	<epsilon>	<epsilon>	0.693147182
29112	29116	TO	TO	0.27861768
29113	29112	<epsilon>	<epsilon>	0.693147182
29113	29117	TO	TO	0.129636586
29114	29113	<epsilon>	<epsilon>	0.693147242
29114	29117	TO	TO	0.0627190545
29115	146	<epsilon>	<epsilon>	0.693147123
29115	29119	SUCH	SUCH	0.691530347
29116	29115	<epsilon>	<epsilon>	0.693147182
29116	29120	SUCH	SUCH	0.287142843
29117	29116	<epsilon>	<epsilon>	0.693147182
29117	29120	SUCH	SUCH	0.13330026
29118	1352	<epsilon>	<epsilon>	0.693147182
29118	29121	A	A	0.410933703
29119	29118	<epsilon>	<epsilon>	0.693147182
29119	29122	A	A	0.184505403
29120	29119	<epsilon>	<epsilon>	0.693147182
29120	29122	A	A	0.0880034417
29121	6476	<epsilon>	<epsilon>	0.693147182
29121	29125	PAINFUL	PAINFUL	0.63163662
29122	29121	<epsilon>	<epsilon>	0.693147123
29122	29125	PAINFUL	PAINFUL	0.266755342
29123	21915	<epsilon>	<epsilon>	0.693147123
29123	29127	POSITION	POSITION	0.612915993
29124	29123	<epsilon>	<epsilon>	0.693147242
29124	29128	POSITION	POSITION	0.260216862
29125	29124	<epsilon>	<epsilon>	0.693147182
29125	29128	POSITION	POSITION	0.1216681
29126	4662	<epsilon>	<epsilon>	0.693147182
29126	29129	AND	AND	0.55545038
29127	29126	<epsilon>	<epsilon>	0.693147182
29127	29130	AND	AND	0.239645362
29128	29127	<epsilon>	<epsilon>	0.693147182
29128	29130	AND	AND	0.112661056
29129	11178	<epsilon>	<epsilon>	0.693147182
29129	29132	I	I	0.439886421
29130	29129	<epsilon>	<epsilon>	0.693147242
29130	29132	I	I	0.195948228
29131	2143	<epsilon>	<epsilon>	0.693147182
29131	29133	AM	AM	0.597465098
29132	29131	<epsilon>	<epsilon>	0.693147182
29132	29133	AM	AM	0.254760265
29133	4116	<epsilon>	<epsilon>	0.693147182
29133	29136	REALLY	REALLY	0.463107854
29134	903	<epsilon>	<epsilon>	0.693147123
29134	34982	ONLY	ONLY	1.35054898
29134	29138	QUITE	QUITE	1.34902203
29135	29134	<epsilon>	<epsilon>	0.693147182
29135	34983	ONLY	ONLY	0.968771577
29135	29139	QUITE	QUITE	0.968250155
29136	29135	<epsilon>	<epsilon>	0.693147182
29136	29139	QUITE	QUITE	0.371247053
29137	1451	<epsilon>	<epsilon>	0.693147182
29137	29142	INEXPERIENCED	INEXPERIENCED	0.683557332
29138	29137	<epsilon>	<epsilon>	0.693147123
29138	29143	INEXPERIENCED	INEXPERIENCED	0.284475237
29139	29138	<epsilon>	<epsilon>	0.693147182
29139	29143	INEXPERIENCED	INEXPERIENCED	0.132155776
29140	0	<epsilon>	<epsilon>	0.693147182
29140	29144	IN	IN	0.679354548
29141	29140	<epsilon>	<epsilon>	0.693147182
29141	29145	IN	IN	0.283063352
29142	29141	<epsilon>	<epsilon>	0.693147182
29142	29146	IN	IN	0.131549329
29143	29142	<epsilon>	<epsilon>	0.693147123
29143	29146	IN	IN	0.063613072
29144	7	<epsilon>	<epsilon>	0.693147182
29144	29148	DOING	DOING	0.690313578
29145	29144	<epsilon>	<epsilon>	0.693147182
29145	29149	DOING	DOING	0.286736637
29146	29145	<epsilon>	<epsilon>	0.693147182
29146	29149	DOING	DOING	0.133126095
29147	5489	<epsilon>	<epsilon>	0.693147182
29147	29150	ANYTHING	ANYTHING	0.356412381
29148	29147	<epsilon>	<epsilon>	0.693147182
29148	29151	ANYTHING	ANYTHING	0.162410811
29149	29148	<epsilon>	<epsilon>	0.693147182
29149	29151	ANYTHING	ANYTHING	0.0779118612
29150	5493	<epsilon>	<epsilon>	0.693147182
29150	29152	OF	OF	0.162093207
29151	29150	<epsilon>	<epsilon>	0.693147123
29151	29152	OF	OF	0.0777659193
29152	5497	<epsilon>	<epsilon>	0.693147182
29152	5500	THE	THE	0.0955912024
29153	9953	<epsilon>	<epsilon>	0.693147182
29153	29157	TELL	TELL	0.647408605
29154	29153	<epsilon>	<epsilon>	0.693147242
29154	29157	TELL	TELL	0.272202253
29155	4054	<epsilon>	<epsilon>	1.09861231
29155	29158	YOU	YOU	0.20390591
29156	29155	<epsilon>	<epsilon>	0.693147182
29156	29159	YOU	YOU	0.0967647284
29157	29156	<epsilon>	<epsilon>	0.693147123
29157	29159	YOU	YOU	0.0472123958
29158	4532	<epsilon>	<epsilon>	0.693147123
29158	30203	I	I	1.26815057
29158	29160	QUITE	QUITE	1.18334985
29159	29158	<epsilon>	<epsilon>	0.693147182
29159	29160	QUITE	QUITE	0.425985873
29160	9857	<epsilon>	<epsilon>	0.693147182
29160	9862	FRANKLY	FRANKLY	0.0554569624
29161	169	<epsilon>	<epsilon>	0.693147123
29161	29164	I	I	0.585036457
29162	29161	<epsilon>	<epsilon>	0.693147182
29162	29165	I	I	0.250331342
29163	29162	<epsilon>	<epsilon>	0.693147182
29163	29165	I	I	0.117352813
29164	774	<epsilon>	<epsilon>	0.693147182
29164	29166	HAVE	HAVE	0.542144179
29165	29164	<epsilon>	<epsilon>	0.693147182
29165	29166	HAVE	HAVE	0.234773368
29166	4077	<epsilon>	<epsilon>	0.693147242
29166	29167	NO	NO	0.548543632
29167	1811	<epsilon>	<epsilon>	1.09861231
29167	29170	BROTHER	BROTHER	0.239817083
29168	4833	<epsilon>	<epsilon>	0.847297847
29168	34844	THAT	THAT	1.89201593
29168	29174	AT	AT	1.20982611
29168	29171	ERNEST	ERNEST	1.65904224
29169	29168	<epsilon>	<epsilon>	0.693147004
29169	34845	THAT	THAT	1.41860914
29169	29175	AT	AT	1.15267396
29169	29172	ERNEST	ERNEST	1.34007037
29170	29169	<epsilon>	<epsilon>	0.693147063
29170	34845	THAT	THAT	1.24586523
29170	29175	AT	AT	1.12527788
29170	29172	ERNEST	ERNEST	1.21207118
29171	14066	<epsilon>	<epsilon>	0.693147182
29171	0.317583591
29172	29171	<epsilon>	<epsilon>	0.693147242
29172	0.146237001
29173	493	<epsilon>	<epsilon>	1.09861231
29173	29176	ALL	ALL	0.313093066
29174	29173	<epsilon>	<epsilon>	1.09861231
29174	29177	ALL	ALL	0.0938778594
29175	29174	<epsilon>	<epsilon>	0.693147123
29175	29177	ALL	ALL	0.0458377041
29176	3551	<epsilon>	<epsilon>	1.09861231
29176	0.233033821
29177	29176	<epsilon>	<epsilon>	1.09861231
29177	0.0718086958
29178	676	<epsilon>	<epsilon>	1.09861231
29178	29181	A	A	0.331309557
29179	29178	<epsilon>	<epsilon>	1.09861231
29179	29182	A	A	0.0987222716
29180	29179	<epsilon>	<epsilon>	0.693147182
29180	29182	A	A	0.0481433682
29181	7565	<epsilon>	<epsilon>	1.09861231
29181	29183	BROTHER	BROTHER	0.274077326
29182	29181	<epsilon>	<epsilon>	1.09861231
29182	29183	BROTHER	BROTHER	0.0832825974
29183	26975	<epsilon>	<epsilon>	0.693147182
29183	29186	IN	IN	1.12141597
29183	34853	AND	AND	1.15279269
29184	7	<epsilon>	<epsilon>	0.693147182
29184	29187	MY	MY	1.30148697
29184	38178	ALL	ALL	1.37853408
29185	29184	<epsilon>	<epsilon>	0.693147182
29185	29188	MY	MY	0.951753616
29185	38179	ALL	ALL	0.978235781
29186	29185	<epsilon>	<epsilon>	0.693147182
29186	29188	MY	MY	0.366679519
29187	3675	<epsilon>	<epsilon>	0.693147182
29187	29189	LIFE	LIFE	0.427433282
29188	29187	<epsilon>	<epsilon>	0.693147123
29188	29189	LIFE	LIFE	0.191051006
29189	3679	<epsilon>	<epsilon>	0.693147182
29189	29192	AND	AND	0.578420162
29190	50	<epsilon>	<epsilon>	0.693147182
29190	29193	I	I	0.619489491
29191	29190	<epsilon>	<epsilon>	0.693147182
29191	29194	I	I	0.262521833
29192	29191	<epsilon>	<epsilon>	0.693147182
29192	29194	I	I	0.122670829
29193	2143	<epsilon>	<epsilon>	0.693147182
29193	29196	CERTAINLY	CERTAINLY	0.664285898
29194	29193	<epsilon>	<epsilon>	0.693147182
29194	29196	CERTAINLY	CERTAINLY	0.277968794
29195	6265	<epsilon>	<epsilon>	0.693147182
29195	29199	HAVE	HAVE	0.574433863
29196	29195	<epsilon>	<epsilon>	0.693147182
29196	29199	HAVE	HAVE	0.246525079
29197	305	<epsilon>	<epsilon>	0.693147182
29197	29200	NOT	NOT	0.666633666
29198	29197	<epsilon>	<epsilon>	0.693147242
29198	29201	NOT	NOT	0.278765887
29199	29198	<epsilon>	<epsilon>	0.693147123
29199	29201	NOT	NOT	0.129700437
29200	17196	<epsilon>	<epsilon>	0.693147182
29200	29204	THE	THE	0.598341107
29201	29200	<epsilon>	<epsilon>	0.693147182
29201	29204	THE	THE	0.255071104
29202	38	<epsilon>	<epsilon>	0.693147182
29202	29205	SMALLEST	SMALLEST	1.77736127
29202	31533	MOMENT	MOMENT	1.77645409
29202	35856	DESTINY	DESTINY	1.78814042
29203	29202	<epsilon>	<epsilon>	0.693147182
29203	29206	SMALLEST	SMALLEST	0.536926866
29204	29203	<epsilon>	<epsilon>	0.693147123
29204	29206	SMALLEST	SMALLEST	0.232851863
29205	5479	<epsilon>	<epsilon>	0.693147182
29205	29207	INTENTION	INTENTION	0.350847661
29206	29205	<epsilon>	<epsilon>	0.693147182
29206	29207	INTENTION	INTENTION	0.160115346
29207	5484	<epsilon>	<epsilon>	0.693147182
29207	5488	OF	OF	0.018329002
29208	1768	<epsilon>	<epsilon>	0.693147182
29208	29212	HAVING	HAVING	0.653828263
29209	29208	<epsilon>	<epsilon>	0.693147182
29209	29213	HAVING	HAVING	0.274403244
29210	29209	<epsilon>	<epsilon>	0.693147123
29210	29213	HAVING	HAVING	0.127818868
29211	452	<epsilon>	<epsilon>	0.693147123
29211	29215	ONE	ONE	1.18128836
29211	30713	BEEN	BEEN	1.01656067
29212	29211	<epsilon>	<epsilon>	0.693147182
29212	29216	ONE	ONE	0.425502181
29213	29212	<epsilon>	<epsilon>	0.693147182
29213	29216	ONE	ONE	0.190288275
29214	202	<epsilon>	<epsilon>	0.693147182
29214	29217	IN	IN	0.677141786
29215	29214	<epsilon>	<epsilon>	0.693147242
29215	29218	IN	IN	0.282318413
29216	29215	<epsilon>	<epsilon>	0.693147123
29216	29218	IN	IN	0.131229162
29217	10011	<epsilon>	<epsilon>	0.693147182
29217	29219	THE	THE	0.143124193
29218	29217	<epsilon>	<epsilon>	0.693147242
29218	29219	THE	THE	0.0690037087
29219	10014	<epsilon>	<epsilon>	0.693147182
29219	29220	FUTURE	FUTURE	0.458695412
29220	21565	<epsilon>	<epsilon>	0.693147182
29220	0.00457952823
29221	29168	<epsilon>	<epsilon>	0.693147182
29221	29222	AT	AT	0.432130635
29222	29174	<epsilon>	<epsilon>	0.693147123
29222	29177	ALL	ALL	0.0458377041
29223	676	<epsilon>	<epsilon>	0.693147182
29223	29225	YOU	YOU	0.673242629
29224	99	<epsilon>	<epsilon>	0.693147182
29224	29226	NEVER	NEVER	0.686841071
29225	29224	<epsilon>	<epsilon>	0.693147123
29225	29227	NEVER	NEVER	0.285575628
29226	14254	<epsilon>	<epsilon>	0.693147182
29226	29230	A	A	0.567168534
29227	29226	<epsilon>	<epsilon>	0.693147182
29227	29230	A	A	0.243901908
29228	69	<epsilon>	<epsilon>	0.693147182
29228	29231	BROTHER	BROTHER	0.671136558
29229	29228	<epsilon>	<epsilon>	0.693147182
29229	29232	BROTHER	BROTHER	0.280291229
29230	29229	<epsilon>	<epsilon>	0.693147242
29230	29232	BROTHER	BROTHER	0.130357191
29231	21302	<epsilon>	<epsilon>	0.693147182
29231	29234	OF	OF	0.628733218
29232	29231	<epsilon>	<epsilon>	0.693147242
29232	29234	OF	OF	0.265746474
29233	4837	<epsilon>	<epsilon>	0.693147182
29233	29236	ANY	ANY	0.462818444
29234	29233	<epsilon>	<epsilon>	0.693147182
29234	29236	ANY	ANY	0.204869717
29235	7804	<epsilon>	<epsilon>	0.693147182
29235	29237	KIND	KIND	0.223985597
29236	29235	<epsilon>	<epsilon>	0.693147182
29236	29237	KIND	KIND	0.105734669
29237	7808	<epsilon>	<epsilon>	0.693147242
29237	0.16215387
29238	65	<epsilon>	<epsilon>	0.693147182
29238	34873	ANY	ANY	1.35087383
29238	29241	AN	AN	1.37710917
29239	29238	<epsilon>	<epsilon>	0.693147242
29239	34874	ANY	ANY	0.968882442
29239	29242	AN	AN	0.97775811
29240	29239	<epsilon>	<epsilon>	0.693147182
29240	29242	AN	AN	0.373854935
29241	21167	<epsilon>	<epsilon>	0.693147182
29241	29245	KIND	KIND	0.465751618
29242	29241	<epsilon>	<epsilon>	0.693147182
29242	29245	KIND	KIND	0.206001833
29243	4190	<epsilon>	<epsilon>	0.693147182
29243	0.330193549
29244	29243	<epsilon>	<epsilon>	0.693147123
29244	0.151529774
29245	29244	<epsilon>	<epsilon>	0.693147182
29245	0.0728974715
29246	138	<epsilon>	<epsilon>	0.693147182
29246	29249	IS	IS	0.480593979
29247	29246	<epsilon>	<epsilon>	0.693147182
29247	29250	IS	IS	0.211699307
29248	29247	<epsilon>	<epsilon>	0.693147182
29248	29250	IS	IS	0.100258008
29249	655	<epsilon>	<epsilon>	0.693147182
29249	29252	QUITE	QUITE	0.678682327
29250	29249	<epsilon>	<epsilon>	0.693147123
29250	29252	QUITE	QUITE	0.282837182
29251	1975	<epsilon>	<epsilon>	0.693147182
29251	29255	CLEAR	CLEAR	0.63751781
29252	29251	<epsilon>	<epsilon>	0.693147123
29252	29255	CLEAR	CLEAR	0.268793017
29253	2357	<epsilon>	<epsilon>	0.693147182
29253	29257	CECILY	CECILY	0.468738168
29254	29253	<epsilon>	<epsilon>	0.693147182
29254	29258	CECILY	CECILY	0.207152456
29255	29254	<epsilon>	<epsilon>	0.693147182
29255	29258	CECILY	CECILY	0.0982217714
29256	2378	<epsilon>	<epsilon>	0.693147123
29256	29260	THAT	THAT	0.677051246
29257	29256	<epsilon>	<epsilon>	0.693147182
29257	29261	THAT	THAT	0.282287925
29258	29257	<epsilon>	<epsilon>	0.693147182
29258	29261	THAT	THAT	0.131216049
29259	169	<epsilon>	<epsilon>	0.693147182
29259	29264	NEITHER	NEITHER	0.690837979
