0	0	2754	2754	8.15997791
0	0	2755	2755	7.26891232
0	0	2756	2756	9.73332882
0	0	2757	2757	7.14772749
0	0	2758	2758	7.93463087
0	0	2759	2759	9.63811302
0	0	2760	2760	8.50818157
0	0	2761	2761	8.62388515
0	0	2762	2762	9.50999165
0	0	2763	2763	8.38428307
0	0	2764	2764	7.32625914
0	0	2765	2765	6.79380226
0	0	2766	2766	7.49286318
0	0	2767	2767	8.22353077
0	0	2768	2768	10.361433
0	0	2769	2769	8.87771416
0	0	2770	2770	8.89014816
0	0	2771	2771	7.87028122
0	0	2772	2772	8.96551514
0	0	2773	2773	7.08614397
0	0	2774	2774	8.01571274
0	0	2775	2775	11.0309772
0	0	2776	2776	9.87067795
0	0	2777	2777	6.9842906
0	0	2778	2778	7.93392944
0	0	2779	2779	10.4271383
0	0	2780	2780	9.43969631
0	0	2781	2781	6.8964076
0	0	2782	2782	7.76819849
0	0	2783	2783	8.79297733
0	0	2784	2784	8.31201172
0	0	2785	2785	7.65853882
0	0	2786	2786	8.54557037
0	0	2787	2787	7.18333626
0	0	2788	2788	9.35733223
0	0	2789	2789	7.86949444
0	0	2790	2790	9.9871254
0	0	2791	2791	8.49049854
0	0	2792	2792	7.08162975
0	0	2793	2793	10.0799923
0	0	2794	2794	7.27995729
0	0	2795	2795	8.35595989
0	0	2796	2796	8.07643604
0	0	2797	2797	12.7811871
0	0	2798	2798	8.21413136
0	0	2799	2799	7.28888941
0	0	2800	2800	7.0743804
0	0	2801	2801	8.69033813
0	0	2802	2802	10.2243557
0	0	2803	2803	10.6751099
0	0	2804	2804	7.79762316
0	0	2805	2805	7.70059299
0	0	2806	2806	8.42842484
0	0	2807	2807	7.83454943
0	0	2808	2808	7.97782421
0	0	2809	2809	8.72587299
0	0	2810	2810	7.02913237
0	0	2811	2811	7.56299973
0	0	2812	2812	10.5745039
0	0	2813	2813	11.8924294
0	0	2814	2814	6.8355341
0	0	2815	2815	9.91764164
0	0	2816	2816	9.44043636
0	0	2817	2817	7.88585472
0	0	2818	2818	9.86368942
0	0	2819	2819	6.73648548
0	0	2820	2820	7.51825619
0	0	2821	2821	7.68864155
0	0	2822	2822	7.64940548
0	0	2823	2823	9.94750023
0	0	2824	2824	11.0931826
0	0	2825	2825	8.34472847
0	0	2826	2826	9.40627575
0	0	2827	2827	11.2100687
0	0	2828	2828	8.2453413
0	0	2829	2829	6.82437658
0	0	2830	2830	8.40078735
0	0	2831	2831	8.15650177
0	0	2832	2832	8.0385828
0	0	2833	2833	8.26254559
0	0	2834	2834	7.45509958
0	0	2835	2835	9.85647964
0	0	2836	2836	9.71158504
0	0	2837	2837	7.70127869
0	0	2838	2838	8.65627575
0	0	2839	2839	7.17722273
0	0	2840	2840	9.69496155
0	0	2841	2841	13.8798466
0	0	2842	2842	9.47200584
0	0	2843	2843	8.03497314
0	0	2844	2844	9.84238625
0	0	2845	2845	7.39919519
0	0	2846	2846	8.303092
0	0	2847	2847	7.38504076
0	0	2848	2848	12.0464249
0	0	2849	2849	9.74126625
0	0	2850	2850	10.2604322
0	0	2851	2851	9.12124729
0	0	2852	2852	8.89620113
0	0	2853	2853	7.47583628
0	0	2854	2854	7.95282841
0	0	2855	2855	8.46718979
0	0	2856	2856	15.9896669
0	0	2857	2857	10.2389011
0	0	2858	2858	10.1198759
0	0	2859	2859	7.9259367
0	0	2860	2860	8.26780319
0	0	2861	2861	7.71469641
0	0	2862	2862	6.77012205
0	0	2863	2863	7.97226191
0	0	2864	2864	12.0508804
0	0	2865	2865	8.9912281
0	0	2866	2866	10.559063
0	0	2867	2867	8.48917007
0	0	2868	2868	8.9982214
0	0	2869	2869	7.30215836
0	0	2870	2870	9.46342278
0	0	2871	2871	7.53689528
0	0	2872	2872	7.49265337
0	0	2873	2873	11.2165661
0	0	2874	2874	8.63774967
0	0	2875	2875	9.24937439
0	0	2876	2876	8.10672951
0	0	2877	2877	6.7359271
0	0	2878	2878	7.84515381
0	0	2879	2879	9.21376705
0	0	2880	2880	9.91056919
0	0	2881	2881	8.53434467
0	0	2882	2882	8.34988403
0	0	2883	2883	7.93591881
0	0	2884	2884	9.00476265
0	0	2885	2885	7.82893133
0	0	2886	2886	7.99606037
0	0	2887	2887	7.91561508
0	0	2888	2888	8.5334568
0	0	2889	2889	6.78886843
0	0	2890	2890	12.3188419
0	0	2891	2891	7.35400772
0	0	2892	2892	8.71630096
0	0	2893	2893	10.0608206
0	0	2894	2894	7.63353777
0	0	2895	2895	10.5054541
0	0	2896	2896	9.07229519
0	0	2897	2897	8.91246796
0	0	2898	2898	7.93311024
0	0	2899	2899	8.86361217
0	2.99573231
