31941	31940	<epsilon>	<epsilon>	-0.0807998553
31941	31945	WHICH	WHICH	2.63285685
31942	31941	<epsilon>	<epsilon>	-0.0403125249
31942	31945	WHICH	WHICH	3.3904562
31943	6126	<epsilon>	<epsilon>	0.141973212
31943	31947	WE	WE	1.93852782
31944	31943	<epsilon>	<epsilon>	-0.0807998553
31944	31948	WE	WE	2.63285685
31945	31944	<epsilon>	<epsilon>	-0.0403125249
31945	31948	WE	WE	3.3904562
31946	6884	<epsilon>	<epsilon>	0.151196748
31946	31950	WOMEN	WOMEN	1.93852782
31947	31946	<epsilon>	<epsilon>	-0.0807998553
31947	31951	WOMEN	WOMEN	2.63285685
31948	31947	<epsilon>	<epsilon>	-0.0403125249
31948	31951	WOMEN	WOMEN	3.3904562
31949	5785	<epsilon>	<epsilon>	0.125663087
31949	31953	KNOW	KNOW	1.93852782
31950	31949	<epsilon>	<epsilon>	-0.0807998553
31950	31954	KNOW	KNOW	2.63285685
31951	31950	<epsilon>	<epsilon>	-0.0403125249
31951	31954	KNOW	KNOW	3.3904562
31952	767	<epsilon>	<epsilon>	0.152283683
31952	31956	ABSOLUTELY	ABSOLUTELY	1.93852782
31953	31952	<epsilon>	<epsilon>	-0.0807998553
31953	31957	ABSOLUTELY	ABSOLUTELY	2.63285685
31954	31953	<epsilon>	<epsilon>	-0.0403125249
31954	31957	ABSOLUTELY	ABSOLUTELY	3.3904562
31955	990	<epsilon>	<epsilon>	0.114657305
31955	31959	NOTHING	NOTHING	1.93852782
31956	31955	<epsilon>	<epsilon>	-0.0807998553
31956	31960	NOTHING	NOTHING	2.63285685
31957	31956	<epsilon>	<epsilon>	-0.0403125249
31957	31960	NOTHING	NOTHING	3.3904562
31958	1684	<epsilon>	<epsilon>	0.0326196402
31958	1.93852782
31959	31958	<epsilon>	<epsilon>	-0.0807998553
31959	2.63285685
31960	31959	<epsilon>	<epsilon>	-0.0403125249
31960	3.3904562
31961	3191	<epsilon>	<epsilon>	0.142237112
31961	31964	THIS	THIS	1.93852782
31962	31961	<epsilon>	<epsilon>	-0.0807998553
31962	31965	THIS	THIS	2.63285685
31963	2500	<epsilon>	<epsilon>	0.151313022
31963	31967	MEAN	MEAN	1.93852782
31964	31963	<epsilon>	<epsilon>	-0.0807998553
31964	31968	MEAN	MEAN	2.63285685
31965	31964	<epsilon>	<epsilon>	-0.0403125249
31965	31968	MEAN	MEAN	3.3904562
31966	2382	<epsilon>	<epsilon>	0.106473222
31966	1.93852782
31967	31966	<epsilon>	<epsilon>	-0.0807998553
31967	2.63285685
31968	31967	<epsilon>	<epsilon>	-0.0403125249
31968	3.3904562
31969	535	<epsilon>	<epsilon>	0.117869794
31969	31971	THAT	THAT	1.93852782
31970	169	<epsilon>	<epsilon>	-0.0455887206
31970	31972	I	I	1.93852782
31971	31970	<epsilon>	<epsilon>	-0.0807998553
31971	31973	I	I	2.63285685
31972	774	<epsilon>	<epsilon>	-0.0852758288
31972	31974	AM	AM	2.63285685
31973	31972	<epsilon>	<epsilon>	-0.0403125249
31973	31974	AM	AM	3.3904562
31974	779	<epsilon>	<epsilon>	0.0239304695
31974	31975	ENGAGED	ENGAGED	3.3904562
31975	10225	<epsilon>	<epsilon>	-0.67089659
31975	10228	TO	TO	3.3904562
31976	27239	<epsilon>	<epsilon>	-6.1456151
31976	27241	MARRIED	MARRIED	0.628608644
31977	10229	<epsilon>	<epsilon>	-0.694012403
31977	31979	WORTHING	WORTHING	2.63285685
31978	31977	<epsilon>	<epsilon>	-0.0403125249
31978	31979	WORTHING	WORTHING	3.3904562
31979	10232	<epsilon>	<epsilon>	-0.130809829
31979	10236	MAMMA	MAMMA	3.3904562
31980	7067	<epsilon>	<epsilon>	-0.0624725968
31980	31981	DOWN	DOWN	1.93852782
31981	25963	<epsilon>	<epsilon>	0.000224157309
31981	31985	IMMEDIATELY	IMMEDIATELY	2.63285685
31982	0	<epsilon>	<epsilon>	0.178169653
31982	32288	FROM	FROM	1.93563783
31982	1.93826401
31983	31982	<epsilon>	<epsilon>	-4.4355751e-05
31983	1.93852782
31984	31983	<epsilon>	<epsilon>	-0.0807998553
31984	2.63285685
31985	31984	<epsilon>	<epsilon>	-0.0403125249
31985	3.3904562
31986	0	<epsilon>	<epsilon>	0.310254574
31986	31988	OF	OF	1.24380291
31987	31986	<epsilon>	<epsilon>	-0.184692472
31987	31989	OF	OF	1.93852782
31988	65	<epsilon>	<epsilon>	0.127176046
31988	31990	ANY	ANY	1.93852782
31989	31988	<epsilon>	<epsilon>	-0.0807998553
31989	31991	ANY	ANY	2.63285685
31990	7804	<epsilon>	<epsilon>	-1.45344937
31990	31992	KIND	KIND	2.63285685
31991	31990	<epsilon>	<epsilon>	-0.0403125249
31991	31992	KIND	KIND	3.3904562
31992	7808	<epsilon>	<epsilon>	-0.0324641876
31992	7812	IS	IS	3.3904562
31993	658	<epsilon>	<epsilon>	0.071339108
31993	31998	SIGN	SIGN	2.63285685
31994	31993	<epsilon>	<epsilon>	-0.0403125249
31994	31998	SIGN	SIGN	3.3904562
31995	0	<epsilon>	<epsilon>	0.310254574
31995	31999	OF	OF	1.24380291
31996	31995	<epsilon>	<epsilon>	-0.184692472
31996	32000	OF	OF	1.93852782
31997	31996	<epsilon>	<epsilon>	-0.0807998553
31997	32001	OF	OF	2.63285685
31998	31997	<epsilon>	<epsilon>	-0.0403125249
31998	32001	OF	OF	3.3904562
31999	65	<epsilon>	<epsilon>	0.152874187
31999	32003	MENTAL	MENTAL	1.93852782
32000	31999	<epsilon>	<epsilon>	-0.0807998553
32000	32004	MENTAL	MENTAL	2.63285685
32001	32000	<epsilon>	<epsilon>	-0.0403125249
32001	32004	MENTAL	MENTAL	3.3904562
32002	27507	<epsilon>	<epsilon>	-0.0709214509
32002	32007	DECAY	DECAY	2.64147902
32002	37105	ABSTRACTION	ABSTRACTION	2.62196612
32003	32002	<epsilon>	<epsilon>	0.000664597377
32003	32008	DECAY	DECAY	2.63285685
32004	32003	<epsilon>	<epsilon>	-0.0403125249
32004	32008	DECAY	DECAY	3.3904562
32005	0	<epsilon>	<epsilon>	0.318386048
32005	32009	IN	IN	1.24380291
32006	32005	<epsilon>	<epsilon>	-0.184692472
32006	32010	IN	IN	1.93852782
32007	32006	<epsilon>	<epsilon>	-0.0807998553
32007	32011	IN	IN	2.63285685
32008	32007	<epsilon>	<epsilon>	-0.0403125249
32008	32011	IN	IN	3.3904562
32009	7	<epsilon>	<epsilon>	-0.186762303
32009	32012	THE	THE	1.93852782
32010	32009	<epsilon>	<epsilon>	-0.0807998553
32010	32013	THE	THE	2.63285685
32011	32010	<epsilon>	<epsilon>	-0.0403125249
32011	32013	THE	THE	3.3904562
32012	87	<epsilon>	<epsilon>	0.0726017728
32012	32015	YOUNG	YOUNG	2.63285685
32013	32012	<epsilon>	<epsilon>	-0.0403125249
32013	32015	YOUNG	YOUNG	3.3904562
32014	14906	<epsilon>	<epsilon>	-7.68277896e-05
32014	32018	OF	OF	2.63285685
32015	32014	<epsilon>	<epsilon>	-0.0403125249
32015	32018	OF	OF	3.3904562
32016	65	<epsilon>	<epsilon>	0.15275088
32016	32019	PHYSICAL	PHYSICAL	1.93852782
32017	32016	<epsilon>	<epsilon>	-0.0807998553
32017	32020	PHYSICAL	PHYSICAL	2.63285685
32018	32017	<epsilon>	<epsilon>	-0.0403125249
32018	32020	PHYSICAL	PHYSICAL	3.3904562
32019	31933	<epsilon>	<epsilon>	-0.000104778803
32019	32024	WEAKNESS	WEAKNESS	2.63285685
32020	32019	<epsilon>	<epsilon>	-0.0403125249
32020	32024	WEAKNESS	WEAKNESS	3.3904562
32021	0	<epsilon>	<epsilon>	0.318386048
32021	32025	IN	IN	1.24380291
32022	32021	<epsilon>	<epsilon>	-0.184692472
32022	32026	IN	IN	1.93852782
32023	32022	<epsilon>	<epsilon>	-0.0807998553
32023	32027	IN	IN	2.63285685
32024	32023	<epsilon>	<epsilon>	-0.0403125249
32024	32027	IN	IN	3.3904562
32025	7	<epsilon>	<epsilon>	-0.186762303
32025	32028	THE	THE	1.93852782
32026	32025	<epsilon>	<epsilon>	-0.0807998553
32026	32029	THE	THE	2.63285685
32027	32026	<epsilon>	<epsilon>	-0.0403125249
32027	32029	THE	THE	3.3904562
32028	87	<epsilon>	<epsilon>	0.0726018101
32028	32031	OLD	OLD	2.63285685
32029	32028	<epsilon>	<epsilon>	-0.0403125249
32029	32031	OLD	OLD	3.3904562
32030	14892	<epsilon>	<epsilon>	-0.00013449791
32030	2.63285685
32031	32030	<epsilon>	<epsilon>	-0.0403125249
32031	3.3904562
32032	0	<epsilon>	<epsilon>	0.338726789
32032	32034	SIR	SIR	1.24380291
32033	32032	<epsilon>	<epsilon>	-0.184692472
32033	32035	SIR	SIR	1.93852782
32034	154	<epsilon>	<epsilon>	0.150449648
32034	32037	OF	OF	1.93852782
32035	32034	<epsilon>	<epsilon>	-0.0807998553
32035	32038	OF	OF	2.63285685
32036	65	<epsilon>	<epsilon>	0.120683558
32036	32039	MY	MY	1.93852782
32037	32036	<epsilon>	<epsilon>	-0.0807998553
32037	32040	MY	MY	2.63285685
32038	32037	<epsilon>	<epsilon>	-0.0403125249
32038	32040	MY	MY	3.3904562
32039	15121	<epsilon>	<epsilon>	0.0617303215
32039	32043	DAUGHTER	DAUGHTER	2.63285685
32040	32039	<epsilon>	<epsilon>	-0.0403125249
32040	32043	DAUGHTER	DAUGHTER	3.3904562
32041	4368	<epsilon>	<epsilon>	0.0330308452
32041	32045	S	S	2.63067627
32041	32279	MUST	MUST	2.63267469
32042	32041	<epsilon>	<epsilon>	-0.000169059247
32042	32046	S	S	2.63285685
32043	32042	<epsilon>	<epsilon>	-0.0403125249
32043	32046	S	S	3.3904562
32044	15	<epsilon>	<epsilon>	0.151251346
32044	32048	SUDDEN	SUDDEN	1.93852782
32045	32044	<epsilon>	<epsilon>	-0.0807998553
32045	32049	SUDDEN	SUDDEN	2.63285685
32046	32045	<epsilon>	<epsilon>	-0.0403125249
32046	32049	SUDDEN	SUDDEN	3.3904562
32047	21450	<epsilon>	<epsilon>	0.0558319539
32047	32051	FLIGHT	FLIGHT	1.93852782
32048	32047	<epsilon>	<epsilon>	-0.0807998553
32048	32052	FLIGHT	FLIGHT	2.63285685
32049	32048	<epsilon>	<epsilon>	-0.0403125249
32049	32052	FLIGHT	FLIGHT	3.3904562
32050	15691	<epsilon>	<epsilon>	0.00278284238
32050	32054	BY	BY	1.93852782
32051	32050	<epsilon>	<epsilon>	-0.0807998553
32051	32055	BY	BY	2.63285685
32052	32051	<epsilon>	<epsilon>	-0.0403125249
32052	32055	BY	BY	3.3904562
32053	344	<epsilon>	<epsilon>	0.147701308
32053	32057	HER	HER	1.93852782
32054	32053	<epsilon>	<epsilon>	-0.0807998553
32054	32058	HER	HER	2.63285685
32055	32054	<epsilon>	<epsilon>	-0.0403125249
32055	32058	HER	HER	3.3904562
32056	1584	<epsilon>	<epsilon>	0.150393128
32056	32061	TRUSTY	TRUSTY	1.93852782
32057	32056	<epsilon>	<epsilon>	-0.0807998553
32057	32062	TRUSTY	TRUSTY	2.63285685
32058	32057	<epsilon>	<epsilon>	-0.0403125249
32058	32062	TRUSTY	TRUSTY	3.3904562
32059	0	<epsilon>	<epsilon>	0.33992058
32059	32064	MAID	MAID	1.24380291
32060	32059	<epsilon>	<epsilon>	-0.184692472
32060	32065	MAID	MAID	1.93852782
32061	32060	<epsilon>	<epsilon>	-0.0807998553
32061	32066	MAID	MAID	2.63285685
32062	32061	<epsilon>	<epsilon>	-0.0403125249
32062	32066	MAID	MAID	3.3904562
32063	0	<epsilon>	<epsilon>	0.339144498
32063	32067	WHOSE	WHOSE	1.93273878
32063	33743	PRODUCES	PRODUCES	1.94117916
32064	32063	<epsilon>	<epsilon>	-0.000976490206
32064	32068	WHOSE	WHOSE	1.93852782
32065	32064	<epsilon>	<epsilon>	-0.0807998553
32065	32069	WHOSE	WHOSE	2.63285685
32066	32065	<epsilon>	<epsilon>	-0.0403125249
32066	32069	WHOSE	WHOSE	3.3904562
32067	1853	<epsilon>	<epsilon>	0.121924698
32067	32071	CONFIDENCE	CONFIDENCE	1.93852782
32068	32067	<epsilon>	<epsilon>	-0.0807998553
32068	32072	CONFIDENCE	CONFIDENCE	2.63285685
32069	32068	<epsilon>	<epsilon>	-0.0403125249
32069	32072	CONFIDENCE	CONFIDENCE	3.3904562
32070	9002	<epsilon>	<epsilon>	0.0916979685
32070	32074	I	I	1.93852782
32071	32070	<epsilon>	<epsilon>	-0.0807998553
32071	32075	I	I	2.63285685
32072	32071	<epsilon>	<epsilon>	-0.0403125249
32072	32075	I	I	3.3904562
32073	110	<epsilon>	<epsilon>	0.155132085
32073	32078	PURCHASED	PURCHASED	1.93852782
32074	32073	<epsilon>	<epsilon>	-0.0807998553
32074	32079	PURCHASED	PURCHASED	2.63285685
32075	32074	<epsilon>	<epsilon>	-0.0403125249
32075	32079	PURCHASED	PURCHASED	3.3904562
32076	0	<epsilon>	<epsilon>	0.337491125
32076	32080	BY	BY	1.24380291
32077	32076	<epsilon>	<epsilon>	-0.184692472
32077	32081	BY	BY	1.93852782
32078	32077	<epsilon>	<epsilon>	-0.0807998553
32078	32082	BY	BY	2.63285685
32079	32078	<epsilon>	<epsilon>	-0.0403125249
32079	32082	BY	BY	3.3904562
32080	344	<epsilon>	<epsilon>	0.129952222
32080	32084	MEANS	MEANS	1.93852782
32081	32080	<epsilon>	<epsilon>	-0.0807998553
32081	32085	MEANS	MEANS	2.63285685
32082	32081	<epsilon>	<epsilon>	-0.0403125249
32082	32085	MEANS	MEANS	3.3904562
32083	16967	<epsilon>	<epsilon>	0.267778456
32083	32087	OF	OF	1.041875
32084	32083	<epsilon>	<epsilon>	-0.360501915
32084	32088	OF	OF	2.63285685
32085	32084	<epsilon>	<epsilon>	-0.0403125249
32085	32088	OF	OF	3.3904562
32086	65	<epsilon>	<epsilon>	-0.107640207
32086	34601	THE	THE	2.63167524
32086	32089	A	A	2.63167477
32087	32086	<epsilon>	<epsilon>	-0.0807998553
32087	34602	THE	THE	3.32577348
32087	32090	A	A	3.32623458
32088	32087	<epsilon>	<epsilon>	-0.00231543579
32088	32090	A	A	3.3904562
32089	70	<epsilon>	<epsilon>	0.0650086626
32089	32092	SMALL	SMALL	2.63285685
32090	32089	<epsilon>	<epsilon>	-0.0403125249
32090	32092	SMALL	SMALL	3.3904562
32091	3456	<epsilon>	<epsilon>	-7.32422704e-05
32091	32096	COIN	COIN	2.63285685
32092	32091	<epsilon>	<epsilon>	-0.0403125249
32092	32096	COIN	COIN	3.3904562
32093	0	<epsilon>	<epsilon>	0.310275942
32093	32097	I	I	1.24380291
32094	32093	<epsilon>	<epsilon>	-0.184692472
32094	32098	I	I	1.93852782
32095	32094	<epsilon>	<epsilon>	-0.0807998553
32095	32099	I	I	2.63285685
32096	32095	<epsilon>	<epsilon>	-0.0403125249
32096	32099	I	I	3.3904562
32097	110	<epsilon>	<epsilon>	0.15512374
32097	32101	FOLLOWED	FOLLOWED	1.93852782
32098	32097	<epsilon>	<epsilon>	-0.0807998553
32098	32102	FOLLOWED	FOLLOWED	2.63285685
32099	32098	<epsilon>	<epsilon>	-0.0403125249
32099	32102	FOLLOWED	FOLLOWED	3.3904562
32100	19628	<epsilon>	<epsilon>	-6.12157237e-05
32100	32104	HER	HER	1.93852782
32101	32100	<epsilon>	<epsilon>	-0.0807998553
32101	32105	HER	HER	2.63285685
32102	32101	<epsilon>	<epsilon>	-0.0403125249
32102	32105	HER	HER	3.3904562
32103	1584	<epsilon>	<epsilon>	0.139535353
32103	32107	AT	AT	1.93852782
32104	32103	<epsilon>	<epsilon>	-0.0807998553
32104	32108	AT	AT	2.63285685
32105	32104	<epsilon>	<epsilon>	-0.0403125249
32105	32108	AT	AT	3.3904562
32106	493	<epsilon>	<epsilon>	0.346842051
32106	32109	ONCE	ONCE	1.041875
32107	32106	<epsilon>	<epsilon>	-0.360501915
32107	32110	ONCE	ONCE	2.63285685
32108	32107	<epsilon>	<epsilon>	-0.0403125249
32108	32110	ONCE	ONCE	3.3904562
32109	3953	<epsilon>	<epsilon>	-0.759218156
32109	32113	BY	BY	3.32636476
32109	3.3256433
32110	32109	<epsilon>	<epsilon>	-0.00231058476
32110	32113	BY	BY	3.3904562
32111	344	<epsilon>	<epsilon>	0.0312141068
32111	32114	A	A	1.93852782
32112	32111	<epsilon>	<epsilon>	-0.0807998553
32112	32115	A	A	2.63285685
32113	32112	<epsilon>	<epsilon>	-0.0403125249
32113	32115	A	A	3.3904562
32114	4139	<epsilon>	<epsilon>	0.044655513
32114	32118	LUGGAGE	LUGGAGE	2.63285685
32115	32114	<epsilon>	<epsilon>	-0.0403125249
32115	32118	LUGGAGE	LUGGAGE	3.3904562
32116	17809	<epsilon>	<epsilon>	0.0542112142
32116	32120	TRAIN	TRAIN	1.93852782
32117	32116	<epsilon>	<epsilon>	-0.0807998553
32117	32121	TRAIN	TRAIN	2.63285685
32118	32117	<epsilon>	<epsilon>	-0.0403125249
32118	32121	TRAIN	TRAIN	3.3904562
32119	18396	<epsilon>	<epsilon>	-0.553777099
32119	1.93852782
32120	32119	<epsilon>	<epsilon>	-0.0807998553
32120	2.63285685
32121	32120	<epsilon>	<epsilon>	-0.0403125249
32121	3.3904562
32122	30244	<epsilon>	<epsilon>	0.00393343624
32122	32125	FATHER	FATHER	1.93852782
32123	32122	<epsilon>	<epsilon>	-0.0807998553
32123	32126	FATHER	FATHER	2.63285685
32124	10279	<epsilon>	<epsilon>	-0.00558200339
32124	32127	IS	IS	1.93852782
32125	32124	<epsilon>	<epsilon>	-0.0807998553
32125	32128	IS	IS	2.63285685
32126	32125	<epsilon>	<epsilon>	-0.0403125249
32126	32128	IS	IS	3.3904562
32127	26049	<epsilon>	<epsilon>	8.53212769e-05
32127	32130	I	I	2.63285685
32128	32127	<epsilon>	<epsilon>	-0.0403125249
32128	32130	I	I	3.3904562
32129	1725	<epsilon>	<epsilon>	0.0498778708
32129	32132	AM	AM	2.63285685
32130	32129	<epsilon>	<epsilon>	-0.0403125249
32130	32132	AM	AM	3.3904562
32131	778	<epsilon>	<epsilon>	-0.00292632752
32131	32133	GLAD	GLAD	2.63285685
32132	32131	<epsilon>	<epsilon>	-0.0403125249
32132	32133	GLAD	GLAD	3.3904562
32133	10673	<epsilon>	<epsilon>	-1.91570544
32133	10676	TO	TO	3.3904562
32134	4451	<epsilon>	<epsilon>	-0.390352458
32134	32137	THE	THE	1.93852782
32135	32134	<epsilon>	<epsilon>	-0.0807998553
32135	32138	THE	THE	2.63285685
32136	32135	<epsilon>	<epsilon>	-0.0403125249
32136	32138	THE	THE	3.3904562
32137	4455	<epsilon>	<epsilon>	0.0463236198
32137	32141	IMPRESSION	IMPRESSION	2.63285685
32138	32137	<epsilon>	<epsilon>	-0.0403125249
32138	32141	IMPRESSION	IMPRESSION	3.3904562
32139	4023	<epsilon>	<epsilon>	-0.00180360861
32139	32143	THAT	THAT	1.93852782
32140	32139	<epsilon>	<epsilon>	-0.0807998553
32140	32144	THAT	THAT	2.63285685
32141	32140	<epsilon>	<epsilon>	-0.0403125249
32141	32144	THAT	THAT	3.3904562
32142	169	<epsilon>	<epsilon>	0.136938408
32142	32145	SHE	SHE	1.93852782
32143	32142	<epsilon>	<epsilon>	-0.0807998553
32143	32146	SHE	SHE	2.63285685
32144	32143	<epsilon>	<epsilon>	-0.0403125249
32144	32146	SHE	SHE	3.3904562
32145	10372	<epsilon>	<epsilon>	-0.242361769
32145	32147	IS	IS	2.63285685
32146	32145	<epsilon>	<epsilon>	-0.0403125249
32146	32147	IS	IS	3.3904562
32147	29780	<epsilon>	<epsilon>	0.00988217443
32147	32151	ATTENDING	ATTENDING	3.3904562
32148	0	<epsilon>	<epsilon>	0.325834006
32148	32152	A	A	1.24380291
32149	32148	<epsilon>	<epsilon>	-0.184692472
32149	32153	A	A	1.93852782
32150	32149	<epsilon>	<epsilon>	-0.0807998553
32150	32154	A	A	2.63285685
32151	32150	<epsilon>	<epsilon>	-0.0403125249
32151	32154	A	A	3.3904562
32152	69	<epsilon>	<epsilon>	0.152671307
32152	32155	MORE	MORE	1.93852782
32153	32152	<epsilon>	<epsilon>	-0.0807998553
32153	32156	MORE	MORE	2.63285685
32154	32153	<epsilon>	<epsilon>	-0.0403125249
32154	32156	MORE	MORE	3.3904562
32155	21923	<epsilon>	<epsilon>	-2.86414979e-05
32155	32158	THAN	THAN	2.63285685
32156	32155	<epsilon>	<epsilon>	-0.0403125249
32156	32158	THAN	THAN	3.3904562
32157	2617	<epsilon>	<epsilon>	-0.420203835
32157	32159	USUALLY	USUALLY	2.63285685
32158	32157	<epsilon>	<epsilon>	-0.0403125249
32158	32159	USUALLY	USUALLY	3.3904562
32159	2621	<epsilon>	<epsilon>	0.0222457852
32159	32163	LENGTHY	LENGTHY	3.3904562
32160	0	<epsilon>	<epsilon>	0.339997232
32160	32165	LECTURE	LECTURE	1.24380291
32161	32160	<epsilon>	<epsilon>	-0.184692472
32161	32166	LECTURE	LECTURE	1.93852782
32162	32161	<epsilon>	<epsilon>	-0.0807998553
32162	32167	LECTURE	LECTURE	2.63285685
32163	32162	<epsilon>	<epsilon>	-0.0403125249
32163	32167	LECTURE	LECTURE	3.3904562
32164	0	<epsilon>	<epsilon>	0.337491125
32164	32168	BY	BY	1.24380291
32165	32164	<epsilon>	<epsilon>	-0.184692472
32165	32169	BY	BY	1.93852782
32166	32165	<epsilon>	<epsilon>	-0.0807998553
32166	32170	BY	BY	2.63285685
32167	32166	<epsilon>	<epsilon>	-0.0403125249
32167	32170	BY	BY	3.3904562
32168	344	<epsilon>	<epsilon>	-0.222913399
32168	32171	THE	THE	1.93852782
32169	32168	<epsilon>	<epsilon>	-0.0807998553
32169	32172	THE	THE	2.63285685
32170	32169	<epsilon>	<epsilon>	-0.0403125249
32170	32172	THE	THE	3.3904562
32171	346	<epsilon>	<epsilon>	0.0593818277
32171	32175	UNIVERSITY	UNIVERSITY	2.63285685
32172	32171	<epsilon>	<epsilon>	-0.0403125249
32172	32175	UNIVERSITY	UNIVERSITY	3.3904562
32173	5056	<epsilon>	<epsilon>	0.000215831067
32173	32178	EXTENSION	EXTENSION	1.93852782
32174	32173	<epsilon>	<epsilon>	-0.0807998553
32174	32179	EXTENSION	EXTENSION	2.63285685
32175	32174	<epsilon>	<epsilon>	-0.0403125249
32175	32179	EXTENSION	EXTENSION	3.3904562
32176	0	<epsilon>	<epsilon>	0.339997083
32176	32181	SCHEME	SCHEME	1.24380291
32177	32176	<epsilon>	<epsilon>	-0.184692472
32177	32182	SCHEME	SCHEME	1.93852782
32178	32177	<epsilon>	<epsilon>	-0.0807998553
32178	32183	SCHEME	SCHEME	2.63285685
32179	32178	<epsilon>	<epsilon>	-0.0403125249
32179	32183	SCHEME	SCHEME	3.3904562
32180	0	<epsilon>	<epsilon>	0.334538341
32180	32184	ON	ON	1.24380291
32181	32180	<epsilon>	<epsilon>	-0.184692472
32181	32185	ON	ON	1.93852782
32182	32181	<epsilon>	<epsilon>	-0.0807998553
32182	32186	ON	ON	2.63285685
32183	32182	<epsilon>	<epsilon>	-0.0403125249
32183	32186	ON	ON	3.3904562
32184	376	<epsilon>	<epsilon>	-0.0949078724
32184	32187	THE	THE	1.93852782
32185	32184	<epsilon>	<epsilon>	-0.0807998553
32185	32188	THE	THE	2.63285685
32186	32185	<epsilon>	<epsilon>	-0.0403125249
32186	32188	THE	THE	3.3904562
32187	5772	<epsilon>	<epsilon>	0.0660067275
32187	32190	INFLUENCE	INFLUENCE	2.63285685
32188	32187	<epsilon>	<epsilon>	-0.0403125249
32188	32190	INFLUENCE	INFLUENCE	3.3904562
32189	26820	<epsilon>	<epsilon>	-0.360501915
32189	32191	OF	OF	2.63285685
32190	32189	<epsilon>	<epsilon>	-0.0403125249
32190	32191	OF	OF	3.3904562
32191	26824	<epsilon>	<epsilon>	-0.00231856341
32191	32193	A	A	3.3904562
32192	70	<epsilon>	<epsilon>	0.0650081336
32192	32195	PERMANENT	PERMANENT	2.63285685
32193	32192	<epsilon>	<epsilon>	-0.0403125249
32193	32195	PERMANENT	PERMANENT	3.3904562
32194	19431	<epsilon>	<epsilon>	-0.000132019297
32194	32198	INCOME	INCOME	2.63285685
32195	32194	<epsilon>	<epsilon>	-0.0403125249
32195	32198	INCOME	INCOME	3.3904562
32196	11029	<epsilon>	<epsilon>	0.0790250003
32196	32200	ON	ON	1.93852782
32197	32196	<epsilon>	<epsilon>	-0.0807998553
32197	32201	ON	ON	2.63285685
32198	32197	<epsilon>	<epsilon>	-0.0403125249
32198	32201	ON	ON	3.3904562
32199	376	<epsilon>	<epsilon>	0.151964515
32199	32203	THOUGHT	THOUGHT	1.93852782
32200	32199	<epsilon>	<epsilon>	-0.0807998553
32200	32204	THOUGHT	THOUGHT	2.63285685
32201	32200	<epsilon>	<epsilon>	-0.0403125249
32201	32204	THOUGHT	THOUGHT	3.3904562
32202	1588	<epsilon>	<epsilon>	0.132489309
32202	1.93852782
32203	32202	<epsilon>	<epsilon>	-0.0807998553
32203	2.63285685
32204	32203	<epsilon>	<epsilon>	-0.0403125249
32204	3.3904562
32205	1577	<epsilon>	<epsilon>	-0.451599538
32205	32208	TO	TO	1.93852782
32206	32205	<epsilon>	<epsilon>	-0.0807998553
32206	32209	TO	TO	2.63285685
32207	32206	<epsilon>	<epsilon>	-0.0403125249
32207	32209	TO	TO	3.3904562
32208	1581	<epsilon>	<epsilon>	0.0376774445
32208	32213	UNDECEIVE	UNDECEIVE	2.63285685
32209	32208	<epsilon>	<epsilon>	-0.0403125249
32209	32213	UNDECEIVE	UNDECEIVE	3.3904562
32210	0	<epsilon>	<epsilon>	0.337944031
32210	32214	HIM	HIM	1.24380291
32211	32210	<epsilon>	<epsilon>	-0.184692472
32211	32215	HIM	HIM	1.93852782
32212	32211	<epsilon>	<epsilon>	-0.0807998553
32212	32216	HIM	HIM	2.63285685
32213	32212	<epsilon>	<epsilon>	-0.0403125249
32213	32216	HIM	HIM	3.3904562
32214	5980	<epsilon>	<epsilon>	-0.381550431
32214	1.93852782
32215	32214	<epsilon>	<epsilon>	-0.0807998553
32215	2.63285685
32216	32215	<epsilon>	<epsilon>	-0.0403125249
32216	3.3904562
32217	578	<epsilon>	<epsilon>	-0.042318847
32217	32219	NEVER	NEVER	3.32600403
32217	36306	JUST	JUST	3.32600403
32218	32217	<epsilon>	<epsilon>	-0.0403125249
32218	32219	NEVER	NEVER	4.08360338
32218	36306	JUST	JUST	4.08360338
32219	10000	<epsilon>	<epsilon>	0.0221634973
32219	32223	UNDECEIVED	UNDECEIVED	3.3904562
32220	0	<epsilon>	<epsilon>	0.337944031
32220	32224	HIM	HIM	1.24380291
32221	32220	<epsilon>	<epsilon>	-0.184692472
32221	32225	HIM	HIM	1.93852782
32222	32221	<epsilon>	<epsilon>	-0.0807998553
32222	32226	HIM	HIM	2.63285685
32223	32222	<epsilon>	<epsilon>	-0.0403125249
32223	32226	HIM	HIM	3.3904562
32224	5980	<epsilon>	<epsilon>	0.147821277
32224	32228	ON	ON	1.93852782
32225	32224	<epsilon>	<epsilon>	-0.0807998553
32225	32229	ON	ON	2.63285685
32226	32225	<epsilon>	<epsilon>	-0.0403125249
32226	32229	ON	ON	3.3904562
32227	376	<epsilon>	<epsilon>	0.152029321
32227	32231	ANY	ANY	1.93852782
32228	32227	<epsilon>	<epsilon>	-0.0807998553
32228	32232	ANY	ANY	2.63285685
32229	32228	<epsilon>	<epsilon>	-0.0403125249
32229	32232	ANY	ANY	3.3904562
32230	198	<epsilon>	<epsilon>	0.150231138
32230	32234	QUESTION	QUESTION	1.93852782
32231	32230	<epsilon>	<epsilon>	-0.0807998553
